username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
MK_STORE,34,Band Tees x Obey,5,927,Obey Menswear,Obey Tops,Obey Short Sleeve T Shirts,"Obey x Motorhead Tee
Size: Medium
Very Good Condition
No stains, hole etc
Open to offers ✅🤝
Shipping from Poland 🇵🇱",Obey x Motorhead Warpig Classic T-Shirt,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,464
vasildulac1627,35,Band Tees x Rock T Shirt,5,150,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"For: Adults
Size: M, PLEASE CHECK MEASUREMENTS
Condition: bad condition, the t-shirt has lost its color, has holes and stains
___________________________________________
Have some questions?
WRITE ME RIGTH NOW!
WAITING FOR YOUR OFFERS😇
WORLDWIDE SHIPPING IN 5-15 DAYS🌎",Vintage G.B.H Rock Band T-shirt,12,Men's / US M / EU 48-50 / 2,Black,Worn,65
silentvtg,20,Band Tees x Rock T Shirt,5,318,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Good Condition
Comes as shown
Message with any questions
All Sales Are Final
USA Shipping Only",Vintage Y2K Bikini Kill Punk Rock Band T Shirt,6,Men's / US S / EU 44-46 / 1,Black,Used,141
Karatt,55,Band Tees x Rock T Shirt,5,124,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Follow karatt and checkout my other items.
✅ DON’T WAIT FOR PRICE DROPS, OPEN TO SERIOUS OFFERS.
Vintage Sonic Youth Ringer Distressed/Thrashed
Tag Label :- Anvil + Antennas to Heaven
Size tag :- M
All measurements were taken lying flat:
ARMPIT:- 21.5
SHOULDER TO HEM:- 26
CONDITION :- DISTRESSED
Item has been used or worn previously. Kindly see all pictures details.
🤝 BUY WITH CONFIDENCE.
✅ PLEASE FEEL FREE TO ASK ANY QUESTION BEFORE PURCHASE.
❌ NO REFUND/RETURN.
📦 SHIPPING USING EXPRESS SHIPPING
ETA 3-10 days delivery time depends on location.
**IMPORTANT:
Telephone number is required for shipping information",Vintage Sonic Youth Ringer Distressed/Thrashed,21,Men's / US M / EU 48-50 / 2,White,Worn,44
Coke_gratis,38,Band Tees x Rock T Shirt,5,596,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Remember those good Charlotte videos? They were always wearing these. I guess it was the clothing company of one of the band members. Pretty sick
Refer to measurements for accuracy",Vintage Early 00s Made Good Charlotte Band Tee,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,325
trashedvtg,50,Band Tees x Rock T Shirt,5,912,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Good condition, vintage",ENDSTILLE Chernobyl 90s Rare Metal T-shirt,5,Men's / US L / EU 52-54 / 3,Black,Used,348
HelloBro20,80,Band Tees x Rock T Shirt,5,858,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Condition : Used, has sign of wear.
Please see additional photos!
Size: L
Please refer to measurements!
Ask me everything you need before buying!
No returns! PayPal only!
I ship the parcel in 1-2 days after payment.
Offers are welcome!
Shipping from Europe.
Standard shipping 2-4 weeks.",Vintage The Offspring Smash Punk Rock Band Hoodie Sweatshirt,9,Men's / US L / EU 52-54 / 3,Black,Used,329
_UnholyGrails_,24,Rock Band x Rock T Shirt,5,125,Rock Band Menswear,Rock Band Tops,Rock Band Short Sleeve T Shirts,Tool Fear Inoculum Album Rock Band Poster Tee L measures 22 inches pit to pit 28 inches long Amazing tee perfect for fans of the legendary band Tool Firsthand never worn overstock in great condition,Tool Fear Inoculum Album Rock Band Poster Tee L,4,Men's / US L / EU 52-54 / 3,Black,New,43
bbondarr,53,Rock T Shirt x Vintage,5,333,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"VTG 2009 Tool Band T Shirt.
Size XL
In good overall condition for vintage item. Please, check all photos carefully.
Feel free to ask any questions!!!
Shipping details:
Handling time - 2 buisness days
We ship via Ukrposhta aviamail and this carrier provides tracking service.
Shipping time:
US: 7-10 buisness days
Europe: 10-15 buisness days
Worldwide: 10-25 buisness days",VTG 2009 Tool Band T Shirt,8,Men's / US XL / EU 56 / 4,Black,Used,131
Moshvtg,140,Band Tees x Rock T Shirt,5,268,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Nine inch nails ‘Downward spiral’ vtg long sleeve
Tags : Allsport
Made in Usa
Size L
Manual Measurement :
Width (armpit to armpit) 21.5 INCH
Lenght (Shoulder to end of germent) 28 INCH
Sleeve 25 INCH
*measurement taken on flat floor
Shipping :
THAILAND POST ( Buy from Offer price )
Express Thailand post ( Buy from the Normal price )
Condition :
Vintage Condition. 90% Screen cracked / Single stitch / 2 Small hole on shirt elbow left and right you can see picture in listing
(refer images for details and condition)
*Fair offers that include shipping costs will be considered/accepted.
*Please see the picture carefully. Do not hesitate to ask me anything about this item.
*This is USED CLOTHING, do not expect this item will be like brand new.
THANK YOU FOR VISITING
MOSHVTG TEAM
---------",Nine inch nails ‘Downward spiral’ vtg long sleeve,7,Men's / US L / EU 52-54 / 3,Black,Gently Used,130
Moshvtg,140,Band Tees x Rock T Shirt,5,268,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Nine inch nails ‘Closer to god 1994’s’ vtg
Tags : Hanes
Made in Usa
Size L
Manual Measurement :
Width (armpit to armpit) 21.5 INCH
Lenght (Shoulder to end of germent) 29.5 INCH
*measurement taken on flat floor
Shipping :
THAILAND POST ( Buy from Offer price )
Express Thailand post ( Buy from the Normal price )
Condition :
Vintage Condition. 95% Screen cracked / Single stitch
(refer images for details and condition)
*Fair offers that include shipping costs will be considered/accepted.
*Please see the picture carefully. Do not hesitate to ask me anything about this item.
*This is USED CLOTHING, do not expect this item will be like brand new.
THANK YOU FOR VISITING
MOSHVTG TEAM
---------",Nine inch nails ‘Closer to god 1994’s’ vtg,8,Men's / US L / EU 52-54 / 3,Light khaki,Gently Used,130
Moshvtg,110,Band Tees x Rock T Shirt,5,268,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Sonic youth ‘ Sonic life Smash the pmrc’ vtg
Tags : Screen star
Made in Usa
Size XL
Manual Measurement :
Width (armpit to armpit) 21 INCH
Lenght (Shoulder to end of germent) 27 INCH
*measurement taken on flat floor
Shipping :
THAILAND POST ( Buy from Offer price )
Express Thailand post ( Buy from the Normal price )
Condition :
Vintage Condition. 80% Screen cracked / Single stitch / 2 hole on front shirt under screen print and 1 hole near hem shirt back. You can see picture in listing
(refer images for details and condition)
*Fair offers that include shipping costs will be considered/accepted.
*Please see the picture carefully. Do not hesitate to ask me anything about this item.
*This is USED CLOTHING, do not expect this item will be like brand new.
THANK YOU FOR VISITING
MOSHVTG TEAM",Sonic youth ‘ Sonic life Smash the pmrc’ vtg,10,Men's / US XL / EU 56 / 4,Black,Used,130
Shop_dp_,75,Band Tees x Rock T Shirt,5,154,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Radiohead t shirt
Condition good
Size M ( see measurements )
No returns , PayPal only
Please before you make a purchase check all photos (size) carefully!!!
Make sure that you check all details.
🚦All my item is 100% authentic🚦
Check my all items🔥
Follow my store🔥",Radiohead y2k vintage t shirt,9,Men's / US M / EU 48-50 / 2,White,Gently Used,41
BKKStudio,125,Band Tees x Rock T Shirt,5,118,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 00s Tool Shirt
Size : XL
Condition : Used but look good (Please see photo)
Payment : We accept PayPal Only
Shipping.
- This item ship from Thailand.
- Delivery time 1-2 weeks,some country 2-4 weeks.
- We ship within 1-4 days after payment is received.
- Express shipping (EMS/FEDEX/DHL) take 5-7 days.(Please contact)
- Sometime the customer may take more than a month (30 days) to get there.
* Please check measurements and details.
* Contact us if you have any inquiries.
* Please do not leave negative feedback before contact us, We will try to solve any problem that might happen.",Vintage 00s Tool Shirt,9,Men's / US XL / EU 56 / 4,Black,Used,59
Moshvtg,100,Band Tees x Rock T Shirt,5,268,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Screaming trees vtg
Tags : Fruit of the loom
Made in Usa
Size XL
Manual Measurement :
Width (armpit to armpit) 20.5 INCH
Lenght (Shoulder to end of germent) 32 INCH
*measurement taken on flat floor
Shipping :
THAILAND POST ( Buy from Offer price )
Express Thailand post ( Buy from the Normal price )
Condition :
Vintage Condition. 90% Screen Fade / Single stitch
(refer images for details and condition)
*Fair offers that include shipping costs will be considered/accepted.
*Please see the picture carefully. Do not hesitate to ask me anything about this item.
*This is USED CLOTHING, do not expect this item will be like brand new.
THANK YOU FOR VISITING
MOSHVTG TEAM
---------",Screaming trees vtg,8,Men's / US XL / EU 56 / 4,White,Gently Used,130
vintagealive1,62,Band Tees x Rock T Shirt,5,1609,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"***Welcome everyone ^_^
*🔥 Vintage Fleetwood Mac Shirt Tour 2004 Size M
*Size : M (Please check the actual measurements below)
Actual size measurement :
Chest :----> 19.5 inches
Length :----> 28 inches
*Condition : Good condition still look good in vintage item used & can wash more details please look at the picture & ask me any questions, or concerns? Don't hesitate to send me a message! i would be happy to assist in anyway possible!
*Payment : accept Paypal only
*Shipping (Your Choice Please read)
1. Standard shipping worldwide by via Registered Airmail Postage With Tracking Number.
It will take 2-4 weeks or more for delivery, depend on both country service of us.
2. If any customer want express please contact me first and add USD 40 for speedy delivery by via DHL express service.It will take 3-7 Working days to deliver. More fast & safe!!
PLEASE LEAVE ME YOU PHONE NO. for every orders (for safety shipping)
Please knock me if you glad to combine shipping with others items
I ship every day, Monday through Friday! Many times your item will go out same day!! Get your stuff super fast when you buy from me!
*Check item status out of my country:
http://track.thailandpost.co.th
Thank you everyone for your visit.",🔥 Vintage Fleetwood Mac Shirt Tour 2004,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,660
pakamokstore,60,Anvil x Band Tees,5,100,Anvil Menswear,Anvil Tops,Anvil Short Sleeve T Shirts,"CONDITION: *No pinholes no torn
price include shipping worldwide *This is USED/VINTAGE item. Please don't expect it like new or in pristine condition *Please see all the photos before buy *Feel free ask any question about this item
PAYMENT: *We accept Paypal only *Please leave your phone number for postage purpose *Item will be sent within 5-7 working days after payment is completed
SHIPPING METHOD: *DHL courier (take 5-7 working days)
*malaysia post (10-20 working days)
REFUND: *All sales is a final sale *No refund, no exchange, no return and no trade *Please refer a photos given and text me if you have any question about this item
TAKE NOTES: *Import duties,taxes and charges are not included in item price or shipping charges. (The parcel is marked as a gift and declared as 10USD)
🤝Please follow us🤝 ✅We accept good offer 🤝THANK YOU🤝",Breaking Benjamin band,4,Men's / US XL / EU 56 / 4,Black,Gently Used,47
ExtravaganzaVintage,65,Band Tees x Rock T Shirt,5,1002,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Original vintage Deyss band sweatshirt. Deyss were an 1980s Swiss neo-prog rock band that are often called Marillion clones because of some style similarities (and Deyss had a vocal guy back there called himself Jester…) But in the end it’s a pretty amazing and super underrated band.
This sweatshirt is a perfect collectible piece for any serious progressive rock fans and admirers of Yes, early Genesis, Marillion, Van Der Graaf Generator.
11",1987 Deyss Band Sweatshirt like Marillion Vintage Pink Floyd,10,Men's / US L / EU 52-54 / 3,Grey,Used,360
Sell_Merchandise,105,Band Tees x Rock T Shirt,5,2855,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"❗Daily price drops and new items, follow my account, check my other items and don't miss anything.
Vintage and faded to perfection Jim Morrison tee boxy fit L
Item is in good vintage condition with some evidence of wear.
Always check the measurements before buying
🚚 Package comes from Europe to:
USA in 5-12 days
EU 7-14 days
Asia 14-21 days
Australia & Canada 14-28 days
Ask questions before purchase, all sales are final, no returns
17.01.22",Vintage Jim Morrison t shirt 1990s faded,10,Men's / US L / EU 52-54 / 3,Fade to grey,Used,1145
J7-STORE,35,Band Tees x Rock T Shirt,5,53,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"ROLLING STONES TOUR T-SHIRT
TAG : MISSING
SIZE LIKE M, PLEASE CHECK THE TRUE MEASUREMENTS BELOW.
CONDITIONS: 8/10
- FADED WORN
- A HOLE LEFT SLEEVE (SEE PHOTOS)
PLEASE DON'T HESITATE TO ASK ME IF YOU HAVE ANY QUERIES.
THANKS FOR THE VISITING MY STORE.",ROLLING STONES 1978 AMERICAN TOUR,7,Men's / US M / EU 48-50 / 2,Black,Used,22
266VintageStore,55,Band Tees x Rock T Shirt,5,722,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Please read all the description carefully before buying..if you have any questions feel free to ask
(check measurements below)
Size : please refer to actual measurement given and compared with your best fitting clothes )
Tag Label Read : Gildan
***Don't go by the tag size!*** – Use measurements to ensure proper fit.
PIT TO PIT: 23.5 INCH
LENGTH: 29.5 INCH
Condition:
Overall excellent vintage condition
no holes
no stain
Please consider the photos.
Please consider enlarging the image for clarity
See Our listing for full details and description of any imperfections.
Please don't expect it to be like new or in pristine condition
Kindly see all pictures
Payment:
I accept only PayPal for payment.
Shipping :
Transit time can take 14-21(economy) days to reach destination.
❗Please Read❗
- please leave your phone number for referrence and shipping process
- If you really like something, but don’t like the price, make us an offer!
- Talk if have a problem in order please chat to me .
❌ no returns, exchanges or refunds ❌
THANK YOU SO MUCH. HAPPY SHOPPING 🙏 😊
Please Follow us on
IG : 266VintageStore",Vtg. Amenra Metal Church Of Ra Promo Tee Shirt,9,Men's / US XL / EU 56 / 4,Black,Gently Used,277
makeupbynikkilee,37,Band Tees x Rock Tees,5,424,Band Tees Menswear,Band Tees Tops,Band Tees Short Sleeve T Shirts,"Sz xl
Color: black
7 Seconds T-shirt
New /never worn /mint condition
10/10 perfect
Ships same day from Florida Thxxxx!",7 Seconds T-shirt (New),2,Men's / US XL / EU 56 / 4,Black,New,104
gazmanovco9200,85,Metallica x Rock T Shirt,5,454,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Good condition
Mens Size L
Hey! Kind reminder: we are open and now working 🥳 Shipping in 1-4 business days, thank you for your attention , if you have any questions or requests feel free to DM us, our team will contact you ASAP ☝🏼sending you love and positive vibes, peace 🌈✨💫",Vintage 00s Metallica Zip Hoodie Size L Rock,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,145
DanilaShop,30,Band Tees x Rock T Shirt,5,233,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Size L perfect cond
accepting offers",Vintage Sonata Arctica hoodie 2000s tour like Helloween,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,169
Kasfa,80,Band Tees x Rock T Shirt,5,189,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"🔥Free Shipping 🔥
Entombed - Left hand path Tour 1991 Bootleg
Size Large
Measuerement 22 x 29
(NOTICE)
🔴Leave your phone number after purchase please🔴",Entombed Obituary Cannibal corpse Dismember Slayer,6,Men's / US L / EU 52-54 / 3,Black,Used,81
baything_ape,100,Marilyn Manson x Rock T Shirt,5,28,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Excellent condition
No blemishes holes stains or imperfections
Size xl
Marilyn manson american by birth anti christ by choice tee
Will mail out next day!
Open to offers and any inquiries
Thank you",1997 marilyn manson anti christ tee,6,Men's / US XL / EU 56 / 4,Black,Gently Used,11
