username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Loadingx,97,Archival Clothing x Lee,5,1251,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"70s Vintage Lee Storm Rider Blanket Lined Denim Jacket
📏Size- XXL (27x27)
🎨 Color- blue denim with tan corduroy collar and multi colored blanket lining
❤️ Condition- has stain shown
📦 Shipping cost- $12",70s Vintage Lee Storm Rider Blanket Lined Denim Jacket,10,Men's / US XXL / EU 58 / 5,Blue,Used,511
paisleyvtg,30,Lee x Vintage,5,1631,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage White Sweatshirt Adult Medium Crewneck Lee Sturdy Sweats Blank Basic Made in USA 90s
Tagged Size L, but fits Size M. Fair condition, orange spots on back.
Pit to pit: 20""
Length: 25.5""
**********************************
Measurements are taken laid flat; please double check for fit. For best accuracy, compare measurements to a similar garment that fits you well.
*Please note that this item is pre-owned and subject to defects. We do our best to inspect all items under photo lights and mention any flaws. Feel free to message for questions*
~We do bundle deals! Please message us for a better bundle price!~",Vintage White Sweatshirt Medium Crewneck Lee Blank USA 90s*,9,Men's / US M / EU 48-50 / 2,White,Used,592
FreshlyUnitedVintage,30,Lee x Vintage,5,96,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Great condition. No flaws,Vintage LEE Sport University of South Florida football shirt,2,Men's / US L / EU 52-54 / 3,Grey,Used,42
cottonmouth,41,Lee x Streetwear,5,1881,Vintage Menswear,Vintage Bottoms,Vintage Denim,"essential lee faded black denim jeans
regular straight leg fit
fits as measured",Vintage Lee Faded Black Denim Jeans,4,Men's / US 31,Black,Used,854
poorcloset,85,Lee x Streetwear,5,169,Vintage Womenswear,Vintage Bottoms,Vintage Jeans,"Welcome to poor closet 🤘🏼
All of our clothes are from a hand picked archive. Please check out our page for more vintage / streetwear apparel! More inclined to give deals in bundle / bulk. If you have any questions or would like any more pictures please ask! Lowballs will be kindly ignored.
Model is 5 foot
26 x 25.5
send offers",90s Lee Pipes high performance jeans rave baggy skate emo,20,"Women's / 26"" / US 2 / IT 38",Navy blue,Used,55
lucidstock,56,Lee,5,1146,Lee Menswear,Lee Bottoms,Lee Shorts,see pics for measurements /condition,Vtg Lee Pipes Skate Rave Jean Shorts Size 38,4,Men's / US 38 / EU 54,White,Used,299
nellov06545,90,Lee x Vintage,5,3,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Beautiful vintage 90's blanket lined Lee Storm Rider denim jacket. Tag size 42.
Please note this item is in good vintage condition but does have some general wear.
Please DM with any questions!",Storm Rider Jacket,6,Men's / US L / EU 52-54 / 3,Denim,Used,1
yourfrienddavis,44,Lee x Vintage,5,145,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Lee Sport 90s New York Giants V-Neck Sweatshirt
8/10 condition stain on front logo otherwise great
Heather Grey Colorway
Size L
Ships FREE next business day",Vintage Lee Sport 90s NY Giants V-Neck Sweatshirt,7,Men's / US L / EU 52-54 / 3,Grey,Used,47
Ant_Brothers,118,Avant Garde x Lee,5,344,Vivienne Westwood Menswear,Vivienne Westwood Bottoms,Vivienne Westwood Denim,"HEY! ANT BROTHERS HERE!
Follow my shop!
Ant Brothers it's a store of vintage and luxury clothes. Everyday new items!
Vivienne Westwood X Lee Anglomania denim pants
Condition : 10/10, new with tags
Size on tag : W 28 , L 32
1. outerseam - 100 cm - 39,37 inch
2. waist - 38 cm - 14,96 inch
3. leg opening - 17 cm - 6,69 inch
4. thigh - 27 cm - 10,62 inch
5. rise - 29 cm - 11,41 inch
6. inseam - 72 cm - 28,34 inch
100% Cotton
Some items are in used condition and will show signs of wear, please see the condition of the item as detailed in the description and note any defects shown in pictures of the items.
PAYMENT & SHIPPING :
Worldwide shipping from Ukraine.
Also, leave your phone number please.
ATTENTION :
Please pay close attention to measurements provided. Ask about all details.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.
The best way to ensure a right fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
Most Of My Items Are Vintage/Used Items, So Please Check Pictures And Ask Questions. Thank You.
Don't forget to check out my store today for more. Thank you.",Vivienne Westwood X Lee Anglomania denim pants,17,Men's / US 28 / EU 44,Blue,New,110
Vintage_Wrld,31,Lee x Vintage,5,80,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90’s Lee Georgia Tech Sweatshirt
Size : L
No flaws at all !!!
Condition : 10/10
………………………………………………………………………………
Feel free to dm for measurements , always open to offers !!!
Shipped within a day or two after Purchase ✅
NO INTERNATIONAL SHIPPING/RETURNS ❌
FOLLOW FOR MORE 📸⬇️
: cris_holyvintage",Vintage 90’s Lee Georgia Tech Sweatshirt,3,Men's / US L / EU 52-54 / 3,Blue,Gently Used,38
forgottenvintage,26,Lee x Streetwear,5,1897,Vintage Menswear,Vintage Bottoms,Vintage Denim,9/10,vintage lee faded black denim jeans distressed,4,Men's / US 34 / EU 50,Black,Gently Used,721
meggiesvtg,30,Lee x Vintage,5,156,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"SIZE: Large
BRAND: Lee Sports
CONDITION: pre-owned- excellent
MEASUREMENTS:
Pit-to-pit: 21” Length: 27”
2001 Colorado Avalanches vs New Jersey Devils NHL Stanley Cup Championship graphic t-shirt. Nice large graphic on front. In excellent vintage condition- no rips, holes, or stains!
❌Not responsible for item after shipped❌
- No refunds or returns
*I try my best to note any and all flaws, but I will occasionally miss one.
-all vintage and used clothing are subject to minor imperfections",2001 Stanley cup Championship T-shirt,2,Men's / US L / EU 52-54 / 3,Black,Gently Used,56
cpremtaj,50,Denim Jacket x Lee,5,302,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Cropped and boxy
Excellent condition with really nice embroidery
Beta tech hit on chest
Arlington Texas",Vintage GMC Truck Group Lee Cropped Denim Jacket,5,Men's / US XL / EU 56 / 4,Blue,Gently Used,123
donniecantdress,12,Lee x Vintage,5,226,Vintage Menswear,Vintage Bottoms,Vintage Denim,"8/10 condition
Tag writing is washed off but fits like a 34x 32
Super nice light wash
All measurements taken with item laying flat.
Message me for any other measurements/photos.",Vintage Light Washed Lee Denim size 34 x 32,9,Men's / US 34 / EU 50,Washed blue,Used,62
happyplug,150,Avant Garde x Lee,5,640,Vivienne Westwood Menswear,Vivienne Westwood Bottoms,Vivienne Westwood Denim,"NEW VIVIENNE WESTWOOD x LEE GRAFFITTI ART ARCHIVE Y2K JEANS
Size 34 , check measurements
NEW !!!
Please check the measurements before purchasing, the size on the tag may not correspond to the actual size of the item .
Purchase or send your offer only if you sure!
I don’t send refunds in first 24 hours after purchase❗️
Any questions please ask 🍀",NEW VIVIENNE WESTWOOD x LEE GRAFFITTI ART ARCHIVE Y2K JEANS,19,Men's / US 34 / EU 50,Blue,New,252
ESQUE00,23,Lee x NFL,5,432,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size 2XL
Excellent condition",Vintage 90s NFL Lee Sport St. Louis Rams Sweatshirt Size 2XL,4,Men's / US XXL / EU 58 / 5,Navy,Gently Used,181
ArchiveNine,38,Collegiate x Lee,5,1299,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"1990s vintage Lee heavyweight hoodie in navy, tagged size medium. Perfect boxy fit.
Offers accepted!
All items are accurately measured by hand.
All clothing is freshly washed and cleaned before being posted and measured.
All pieces ship out same day of purchase (USPS Priority Mail).",1990s Vintage Lee Heavyweight Boxy Hoodie Navy College,5,Men's / US M / EU 48-50 / 2,Navy,Used,528
LookAtLogan,38,Black x Lee,5,1060,Lee Menswear,Lee Bottoms,Lee Denim,"Black Lee Jeans Straight Fit Subtle Leather Logo
Skate / Streetwear
Condition: 7/10(work wear)
Mens Size: W36"" by L34""
Leg Opening: 8""
Thigh Opening: 13""
Front Rise: 12""
📦 Message for Free Shipping on Bundles! 📦",Black Lee Jeans Straight Fit Subtle Leather Logo,7,Men's / US 36 / EU 52,Black,Used,344
WindSandSun,222,Lee x Sugar Cane,5,18,Sugar Cane Menswear,Sugar Cane Bottoms,Sugar Cane Denim,"Reproduction Lees by Sugar Cane.
14﻿.2﻿﻿5 oz. 100% natural R﻿yukyuai indigo﻿﻿.
One image shows this stamped on the rear pocket bag lining.
Okinawa 50/50 Cotton/Sugarcane.
Left Hand Thread.
40300﻿ = Natu﻿ral Okinawa ""Ryukyuai"" indigo dyed :: Leepro w/""S"" arcs
A = O/W from the factory.
***These denim pants have not been worn and have not been washed except for the factory “One Wash”. They will shrink alot.
A quote from someone who owned a pair back in 2007 when they were released—SuperDenim:
“My 40300 Okinawas took about 2 cold water soaks with SC detergent after the initial soak to get all the shrink out.”",Leepro by Sugar Cane ~SC40300A~,9,Men's / US 38 / EU 54,Indigo blue,Gently Used,3
curatedgarments,32,Lee x Streetwear,5,147,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Piece is in excellent condition
Flaws: none
Tagged a size: Large
Measurements provided
Feel free to ask any questions
FREE SHIPPING",Vintage Grumpy Old Men Crewneck L,3,Men's / US L / EU 52-54 / 3,Grey,Gently Used,75
ElesseysCloset,35,Lee,5,268,Lee Menswear,Lee Outerwear,Lee Light Jackets,"Selling a gently used Lee Sherpa-lined work shirt. Color is blue. Shirt is fully lined including sleeves and is very warm for its weight. Has side pockets. No issues. Tagged medium.
Make an offer.",Lee Sherpa-Lined Work Shirt,5,Men's / US M / EU 48-50 / 2,Blue,Gently Used,78
ewarn,23,Lee,5,47,Lee Menswear,Lee Tops,Lee Shirts Button Ups,"VTG Lee Sport Detroit Red Wings NHL Denim Shirt Jacket Sz XL
26.5x30
Good condition",VTG Lee Sport Detroit Red Wings NHL Denim Shirt Jacket Sz XL,9,Men's / US XL / EU 56 / 4,Blue,Used,18
Frosted_Flakes,31,Lee x NFL,5,20,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Lee Bears NFL Sweater
No stains or rips!",Vintage Grey Chicago Bears Sweater,3,Men's / US L / EU 52-54 / 3,Grey,Used,2
kexh,27,Lee x Streetwear,5,41,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Tagged 34x36 but fit like a 33x31
Great condition
Featuring slight fading with a relaxed fit and a straight leg",Vintage 90s Over-dyed Work Pant,5,Men's / US 33,Blue,Gently Used,16
MorgsMerch,56,Lee x Logo Athletic,5,173,Lee Menswear,Lee Tops,Lee Sweatshirts Hoodies,"Vintage St. Louis Rams Kurt Warner MVP NFL Crewneck sweatshirt. Large front graphic. High-quality. XL. 24 inches pit to pit, 27 inches long. Excellent vintage condition. Deep navy and gold. Smoke and pet free home. Vintage NFL.2001. HOF Kurt Warner.",Vtg St. Louis Rams Kurt Warner MVP NFL Crewneck sweatshirt,4,Men's / US XL / EU 56 / 4,Blue,Gently Used,68
RamboRamo,41,Lee,5,148,Lee Menswear,Lee Tops,Lee Sweaters Knitwear,Pittsburgh Steelers NFL Crewneck Sweatshirt Sweater Vintage,Pittsburgh Steelers NFL Crewneck Sweatshirt Sweater Vintage,4,Men's / US XL / EU 56 / 4,Black,Used,39
GroovyMooseVintage,20,Lee x NFL,5,250,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Vintage Pittsburgh Steelers Grey Crewneck Sweatshirt Lee Sport,Vintage Pittsburgh Steelers Grey Crewneck Sweatshirt Lee,3,Men's / US XL / EU 56 / 4,Gray,Gently Used,104
TimelessClassic,87,Lee x Union Made,5,3140,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Lee Vintage 90's Made in USA Union Made Corduroy Pants
Excellent vintage condition
Size 32x32
Measures:
Waist 39 cm/ 15.3 in
Lenght 105 cm/ 41.3 in
Inseam 79 cm/ 31.1 in
Front rise 29 cm/ 11.4 in
Hips 51 cm/ 20 in
Bottom leg width 19 cm/ 7.4 in
All items are measured laying flat
NO RETURNS
Subscribe, regular stuff updates
Check my another items",Lee Vintage 90's Made in USA Union Made Corduroy Pants,7,Men's / US 32 / EU 48,Beige,Gently Used,1133
ComboSale,85,Jun Takahashi x Lee,5,1527,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"🚫 Please check the manual measurements taken on a flat surface ( SOLD FOR 1000++ CLOTHING SELLING IN MY SHOP 🙂)
🚫 700++ FEEDBACKS
👉 SS02 Undercover X Lee Blinfold Dead Bears Boxy
👉 Brand : Undercover X Lee
👉 Made : Japan
📐 MEASUREMENT 📐
👉 Chest = 21 ""
👉 Length = 27 ""
👉 Sleeves (shoulder) = 22.5 ""
👉 Color = Washed blue
👉 Condition = Used condition. Show
general wear.
💵 PAYMENT 💵
👉 I only accept PayPal. The item will be sent within 3-5 working days after payment is completed. The parcel is marked as a GIFT & DECLARED AS 10 USD.
🛫 SHIPPING METHOD 🛫
👉 Via DHL Ecommerce Parcel (7-21 days). The tracking number is provided.
👉 DHL EXPRESS SHIPPING PACKAGES PLEASE ADD $20 (ETA 3-5 DAYS EXCLUDE PUBLIC OR WEEKENDS)",SS02 Undercover X Lee Blinfold Dead Bears Boxy,6,Men's / US L / EU 52-54 / 3,Washed blue,Gently Used,733
BXV,35,Custom x Lee,5,1715,Custom Menswear,Custom Bottoms,Custom Casual Pants,"**READ THIS FIRST**
• If you're just here to be a dick, keep it moving and take that shit elsewhere 😊
• No returns. If you have a question or need more pics please ask.
• No refunds. If you have a question or need more pics please ask.
• Ships anywhere within the USA usually 2-day priority.
• Overseas shipping is available 🚨BUT YOU MUST PAY SHIPPING AND IT'S NOT CHEAP🚨 I don't set the prices, that's just the reality of international shipping, PLEASE DO NOT COMPLAIN ABOUT SHIPPING PRICES!
• Please ask all questions before making offers. Offers are BINDING so once I accept the payment goes through.
• Serious inquiries only please.
• If you lowball please stop using Grailed. You will be ignored and blocked.
• Shipping times may take up to 7 days depending on location.
• Bundle discount on two or more items purchased, check out my other stuff for sale! ✌️🤘🤝
Lee jeans railroad stripe carpenter pants.
Off-white with dark navy (almost black) stripes.
Taken in at the hem for more of a tapered fit so **CHECK MEASUREMENTS**!
Released hems.
Labeled size 34 x 34
98% cotton, 2% stretch so very comfortable.
Something you'd see from Kapital, Visvim, Needles, Number Nine, etc.",Hickory Railroad Stripe Carpenter Pants,5,Men's / US 34 / EU 50,Grey,Gently Used,1088
neonvintage,29,Lee,5,427,Lee Womenswear,Lee Bottoms,Lee Jeans,"Riders By Lee Womens Boot Cut Jeans Black Pockets Mid Rise Denim Size 10
In very good used condition - missing size tag but according to the Lee website a 32"" waist would be a size 10. See photos.
Measurements:
Waist - 32""
Inseam - 32.5""
Rise - 10.5""
Brand: Riders
Size: 10
Style: Boot Cut Jeans
Color: Black
Rise: Mid Rise (8.5-10.5 In)
Sold as pictured. Thanks for looking!",Riders By Lee Womens Boot Cut Jeans Black Pockets Mid Rise,9,"Women's / 32"" / US 10 / IT 46",Black,Gently Used,160
KEYSOPENDOORSSTORE,46,Lee x Streetwear,5,260,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Condition as shown in pictures, review carefully.",Vintage Lee Denim bootcut jeans denim streetwear y2k,6,Men's / US 32 / EU 48,Black,Used,96
RutlandRetros,25,Lee x MLB,5,999,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Lee Sport MLB Cleveland Indians T-shirt
XL
24.5 x 30.5
Shipping
🇨🇦 shipping: $10
🇺🇸 shipping: $10
International shipping: message me
Feel free to offer!
Please be aware that majority of the items that we have are used and range 15+ years old.
We do our best to identify any flaws or issues that these items may have.
If you have any questions about the items or any quality concerns please do not hesitate to reach out.
Thank you for shopping Rutland Retros and have a great day!",Vintage Lee Sport MLB Cleveland Indians T-shirt,5,Men's / US XL / EU 56 / 4,Navy,Gently Used,408
attici,26,Lee,5,15,Lee Menswear,Lee Bottoms,Lee Denim,"lightly used
these jeans are cropped , so the inseam is abt 26”.",lee loose fit carpenter denim,2,Men's / US 28 / EU 44,Navy,Gently Used,1
drewresale,45,Lee x Streetwear,5,32,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"No holes
No stains
Fast ship",Vintage Denver Broncos Crewneck,4,Men's / US XXL / EU 58 / 5,Grey,Used,12
markph,80,Japanese Brand x Lee,5,308,Lee Menswear,Lee Bottoms,Lee Shorts,"Nice design
Hard to find
See the picture for detail
Please compare the manual measurement with your own body before buy.
Manual measurement
Waist : 15.5” inches
Inseam : 12.5” inches
Outseam : 23“ inches
Thigh: 11” inches
INTERNATIONAL SHIPPING
Items will be shipped within 3-5 business day on payment received.
Shipping with DHL Express, delivered around 5 days after ship.
PAYMENT INSTRUCTIONS
Paypal is the only type of payment accept.
SHIPPING & HANDLING INFORMATION
I shipped worldwide with register airmail.
It's safe and you will have to sign for it. And have tracking number for all items.",Vintage Lee Distressed Denim Travis Scott Fashion Style,9,Men's / US 32 / EU 48,Sky blue,Used,154
