username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
GrailGoblin,349,Gucci,5,2280,Gucci Menswear,Gucci Outerwear,Gucci Light Jackets,"Gucci
Monogram Webstripe Lined Jacket
Size 50
Beautiful Gucci monogram jacket featuring a web stripe on the collar. In great condition without any flaws, made in Italy. Tagged a size 50.
 EU & US will be shipped with UPS Expedited which usually takes about 2-4 working days to arrive. Orders over $500+ will always be shipped with UPS.
🌍 Everywhere else will be shipped using PostNL priority service which takes 7 to 10 working days to arrive.
If you have any questions please let me know, I will answer them ASAP!
Please check out my other items and be sure to follow my page, new Items are added almost daily!
Thank you so much! 👹",Gucci Monogram Webstripe Lined Jacket,8,Men's / US M / EU 48-50 / 2,Beige,Gently Used,1278
GrailGoblin,163,Gucci,5,2280,Gucci Menswear,Gucci Accessories,Gucci Belts,"Gucci
Blue Monogram GG Leather Belt
Beautiful Gucci leather belt featuring a stunning monogram pattern. In great condition, made in Italy.
✈️ EU & US will be shipped with UPS Expedited which usually takes about 2-4 working days to arrive. Orders over $500+ will always be shipped with UPS.
🌍 Everywhere else will be shipped using PostNL priority service which takes 7 to 10 working days to arrive.
If you have any questions please let me know, I will answer them ASAP!
Please check out my other items and be sure to follow my page, new Items are added almost daily!
Thank you so much! 👹",Gucci Blue Monogram GG Leather Belt,8,ONE SIZE,Blue,Gently Used,1278
GrailGoblin,410,Gucci,5,2280,Gucci Menswear,Gucci Outerwear,Gucci Leather Jackets,"Gucci
Vintage Leather Brown Moto Rider Jacket
Size Medium
Beautiful Gucci vintage leather brown moto rider jacket in a size medium. Incredibly rare. Features web stripes and a beautiful fading all over. Only missing two buttons can be easily replaced. Made in Italy, tagged a size medium.
If you have any questions please let me know.",Gucci Vintage Leather Brown Moto Rider Jacket,10,Men's / US M / EU 48-50 / 2,Brown,Gently Used,1278
savelook,133,Gucci x Tom Ford,5,190,Gucci Menswear,Gucci Tops,Gucci Shirts Button Ups,"bianca camicia on cufflinks by Tom Ford in Gucci.
semi-transparent white colorway.
lightweight cotton, almost linen.
a bit slim fitted.
untagged size 48/50(M). measurements above.
gently used condition. barely noticeable yellow stains on the interred side of cuffs.
comes with cufflinks.
the shipment of goods takes 7-21 days(depends on the region of your residence and busyness of customs).
add your phone number to the shipping info.
we declare all items as gifts to enable you to avoid any or extra customs duties.
savelook is selling vintage, weighty authentic and wildy stylish pieces for 8+ years.
check all items curated by savelook and follow his page.",🔵semi-transparent tuxedo white shirt with GG cufflinks,8,Men's / US M / EU 48-50 / 2,White,Gently Used,87
kapoosta,145,Gucci x Luxury,5,138,Gucci Menswear,Gucci Tops,Gucci Polos,"Condition 9,5/10
Size S",Rare vintage 80s Gucci striped polo t shirt Y2K,5,Men's / US S / EU 44-46 / 1,Green,Used,34
briangarhan,133,Gucci,5,17,Gucci Womenswear,Gucci Tops,Gucci Polos,"Brand new Gucci polo with matching bottoms. Tried on and washed, but never actually worn out. Comes with box and tags
12-18 months",Gucci baby matching outfit (12-18mos),7,Women's / XXS / US 00 / IT 34,Cream/red,New,1
vsurumov,350,Gucci,5,6,Gucci Menswear,Gucci Outerwear,Gucci Light Jackets,Stunning Gucci jacket in perfect condition,Gucci black cat light windbreaker,10,Men's / US L / EU 52-54 / 3,Black,Gently Used,2
petro_gr,1150,Gucci,5,50,Gucci Menswear,Gucci Outerwear,Gucci Light Jackets,"Condition 10/10
Size 46",Gucci Denim jacket with embroideries,7,Men's / US M / EU 48-50 / 2,Blue,Gently Used,31
ad_iapetus_uranus,65,Gucci,5,532,Gucci Womenswear,Gucci Accessories,Gucci Watches,"Make sure to follow my page and check my other listings.
Free shipping for all orders worldwide!
RRP over 1500$
Authentic Gucci Watch in condition as showed on pictures.
Perfect as gift or as treat for yourself.
Smaller model, women’s.
Fully working with new battery.
Quartz Swiss Made movement.
100% authentic guaranteed.
Free quick shipping on all orders worldwide!
If you have any questions feel free to ask 😄
—————————————————————-
All sales are final, no returns after shipping.",Gucci Authentic Rare 900L 18k Gold Plated Watch Quartz,11,ONE SIZE,Black,Used,155
Streeetcommerce,312,Gucci,5,464,Gucci Menswear,Gucci Footwear,Gucci Low Top Sneakers,"9/10
We are Street Commerce a luxury consignment store located in Charlotte NC. We strive to bring fashion to all walks of life.
- Buy with confidence, ask questions, carefully examine pictures zoom in and out.
- NO REFUNDS
- Shipping please allow 3-5 days to ship domestically(US) internationally please message before purchasing",1977 Tennis Sneaker,8,Men's / US 11 / EU 44,White,Gently Used,196
GrailGoblin,350,Gucci,5,2280,Gucci Menswear,Gucci Bottoms,Gucci Denim,"Gucci
FW17 Studded Punk L’aveugle Scribble Graffiti Denim
Size US 32
Beautiful Gucci punk scribble denim from the fall winter 2017 collection. In perfect condition without any flaws. Size US 32, made in Italy. Outseam is 101cm.
EU & US will be shipped with UPS Expedited which usually takes about 2-4 working days to arrive. Orders over $500+ will always be shipped with UPS.
🌍 Everywhere else will be shipped using PostNL priority service which takes 7 to 10 working days to arrive.
If you have any questions please let me know, I will answer them ASAP!
Please check out my other items and be sure to follow my page, new Items are added almost daily!
Thank you so much! 👹",Gucci FW17 Studded Punk L’aveugle Scribble Graffiti Denim,11,Men's / US 32 / EU 48,Blue,Gently Used,1278
-2317,170,Gucci,5,190,Gucci Menswear,Gucci Tops,Gucci Shirts Button Ups,"9/10
size 38 slim fits , fit s check measurements",kris kinight print,9,Men's / US S / EU 44-46 / 1,White,Gently Used,89
Gucci_m9_2006,150,Gucci,5,156,Gucci Menswear,Gucci Footwear,Gucci Sandals,"Literally worn once and never again. Got the black colored ones and prefer them better. I'm a 12.5/13 and these were snug but fit, so can fit 11-12.5 basically. Comes with box
Smoke free pet free home",Gucci slides,6,Men's / US 11 / EU 44,White,Gently Used,65
pharchive,48,Gucci,5,7407,Gucci Menswear,Gucci Accessories,Gucci Bags Luggage,"FREE DOMESTIC SHIPPING ON ALL ORDERS!
Following us costs you $0.00, don’t forget to follow us on GRAILED!
Please refer to pictures regarding the condition of the item!
NO TRADES
100% Authentic Guaranteed, shop with confidence at the archive!
Yes, we ship international!
If your offer is ignored you will need to make a better offer, thanks for understanding.
NO returns! (#2746)",Gucci gg monogram leather clutch bag,10,ONE SIZE,Brown,Gently Used,3728
Red_Pepper,245,Gucci,5,713,Gucci Menswear,Gucci Outerwear,Gucci Light Jackets,"GUCCI Black Hooded Down Puffer Jacket
Made in Italy
size 46
- burned 2 holes on the jacket
- It was sewn on the back (bottom right) so that it was not visible - they poured the ""Corner"" from the inner pocket
- the cuffs on the sleeves and the elastic at the bottom are torn (in some places they are sewn up)
you can see all these defects in the pictures
Check your measurements first! Size charts of brands may vary
Measurements:
- Shoulder : shoulder to shoulder – 17.8"" / 45.2 cm
- Chest : armpit to armpit – 21.9"" / 55.6 cm
- Length : nape of neck to hem – 26"" / 66 cm
- Sleeves : armpit to cuff – 21.5"" /
- Sleeve : shoulder to sleeve hem - 25.5"" / 64.8 cm
- NO CUSTOM TAX. I DECLARE ALL ITEMS AS ‘GIFT’.
- Worldwide Shipping (With Tracking Number!
Delivery time : 
12-35 days for USA 
11-27 days for Europe
                    Australia, New Zealand, Iceland, Canada countries: 28-60 days 
                    ( depends only on postage service of destination country)
please look carefully at the photo, and check the measurements
if you have questions - contact me)",GUCCI Black Hooded Down Puffer Jacket Nylon,25,Men's / US S / EU 44-46 / 1,Black,Worn,313
KicksAndKith,120,Gucci,5,34,Gucci Menswear,Gucci Tops,Gucci Short Sleeve T Shirts,Barely worn in great condition,Gucci Logo Tee,6,Men's / US S / EU 44-46 / 1,Black,Gently Used,3
ad_iapetus_uranus,99,Gucci,5,532,Gucci Menswear,Gucci Accessories,Gucci Jewelry Watches,"Free quick shipping for all orders worldwide!
Condition as showed on pictures
Fully working and ready to use 👌
All of my items are 100% authentic - buy with confidence
Follow my page for new designers grails in steal prices daily!
If you have any questions feel free to ask 😄
——————————————————
All sales are final, no returns after shipping",Gucci Authentic 2200M Men’s Gold Plate Watch Black,11,ONE SIZE,Black,Used,155
unconditional,210,Gucci,5,135,Gucci Menswear,Gucci Footwear,Gucci Formal Shoes,"GUCCI Web Black Derby Shoes size 10.5
UK 9.5 / US 10.5 / 43.5
Made in Italy. Fits true to size.
Item has been purchased in Harrods of London
Floor Price 890EUR
Gently worn, item has been used for professional photo shoots only (not for personal use)
Item will be shipped via international standard domestic parcel services tracked and signed.
please , bear in mind, I won’t be able to ship your item from 13 Jan - 21 Jan , since I will be away .",GUCCI Web Black Derby Shoes size 10.5,14,Men's / US 10.5 / EU 43-44,Black,Gently Used,77
joshbelcher,89,Gucci,5,21,Gucci Menswear,Gucci Accessories,Gucci Belts,Extra belt hole puncture so can fit smaller if necessary,Gucci Logo Belt,9,42,Black,Used,6
ClochardDeluxe,210,Gucci,5,1160,Gucci Menswear,Gucci Accessories,Gucci Belts,"Gucci GG monogram belt
Made in Italy 🇮🇹
Size: 36
Condition: Gently Used
Free Worldwide shipping",Gucci GG monogram belt,5,36,Black/canvas,Gently Used,518
TommyAngelo,1125,Gucci,,2,Gucci Menswear,Gucci Outerwear,Gucci Heavy Coats,"size 52/ fits medium/large or slim fit on XLFor AW17, Gucci’s creative director Alessandro Michele revives the label’s heritage detailing for a modern audience. This black GG jacquard padded jacket from Gucci features a hood, a front zip fastening, long sleeves, ribbed cuffs, front zipped pockets and an interlocking GG logo all over it.
Designer Style ID: 473612Z4218
Colour: 1000
Made in Italy
Composition
Outer:
virgin wool 100%
Outer:
polyester 100%
Outer:
polyamide 100%
Lining:
polyamide 100%
Washing instructions:
dry clean only
Wearing
Model is 6 ft 1 in wearing size 50",Gucci GG jacquard padded jacket,17,Men's / US L / EU 52-54 / 3,Black,Gently Used,
newy_store,98,Gucci,5,640,Gucci Menswear,Gucci Tops,Gucci Sweatshirts Hoodies,"Gucci zip sweatshirt
Size M
Good condition, a little washed",Gucci zip sweatshirt,7,Men's / US M / EU 48-50 / 2,Black/navy,Gently Used,218
SupremoTriftStore,80,Gucci,5,195,Gucci Menswear,Gucci Accessories,Gucci Bags Luggage,"Description
Condition :
An item that has been used or worn previously.
Please don't expect it to be like new or in pristine
✍🏻One compartment
✍🏻Measurement: 10.5 x 8 inch
✍🏻Condition: 7/10

Slide for more picture
Payment= accept ""PAYPAL"" only.
***Item will be shipped within 2-5 days after received complete payment.
***Please provide your phone number during purchase. Its very important!!!
We are using DHL EXPRESS with Tracking Number . It will take less than 7 working days to deliver.
We always declare purchase item as a gift and state lower price during custom declaration to avoid taxes charges.
FEEL FREE TO CONTACT IF HAVE ANY QUERY. THANK YOU VERY MUCH FOR YOUR VISIT",Gucci Cluth Bag,8,ONE SIZE,Brown,Used,95
iamdenys,325,Gucci x Tom Ford,5,200,Gucci Menswear,Gucci Outerwear,Gucci Heavy Coats,"GUCCI by Tom Ford
FW1999 Runway Reversible Coat w/ Logo Necktag
55% polyester, 45% silk
Size 50, fit great for M-L
Preowned, both sides are in excellent condition
No hanger included
🔥$1 shipping on all orders to USA🔥
✈️ Regular delivery terms 18-25 days✈️
⛔️We do not accept returns, so be free to ask any questions before a purchase⛔️",GUCCI FW1999 Runway Reversible Coat w/ Logo Necktag,23,Men's / US L / EU 52-54 / 3,Black,Gently Used,38
aveugleshop,215,Gucci,5,2045,Gucci Menswear,Gucci Tops,Gucci Short Sleeve T Shirts,"Gucci x Disney Mickey Mouse Logo T-Shirt
Brand new with tags
Size XL
Retail price $750
Incredibly rare design and sold out worldwide.
Product ID: 565806 XJB67
All sales will be shipped with DHL Express within 48 hours of a closed deal.",Gucci x Disney Mickey Mouse Logo T-Shirt,11,Men's / US XL / EU 56 / 4,Grey,New,1085
walba1608,600,Gucci,5,18,Gucci Menswear,Gucci Accessories,Gucci Bags Luggage,"only wore it once and kept it in brand new shape
don’t have the dustbag or box
no flaws
any questions feel free to ask",Gucci GG Black Messenger,9,ONE SIZE,Black,Gently Used,3
Gar_Bage_Store,113,Bag x Gucci,5,84,Gucci Menswear,Gucci Accessories,Gucci Bags Luggage,"Measurement
============
Length 12inches
Width 7.5inches
Item Condition :
============
Very good condition. See picture for details.
Please let me know if u have any question.
Thank you and come again 😘",Vintage Gucci Clutch Bag Monogram Rare,15,ONE SIZE,Brown,Used,35
KaktusShop,300,Gucci,5,177,Gucci Menswear,Gucci Footwear,Gucci Casual Leather Shoes,"boots in excellent condition
made in Italy, completely leather, there are no nuances with the leather and the sole, they look like new, the slightest creases on the toe of the boots are socks, the original, the sole is not erased, very comfortable and stylish",Gucci Men's Leather Interlocking GG Side Zip Ankle Boots,16,Men's / US 10 / EU 43,Black,Gently Used,61
saintlyhands,220,Gucci,5,51,Gucci Menswear,Gucci Accessories,Gucci Belts,"• Welcome to my Shop ...
Vintage Luxury and unique things!
Only 100% original ! Follow me and see more items!
Size 91cm
condition on the photos
CHECK PHOTOS!
Pre-owned!
Check photos carefully! All questions ask before buying!
The product is not new and may show signs of use.
1 STANDARD SHIPPING :
Shipping (with track-number):!
Europe 2-3 weeks
Asia 2-3 weeks
USA 2-3 weeks
England 2-3 weeks
Canada, Australia and New Zealand 3-4 weeks
Price - 15$ (all over the world).
2)EXPRESS SHIPPING :
Shipping (with track-number):!
DHL: 3-7 days
Price - 100$ (all over the world).",Gucci belt,11,ONE SIZE,Black,Used,24
Gucci_m9_2006,220,Gucci,5,156,Gucci Menswear,Gucci Footwear,Gucci Low Top Sneakers,"These are size 14.5, Grailed doesn't have an option to put 14.5. box is flawed but will come with these
Smoke free pet free home",Size 14.5 Gucci Disney aces,7,Men's / US 14 / EU 47,Brown,New,65
Thegallery630,630,Gucci,5,1700,Gucci Menswear,Gucci Accessories,Gucci Bags Luggage,"Pre-owned
100% Authentic!
In Good Condition (Major Flaws are Always
Pictured!)
If You have any questions please feel free to
send us a message!
*ALWAYS OPEN TO OFFERS!",Gucci Monogram Web Small Flat Messenger Bag Black Grey,10,ONE SIZE,Black,Gently Used,1258
mom,185,Gucci,5,10267,Gucci Menswear,Gucci Accessories,Gucci Sunglasses,"Authentic Gucci Vintage Sunglasses
Pink tinted lenses
Gold toned frame
Made in Italy
Model: GG1653
Gucci case is included
Condition: Lightly worn. Good condition overall with no notable flaws.
Please examine images closely for details
📦 FAST & FREE SHIPPING ON ALL ORDERS 📦
💙 BUY WITH CONFIDENCE 💙
•All products are 100% authentic
•Grailed Endorsed User
•6500+ 5 Star Reviews
❗️FOLLOW ME❗️
❗️NEW ITEMS POSTED DAILY❗️",Gucci Vintage Sunglasses,7,ONE SIZE,Pink,Used,7115
PocketCircle,270,Gucci,5,1151,Gucci Menswear,Gucci Accessories,Gucci Wallets,"authentic Gucci black kingsnake print leather card holder - New in Box
Made in Italy
Dimensions: 4 x 2.8 inches
Comes in original box and pouch",GUCCI black kingsnake print leather card holder authentic,6,ONE SIZE,Black,New,608
masonmoniz,281,Gucci,5,6,Gucci Menswear,Gucci Footwear,Gucci Sandals,"Gucci Size 14 sandals!
Weren’t easy to find I just never wear them!",Gucci Chunky Sandals,6,Men's / US 14 / EU 47,Black,Gently Used,2
