username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
mushroom,99,Archival Clothing x Rap Tees,5,515,Vintage Menswear,Vintage Tops,Vintage Tank Tops Sleeveless,"Follow my account and check all lots, get extra discount for multiple purchase. Every day drops!
(check measurements on the last photo)
Measurements in centimeters on the last photo
Size: ~ L-XL
Condition: good, beautiful faded black color
I ship immediately on the day of payment
Thank you very much for your visit. Check my grail, i have many archive and rare pieces!","THE CLASH ""LONDON CALLING"" ARCHIVE ALBUM - RARE BOXY TEE",7,Men's / US XL / EU 56 / 4,Black,Used,166
ParisianAvant-Garde,110,Archival Clothing x Avant Garde,5,108,Very Rare Menswear,Very Rare Outerwear,Very Rare Leather Jackets,"CONDITION: BLACK FLAG
FREE SHIPPING
SPECIAL FOR REAL PUNK CRUST MAN",BIKE LEATHER JACKET! RARE HEAVY LEATHER! FREE SHIPPING,14,Men's / US XL / EU 56 / 4,Black,Used,63
ClosetStuffers,198,Archival Clothing x Designer,5,73,Archival Clothing Menswear,Archival Clothing Tops,Archival Clothing Sweatshirts Hoodies,"2144 human artifact hoodie in the purple grey color way,marked S, Fits boxy,cropped, could fit a cropped M :). Super good worn condition,purchased from another seller but never wore myself. Cut collar and distressing this is my favorite hoodie from 2144.
Tags for exposure
All sales are final!
Thank you :)",2144 Museum - Human Artifact Hoodie,5,Men's / US S / EU 44-46 / 1,Gray/purple,Used,14
checkthisout,95,Archival Clothing x Dolce & Gabbana,5,1130,Dolce & Gabbana Menswear,Dolce & Gabbana Bottoms,Dolce & Gabbana Denim,"Dolce Gabbana Fabric Distressed Denim
- Made in Italy
- Size : 36
- Item condition : 90/100
Better if you check the measurements :
half waist 46 cm (18 inch)
full length 99 cm ( 39 inch)
half bottom bottom 20 cm (7.9 inch)
Shipping time :
USA/ Europe (2-3 weeks)
Canada/ UK/ Australia/ NZ/ Asia (3-5 weeks)
Other countries (1-5 weeks)
Please read before purchase :
All items are not new (except brand new clothes) and possibly couldn have signs of use.
All photos are final, don't ask about fitpic or more photos.
No returns, ask all questions before purchase.
All items are authentic, don't ask or do a purchase if you are thinking otherwise.
Have a nice shopping and take care of yourself.
A0083",Main Line Fabric Distressed Denim,5,Men's / US 36 / EU 52,Navy,Gently Used,374
deepsunday,145,Archival Clothing x Dr. Martens,5,321,Vintage Menswear,Vintage Footwear,Vintage Casual Leather Shoes,Men’s size 9 (42). Soles look brand new. Some light creasing in the leather. See pics for condition,1990s Dr. Marten Chunky Oxford Shoes,7,Men's / US 9 / EU 42,Brown,Gently Used,143
handmedown,102,Archival Clothing x C.P. Company,5,23,Archival Clothing Menswear,Archival Clothing Bottoms,Archival Clothing Casual Pants,"‼️THIS IS USED STUFF. DON’T EXPECT IT TO BE 100% LIKE NEW CONDITION AND PLEASE CHECK OUT THE MEASUREMENTS CAREFULLY BEFORE MAKE ANY OFFER‼️
📌Waist : 29 Inches.
📌Front.Rise : 10.5 Inches.
📌Back.Rise : 14 Inches.
📌Hips : 20 Inches.
📌Thigh : 11.5 Inches.
📌Inseam : 28 Inches.
📌Outseam : 37 Inches.
📌Knee : 9 Inches.
📌Leg.Opening : 8.5 Inches.
📌Made In : Romania.
📌Condition : Natural faded. One of the side pocket button was loose but still can use as normal. *Refer Pictures
-For more information you can direct message us.",C.P. Company AW06 Double Knee Cropped Utility Pants,19,Men's / US 29,Green,Used,9
DistantAttire,58,Archival Clothing x Polo Ralph Lauren,5,131,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Short Sleeve T Shirts,"Vintage 90s Prepy Polo Ralph Lauren Bear T Shirt
Size: Large
Dead stock with tags
Measurements on last slide
8$ shipping free with all package deals!
The more you buy the more you save!
ID Number:",Vintage 90s Prepy Polo Ralph Lauren Bear T Shirt,4,Men's / US L / EU 52-54 / 3,Red,New,54
PiggyBoxer,72,Archival Clothing x Helmut Lang,5,485,Archival Clothing Menswear,Archival Clothing Tops,Archival Clothing Sweaters Knitwear,"♻️ Vintage Archive Helmut Lang Wool Zipper Cardigan ♻️
_________________________________________
📐 Size: S
• Measurements:
• Length: 54-68cm
• Width: 40cm
• Sleeve: 60cm
_________________________________________
🌏 Worldwide Shipping
🇨🇦/🇦🇺/🇳🇿• 2-3 months (Tracking to Canada/Australia/New Zeland always lost when packages leave country, and update when arrived to buyer)
🇺🇸 • 14-31 days
🇪🇺 • 7-14 days
Asia • 14-21 days
_________________________________________
🌞 Feel free to ask me any questions 🌞
♻️ Instagram: https://www.instagram.com/piggy.boxer/ ♻️",Vintage Archive Helmut Lang Wool Zipper Cardigan,8,Men's / US S / EU 44-46 / 1,Black,Gently Used,158
dstrikonov,40,Archival Clothing x Aztech Mountain,5,879,Archival Clothing Menswear,Archival Clothing Tops,Archival Clothing Sweatshirts Hoodies,"===
Good condition
Size 5XL
===
✅100% Authetic
===
OPEN TO OFFERS AND TRADE.
WORLDWIDE SHIPPING FROM POLAND WITH TRACKING NUMBER.
===
🚚Standard shipping - $15
🚚Express shipping - from $35
===
SENDING WITHIN 48 HOURS AFTER PAYMENT.",Hippie Style Fleece Hoodie Kapital Oversized,5,Men's / US XXL / EU 58 / 5,Multi,Gently Used,370
FEBSTORE18,60,Archival Clothing x C.P. Company,5,705,Archival Clothing Menswear,Archival Clothing Bottoms,Archival Clothing Cropped Pants,"Pant
Read All Details Before Purchase... 
Please Dont Expect The Items Is New Or 100% Perfect... 
please do use measurements below to see if this will be a good fit first before purchasing
-All sales are final. No returns. Please read dan see pictures carefully before buy.
-Item will be declared as a gift with lower value. But in case customs also ask for the fees, then buyer need to pay the custom fees.
Item Description
Size : 32
tag : c.p company
measurement :
Waist : 32"" inches
Rise : 11“ inches
Inseam : 29"" inches
Lenght : 40"" inches
Thigh : 24"" inches
Leg Opening : 18""inches
Material: cotton
ANY QUESTION ASK ME FIRST, BUY WITH CONFIDENT..THANK YOU.
1.Payment by Paypal only 
2.SHIPPING OPTIONS
1: Expedited Shipping via: DHL e-commerce(with tracking no.) 
Estimated time: 12-21 days 
Shipping fee: 10 usd
**IMPORTANT: Telephone number is required for DHL shipping detail
M3",SALE🔥C.P Company Khaki faded skulls pants,17,Men's / US 32 / EU 48,Khaki,Used,284
Usedisthenewsmart,53,Archival Clothing x Japanese Brand,5,351,Archival Clothing Menswear,Archival Clothing Tops,Archival Clothing Short Sleeve T Shirts,"Vntg Fast And Furious Movie T Shirt Nissan GTR Japan Dragon
Size XL
Сondition Used
Ready for your offers
Only 100% authentic items
Every item will be send as a gift and with a lower value to avoid customs fees
This item is preowned, therefore minor signs of wear may occur/ details about condition are described in the info
💸PayPal only💸
Worldwide shipping with track number (15-20 working days) / to Canada, Australia and Asia shipping is up to 30 working days
⛔️We do not accept returns, so be free to ask any questions before a purchase⛔️
Thank you for viewing my item, look at another ones - you may find something interesting",Vntg Fast And Furious Movie T Shirt Nissan GTR Japan Dragon,5,Men's / US XL / EU 56 / 4,Black,Used,95
souththrifter,110,Archival Clothing x Designer,,5,Archival Clothing Menswear,Archival Clothing Bottoms,Archival Clothing Casual Pants,"There's no minor, no stain, no scratch, no faded color still in very good condition
Please check the detail carefully and make sure to look at measurement not size on tag
Length 101cm",Peaceminusone Embroidered PMO Raw Cut Pants,9,Men's / US 32 / EU 48,Black,Gently Used,
uhuivintage,94,Archival Clothing x Band Tees,5,73,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"✈️FREESHIPPING🌏Negotiable Price / Open To Offers🔥
Please read description before buying :
Vintage Billy Joel & Elton John Pianoman Concert tour band tshirt ( vintage bootleg short hills)
Tag Cut ( EX short hills tag)
Very good condition
size fit XL
Please check photo slides & measurement
After buying, please kindly drop your phone number to fill out the shipping form
You can text me if u have any offers or question
Shipped from East Java, Indonesia with Express Mail Service (EMS) From Indonesian Post",Vintage Elton john billy joel pianoman tour band tshirt,7,Men's / US XL / EU 56 / 4,White,Gently Used,28
333lisha,95,Archival Clothing x Japanese Brand,5,28,Archival Clothing Menswear,Archival Clothing Bottoms,Archival Clothing Denim,"Good condition
33
Accepting offers
Can ship asap",PPFM Double waist pants,12,Men's / US 33,Black,Used,8
DigitalDig,120,Archival Clothing x Made In Usa,5,1631,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"This piece is subtly incredible. Look for the close up of the shoulder. Look at that fucking cut. Look at the fucking stitching. This shit will sit on you so nicely. Truly a high quality piece. I dont even want to describe it, just look at the pics - if you know you know.
1960s or 1970s Vintage
ILGWU Union Made (which does mean this is a womens jacket - but would look great on a small man or theythem)
Made in USA
Tagged size 6 - fits between Mens XS and Small
As a man that wears small-medium in mens outerwear, this is just a bit too small for me.
Dont sleep on this jacket
Comes as shown
Check measurements",60s Vintage Union Made Wool Peacoat Parka Trench Overcoat S,12,Men's / US S / EU 44-46 / 1,Black,Gently Used,596
5111store,100,Archival Clothing x Distressed Denim,5,60,Archival Clothing Menswear,Archival Clothing Bottoms,Archival Clothing Denim,"design BOOTCUT SMALL
recommended for user size 35/36
waist : 36 inches
length(outseam) : 45 inches
length(inseam) : 22 inches
thigh : 27 inches
leg opening : 21 inches
knee : 20 inches
front rise : 12.5 inches
CONDITION : 9/10 good
we are selling used item..,
kindly please see picture for more details..,
make sure your size is correct..,
NO RETURN,EXCHANGE OR REFUND item sold as it is..
please contact me for any question about this item.,
make sure leave your phone number when make a purchase for shipping process.,we are using express courrier..,
THANK YOU
SELLER CODE : J41",FLARE⚡️⚡️DISTRESSED PAINTED BLUE JEANS,6,Men's / US 36 / EU 52,Blue,Used,18
illya_dyadenchuk,240,Archival Clothing x Helmut Lang,5,135,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size 29
half belt 38cm
the length of the inner seam 80cm
the length of the outer seam 104cm
NO RETURNS! PROVIDE THE TRACK NUMBER AFTER SENDING THE PARCEL (with you can check on the website of your postal company). Ask all of you need before you buy PayPal only",Vintage 90s Helmut Lang Raw Silk Denim Black Jeans,11,Men's / US 29,Black,Gently Used,41
Caviar4dinner,180,Archival Clothing x Other,5,64,Archival Clothing Menswear,Archival Clothing Bottoms,Archival Clothing Denim,"- worn once, no flaws basically brand new
- tagged size small, would fit 28-30 waist
- doesn’t come with tag, took it off after taking pics",Badson PULSE Overgrown Denim Pants,4,Men's / US 30 / EU 46,Light wash,Gently Used,16
ness,100,Archival Clothing x Champion,5,888,Champion Menswear,Champion Tops,Champion Sweatshirts Hoodies,"very good condition
fast free shipping usa",vintage champion reverse weave hoodie purple rare L usa,13,Men's / US L / EU 52-54 / 3,Purple,Used,439
RebuffedGear,202,Archival Clothing x Jil Sander,5,15,Raf Simons Menswear,Raf Simons Footwear,Raf Simons Casual Leather Shoes,Very rare. Raf Simons Last clab with Jil Sander,Jil Sander x Raf Simons Archived 2012 Mermaid Shoes sz 43.5,7,Men's / US 10.5 / EU 43-44,Black,Used,6
mushroom,209,Archival Clothing x Versace,5,515,Versace Menswear,Versace Accessories,Versace Belts,"Follow my account and check all lots, get extra discount for multiple purchase. Every day drops!
Size: OS
Condition: good
I ship immediately on the day of payment
Delivery options:
1) classic - 2~3 weeks
2) express 3 days (with surcharge)
Thank you very much for your visit. Check my grail, i have many archive and rare pieces!",1990s MEDUSA LOGO VERSACE BELT RARE VINTAGE DRIP,6,ONE SIZE,Black gold,Used,166
desiredny,33,Archival Clothing x Streetwear,5,298,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,mens medium excellent condition,vintage uconn huskies sweatshirt,4,Men's / US M / EU 48-50 / 2,Navy,Gently Used,125
,466,Archival Clothing x Julius,,,Julius Menswear,Julius Footwear,Julius Boots,"Side zip laced combats featuring a cargo pocket on the ankle of each shoe. Great condition and extremely rare.
Ig @asylum_archive",LAST DROP Archive Julius Cargo Combat Boots,8,Men's / US 10 / EU 43,Black,Gently Used,
Gutaban,180,Archival Clothing x Oakley,5,531,Archival Clothing Menswear,Archival Clothing Accessories,Archival Clothing Bags Luggage,"Signs of usage
Many compartments
Missing male chest belt
See pics",Icon 3.0 Bondage backpack,24,ONE SIZE,Black,Used,258
,88,Archival Clothing x Other,5,,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,Very rare,Vintage 90s Crazy Shirt From Paris amazing Rodier Paris,5,Men's / US S / EU 44-46 / 1,Yellow,Gently Used,
FourthChamber,73,Archival Clothing x Levi's,5,1413,Vintage Womenswear,Vintage Bottoms,Vintage Jeans,"Perfect condition
13"" waist
9.75"" rise
33.5"" inseam
12"" leg opening
16"" across hips
10"" across thigh",Vintage 70's Deadstock Levi's 784 Bellbottom Jeans 26 x 32,5,"Women's / 26"" / US 2 / IT 38",Blue,New,670
lordmettao,35,Archival Clothing x Levi's,5,200,Vintage Menswear,Vintage Bottoms,Vintage Denim,Vintage 1990’s Levi’s 570 Baggy Fit Skater Jeans,Vintage 1990’s Levi’s 570 Baggy Fit Skater Jeans,9,Men's / US 36 / EU 52,Light wash,Gently Used,83
s6hil,43,Archival Clothing x Vintage,5,228,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"minor stains near the bottom but hard to notice.
super good quality and fits perfectly","Dark grey ""Deceive"" Crewneck",5,Men's / US L / EU 52-54 / 3,Grey,Gently Used,57
,440,Archival Clothing x Junya Watanabe,,,Moncler Menswear,Moncler Outerwear,Moncler Heavy Coats,"Size L ( fit true to size/ maybe M/ L)
Good condition for age ( see last picture)
Very rare model
Moncler High Quality
Measures :
Lenght pit to end 66centimeters
Sleeve : 68 cm
Width : 55 cm",Junya watanabe x moncler puffer AD2005,9,Men's / US M / EU 48-50 / 2,Blue,Used,
