username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Addidasfan1985,134,Patagonia x Vintage,5,1,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,Two Patagonia Synchilla fleece pullovers,Patagonia Synchilla,6,Men's / US M / EU 48-50 / 2,Red,Gently Used,1
whetstonesb,158,Patagonia,5,28,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"In great used condition, no signs of wear or any other flaws.
Size Large fits true to size Large
A must have for any weather conditions",💢STEAL Patagonia Retro X Forest Green Jacket,5,Men's / US L / EU 52-54 / 3,Green,Gently Used,1
jcon7,200,Patagonia x Vintage,5,101,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Clean mushroom and oatmeal colorway. Great condition, no flaws. Tagged XXL fits an XL",Vintage Patagonia retro x deep pile fleece,5,Men's / US XL / EU 56 / 4,White,Used,8
Fordy_,62,Patagonia,5,35,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"Great condition, barely worn
Retail: $148",Men’s Patagonia Sherpa Zip- Up,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,19
markglobal,75,Patagonia x Vintage,5,14,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage Patagonia Workwear Jacket
measurement:
Pit To Pit :24 Inch
Lenght :29.5 Inch
Sleeve:22 Inch
Good condition
Please check the picture For condition
PAYMENT/SHIPPING
-Accept Paypal only. The item will be sent within 3day after payment is completed
-Transit time can take 2 or 3 week(economy) to reach destination
✈️ I would prefer DHL during the COV19 for fast with tracking number n reliable courier for shipping.
Please LEAVE YOUR PHONE NUMBER On The Note When Make A Purchase!!!",Vintage Patagonia Workwear Jacket,10,Men's / US S / EU 44-46 / 1,Cream,Gently Used,5
BakedTeddy,100,Patagonia x Vintage,5,469,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Excellent condition, check photo.",Vintage Patagonia Patterned Synchilla Fleece Jacket,8,Men's / US M / EU 48-50 / 2,Iced coffee,Gently Used,145
Junkyardboy,56,Patagonia x Vintage,5,102,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"good condition
tiny stains probably easy to get rid off
light signs of usage",00s Patagonia Rain Jacket Windbreaker Light L,8,Men's / US L / EU 52-54 / 3,Navy,Used,45
vintage6ix,62,Patagonia x Streetwear,5,2855,Vintage Womenswear,Vintage Tops,Vintage Sweaters,"For sale is a womens Patagonia Snap T fleecee. Size womens small. Measurments below. Good overall condition. May need light wash
Length 26 inches. Pit to pit 19 inches. Sleeve length 22 inches
All sales final. I do bundle deals as well",Womens Patagonia Synchilla Snap T Fleece,4,Women's / S / US 4 / IT 40,Grey,Used,1202
Grittscloset,25,Patagonia x Vintage,5,6848,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Good pre-owned condition. See photos for full details.
Approximate measurements:
Armpit to armpit: 21 1/2 inches
Top to bottom: 29 inches
Everything sold is shipped promptly and with care. Message me if you have any questions.
Thanks for shopping. Feel free to check out the other items in my store!
U",Patagonia Long Sleeve T Shirt Mountains Mens L Green logo,4,Men's / US L / EU 52-54 / 3,Green,Used,2983
GoldenSand,70,Made In Usa x Patagonia,5,53,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"Follow GoldenSand every month items will be added for free just follow👉🏻click follow
GoldenSand
🔥 STEALS 🔥Vintage Patagonia puffer down Jacket
ManuaL Size inche
P2P 23
LENGHT 25
Shell 100% Nylon
Insulation 100% polyster
Lining 100% nylon
Made in USA
Conditions Gentle used
Refer photos for more details
Accept any reasonable price
Payments via PayPal
Any Questions just leave msg
Shipping by dhl Express/Fedex Express or Flexi poslaju ems with tracking number
Estimated
3-7 workings day
*Important to you
please look at the condition of the jacket in the picture with confidence and the size of the jacket before buying.
All Sales Final No Refund No Return After Purchase",🔥 STEALS 🔥Vintage Patagonia puffer down Jacket,9,Men's / US L / EU 52-54 / 3,Black/orange,Gently Used,26
Oreste_411,35,Patagonia,5,62,Patagonia Menswear,Patagonia Bottoms,Patagonia Shorts,"Waist can stretch from 32'' to 33'' / See measurements on the pictures. / Fabric tag is lost.
Please see the included images before buying. Contact me with any questions.
I don't accept return.
We are shipping from Canada to USA. We use a carrier company that drops off package to USA and than using USPS.
It can take 3-5 days to appears information on tracking number.",Patagonia Shorts Baggies Blue Inseam 6.5'' Size M,5,Men's / US 33,Blue,Used,30
Absj,152,Patagonia,5,122,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,Brand new with tags,Patagonia Retro X Deep Pile Fleece Jacket Beige Medium,2,Men's / US M / EU 48-50 / 2,Beige,New,57
thecudiace,155,Patagonia,5,53,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"A very rare Patagonia jacket from their Mars (military) line for the actual army
Soft shell/ dry shell. Paneling and materials are futuristic yet this piece is from 2006~
Small tear in the back pictured",Patagonia Mars Lvl 5 Soft Shell Guide Alpha Green,16,Men's / US XL / EU 56 / 4,Olive,Used,30
st1004,209,Patagonia,5,10,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,Barely used. Excellent condition. Patagonia color name is Ash Tan. Khaki and slightly dark tan in real life. Rare color and style.,Patagonia Men's Nano Puff Pullover Ash Tan Large,9,Men's / US L / EU 52-54 / 3,Ash tan,Gently Used,3
ALTEREDCLOTHING,35,Patagonia,5,37,Patagonia Menswear,Patagonia Bottoms,Patagonia Shorts,Red XXL Patagonia Baggie Shorts,Patagonia Baggie Summer Shorts,2,Men's / US 38 / EU 54,Red,New,2
Mysticbeast6,74,Patagonia,5,423,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"Patagonia bundle with a size small t shirt, XS mens jacket and XS women jacket :)
In great condition",Patagonia bundle,3,Men's / US XS / EU 42 / 0,Multi,Gently Used,171
lestashvtg,128,Patagonia x Vintage,5,7,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Size Large. Very unique and rare colorway. No flaw great condition,Patagonia Synchilla Fleece Wave Tribal Southwest,3,Men's / US L / EU 52-54 / 3,Blue,Gently Used,2
Borneopa,95,Patagonia,5,14,Patagonia Menswear,Patagonia Outerwear,Patagonia Parkas,"Website description below, I’ve had this jacket for a few years and it’s unfortunately too small for me. Excellent condition, down is still puffy. no marks or scratches anywhere.
From Patagonia:
A sophisticated wind- and weather-proof thigh-length parka insulated with warm 700-fill-power 100% Recycled Down (duck and goose down reclaimed from down products). Fair Trade Certified™ sewn.
3.6 oz. 2-layer 50-denier recycled polyester matte soft shell with a DWR (durable water repellent) finish is windproof, breathable and sheds moisture off the surface
700-fill-power recycled duck and goose down provides ultimate warmth in the cold
Stitch-free bonded channels hold the down insulation in place and eliminate cold spots that sewn seams create
100% recycled polyester ripstop lining wicks moisture and glides smoothly over under layers
2-way, center-front zipper has a zipper garage at the chin, and snap-closure wind placket to block cold gusts of air and allow customized fit while sitting
Detachable, insulated hood with adjustable cinch drawcords
Zippered handwarmer pockets with soft brushed jersey lining; 2 chest pockets; interior zippered media pocket with headphone port
Streamlined fit allows the down insulation to conform closely to the body and trap heat more efficiently
Thigh-length hem provides extra coverage for additional warmth below the waist
Fair Trade Certified™ sewn
Imported.",Jackson Glacier Parka,6,Men's / US S / EU 44-46 / 1,Black,Gently Used,4
glo4wood,32,Patagonia,5,4,Patagonia Menswear,Patagonia Tops,Patagonia Sweatshirts Hoodies,"Thicker pull over material , brown patterns across the jacket , turquoise accents on neckline , buttons, pocket , wrists and hem. Gently worn , looks great !",Patagonia Pull-Over Medium,6,Men's / US M / EU 48-50 / 2,Brown and turquoise,Gently Used,2
zurc_vntg,45,Patagonia x Sportswear,5,1859,Patagonia Menswear,Patagonia Bottoms,Patagonia Casual Pants,"Patagonia Guidewater Pants L Green Casual Workwear Outdoors Camping Hiking
The pants are in good condition with photos showing light wear on bottom hems (Measurements in photo with size tag).
Will be shipped the Same or following day of purchase. Feel free to message me with any questions.",Patagonia Guidewater Pants L Green Casual Workwear Outdoors,9,Men's / US 34 / EU 50,Green,Used,797
retrolooks,40,Patagonia x Vintage,5,48,Vintage Womenswear,Vintage Tops,Vintage Sweatshirts,"Patagonia Organic Cotton Snap-T Pullover
Size: XS Womens
Pit To Pit: 16.5""
Top to Bottom: 21""
Condition: Excellent Condition
🧽 This garment has been laundered to ensure sanitization
📦 Shipment Comes With Tracking
💗 Discounted shipping on a bundles
🌟 100% authentic
Send us a message if you wish to purchase from outside of North America
✨All Sales are Final✨
All items listed are available. Our items are vintage/preloved and some items may show small signs of wear but anything major will be mentioned above. Don’t hesitate to drop us a message if you have any questions.
#retrolooks #vintagestreetwear #vintageclothingforsale #vintageforsale #vintagesportswear",Patagonia Organic Cotton Snap-T Pullover,3,Women's / XS / US 0-2 / IT 36-38,Light red,Gently Used,18
Wjingram,34,Patagonia x Streetwear,5,284,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Patagonia organic cotton trousers, size 32x30",Vintage Patagonia Organic Cotton Trousers 32x30,3,Men's / US 32 / EU 48,Beige,Gently Used,104
ExpiredRags,35,Patagonia x Vintage,5,2655,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"Vintage Patagonia Yellow Shorts
Size medium
Color: yellow
Please note all items are examined to the best of our ability. Most items are 20+ years old and are not in perfect condition small imperfections are to be expected any major flaws will be disclosed.
No major flaws Faded
Condition:9/10
MESSAGE WITH OFFERS AND QUESTIONS
NO RETURNS
FOLLOW OUR PAGE FOR DAILY HEAT
NEW ITEMS DROP DAILY!",Vintage Patagonia Yellow Shorts,3,Men's / US 32 / EU 48,Yellow,Gently Used,1052
ThriftyHandss,101,Patagonia x Streetwear,5,87,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Aztec Pattern Patagonia Synchilla Pull Over Sweater
29 in. Length
24 in. Pit to pit",Aztec Pattern Patagonia Synchilla Pull Over Sweater,3,Men's / US L / EU 52-54 / 3,Grey,Used,34
MrSaucyBoi,19,Patagonia x Streetwear,5,580,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Missing size
assumed to be medium
Measurements provided
Mild distressing
Same or next day shipping
Quick reply
Dm with questions before purchase
No returns/refunds
Thank you :)
👨‍🌾",Vintage Patagonia Long Sleeve Tshirt,3,Men's / US M / EU 48-50 / 2,Black,Used,241
EJVINTAGE,10,Patagonia,5,23,Patagonia Menswear,Patagonia Tops,Patagonia Short Sleeve T Shirts,Patagonia running T-shirt - size M,PATAGONIA RUNNING SHIRT,2,Men's / US M / EU 48-50 / 2,Green,Used,1
JBL,77,Patagonia,5,743,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"Great Condition
-
Pit to pit: 26 inches
Top to bottom: 31 inches",Patagonia Stretch Rainshadow Jacket - Blue - Size XL Zip up,5,Men's / US XL / EU 56 / 4,Blue,Gently Used,294
Qorbosh1,79,Outdoor Life x Outdoor Style Go Out!,5,612,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"Size - M
Measurements added.
Condition - Good, repaired.
Check all photos in listing pls.
Don’t miss new drops, go follow.
Shipping Worldwide.",Patagonia Rhythm FA 2001 Fleece Regulator Zip Deep Pile,14,Men's / US M / EU 48-50 / 2,Dark green,Gently Used,291
SoVintageImDead,65,Patagonia x Soccer Jersey,5,410,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"Patagonia Synchilla Jacket
Size: Small
Condition: Great
Adidas 2010 FIFA World Cup Spain Jersey
Size: Medium
Condition: Great
Any questions feel free to ask",Patagonia Synchilla Jacket/ Adidas 2010 FIFA Spain Jersey,13,Men's / US S / EU 44-46 / 1,Blue,Gently Used,186
Allisnothingness,50,Patagonia x Urban Outfitters,5,778,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,True vintage! Spirit lake outfitters hiking fleece half zip pullover! Great condition. Please refer to images for condition! Thanks!,Spirit lake fleece half zip sweater,18,Men's / US M / EU 48-50 / 2,Black,Used,460
dextersells,92,Patagonia,5,32,Patagonia Menswear,Patagonia Outerwear,Patagonia Light Jackets,"Lightly used Patagonia Diamond Quilted jacket.
Basically new! Only used for a few months, not ny style anymore.",Diamond Quilted Jacket,5,Men's / US M / EU 48-50 / 2,Navy,Gently Used,9
NajmanHamdi,119,Made In Usa x Patagonia,5,98,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Brand Name :- Vintage Made In USA Patagonia Bomber Fleece Lined Jacket
Tag Size : L
Colour : Blue
Kindly see the actual measurements :-by
(All measurements were taken lying flat)
Actual size Manual Measurement (approximately) :
Pit To Pit : 25 Inch
Length : 27 Inch
Hem : 18
Condition: 8/10 ( Great used condition)
An item that has been used or worn previously.
Kindly see all pictures
Thank you so much for your visit
-Please pay immediately after offer accepted
-100% authentic, all sales final, no refunds/returns
-Make sure your PayPal is ready before make an offer. Otherwise Please do not offer!!
ITEM SHIP ONLY USING EXPRESS SHIPPING !!!
-3-6 days worldwide(3-4 days as usual)
Thank You",Vintage Patagonia Bomber Fleece Lined Jacket,9,Men's / US L / EU 52-54 / 3,Blue,Gently Used,43
toosweet,41,Hawaiian Shirt x Patagonia,5,32,Patagonia Menswear,Patagonia Tops,Patagonia Shirts Button Ups,"PATAGONIA “PATALOHA” SURF HAWAIIN SHIRT
BLUE WHITE WIT WAVES
NEW WITH TAGS
SIZE SMALL",PATAGONIA PATALOHA SURF HAWAIIN SHORT SLEEVE SHIRT,5,Men's / US S / EU 44-46 / 1,Blue,New,6
HYPERION_AMADEI,137,Patagonia x Vintage,5,731,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Item no =A50
Please read all the description carefully before buying..if you have any questions feel free to ask
(check measurements below)
Size : please refer to actual measurementu given and compared with your best fitting clothes )
Size on tag : size
Arm pit to arm pit : inches
Length back collar to bottom : inchies
Shoulder length : inches
Sleeves length : inchies
Measure from colar seam to end off cuff : inches
Material : see photo
Condition : Refer photo detail
PAYMENT And SHIPPING:
■Accept ""PAYPAL"" Only
■This item will be ship along with Tracking Number after received a completed payment.
■After 2 days You can trace the parcel via DHL,EMS,Malaysia post Website :
■Expected Shipping period takes within 5-15 days to arrived to its destination around the world.
Dear valued customer:
●All Measurements were been measured flat on the floor.
●Please don't expect this item condition is 100% like new unless I have mention it.
●Please Dont worry about Custom tax fees during Shipping because I always declared all items as a Gift and wrote the value lower than original price usually just $10 only.
●Please do not hesitate to contact me if you have any inquiries.Its my great pleasure to have a conversation with customers.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
** Please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
Thank you very much for your visit.",🔥VINTAGE PATAGONIA DEEP PILE TANK TOP,14,Men's / US M / EU 48-50 / 2,Beige,Used,277
