username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Bestclothesintown,78,Japanese Brand x Military,5,84,Vintage Menswear,Vintage Bottoms,Vintage Denim,"United Arrows Fatigue pants
Thick fabric
Navy colour - solid colour
Straight fit - adjustable waist
Japannesse Brand
Measurements
Waist : 31"" // 81 cm
Length : 39"" // 94 cm
Inseam : 27,5"" // 70 cm
Thigh : 12,5"" // 32 cm
Open leg : 8,5"" // 22 cm
Used, Very good condition
Shipped with express within 8 days",United Arrows Fatigue Pants beauty & youth,8,Men's / US 31,Blue,Gently Used,29
joeotm,67,Military x Vintage,5,234,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,US Shipping Only,Vintage 50s M–51 baggy military cargoes,5,Men's / US 34 / EU 50,Green,Used,95
IMKINDAVINTAGE,48,Military x Vintage,5,1112,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Good essentials
Size XS",Vintage Air Force Sweatpants Grey,4,Men's / US 28 / EU 44,Grey,Gently Used,437
OlderAge,20,Made In Usa x Military,5,159,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"90s True Vintage Army Infantry Training Battalion Military T Shirt SZ XL
In great preowned condition
Size XL onFruit of the Loom Tag
50/50 blend material super soft
Measurements 28” inches length and 22” inches pit to pit
No holes or stains slight wear
As always check out all my other items!
-Message to receive Bundle Deals!
-Same or next day shipping!
-Positive Feedback! ⭐️
All Sale Final.
💥 NO INTERNATIONAL SHIPPING
Have Questions??
📲 Message Anytime
BUNDLE TO SAVEEEE! 📦
Disney 80s rolling stone stussy jack mini swoosh single Stitch vintage carhartt distressed fashion Selena Hanes black adidas Nike luxury Graphic s secondhand fashion rap vintage style Keith haring music supreme champion streetwear style Y2K Screen Stars fruit of the loom Grateful Dead rare Nirvana akira tie dye tiedye Patagonia unisex stone island winter denim acne bape blank",90s True Vintage Army Infantry Military T Shirt SZ XL,8,Men's / US XL / EU 56 / 4,Green,Gently Used,61
donnyfindsnj,20,Made In Usa x Military,5,62,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 90s Blue Dallas Cowboys NFL Football Embroidered T Shirt Large.
Size - 2XL/XXL
Measurements
• Length — 29 INCHES
• Pit to Pit — 23.5 INCHES
• All items are used / pre owned unless stated otherwise.

• Please be sure to view all photos and observe any possible flaws before purchasing.
• I cannot provide any refunds on an item if the fit isn’t correct, measurements are provided to give the true fit of the item and ensure it fits you properly.
• Thank you for viewing, feel free to message me with any questions!
• All Sales Final
FOLLOW MY INSTAGRAM FOR MORE - @DonnyFinds
Vintage 90s t shirt
Vintage single stitch t shirt
Vintage military t shirt",Vintage 90s Desert Storm US Military Single Stitch T Shirt,4,Men's / US XXL / EU 58 / 5,Black,Used,28
WhiteShoesCoupleCompany,55,Bomber Jacket x Camo,5,572,Military Menswear,Military Outerwear,Military Bombers,"About :
• Camo Jacket
• size M on tag
• refer measurements in inches
• ship to worldwide
• accepted paypal only
Measurement :
• pit to pit 23”
• length from shoulder to bottom 26”
Details :
• condition 8/10 in good condition. Same like in the picture
- item is used/vintage clothing *don’t expect it like a brand new*
- please refer picture for details and ask the questions needed!!
Shipping : from Asia
- Standard shipping: $25
Normally it will take 14 days to arrive we’re using Malaysia Post
- Express shipping : $35
We’re using DHL express 5-7 days item arrived (ask for use DHL express)
Note : Please leave your contact number after make purchases for shipping purposes
_________________________________________
Code item : 004",Camouflage Bomber Jackets,6,Men's / US M / EU 48-50 / 2,Camouflage,Used,301
AnixApexz,70,Japanese Brand x Military,5,123,Military Womenswear,Military Outerwear,Military Jackets,"PLEASE READ BEFORE BUY..
BUY WITH CONFIDENT!!
THIS IS USED CLOTHING!!! PLEASE DON’T EXPECTED IT TO BE LIKE NEW OR IN PRISTINE CONDITION!!
G.O.A Military Jacket
MEASUREMENTS::
▪️Size on Tag :: F
▪️Armpit to armpit :: 19 inches
▪️Length from top to bottom:: 27 inches
▪️Shoulder :: 18 inches
▪️Sleeve :: 27 inches
▪️Hem :: 15.5 inches
▪️Made in China
▪️Condition ::
‼️Hoodie Missing
‼️Please see the pictures for more details
PAYMENT METHOD ::
▪️ PayPal
SHIPPING ::
▪️Item will be ship in 1-3 working days after payment received.
▪️ Shipping takes 2-3 weeks to most country.
▪️All item will be post by registered mail/parcel with the record tracking numbers.
▪️Please leave your PHONE NUMBER on the while make a purchase
RETURN POLICY::
❗We DON'T ACCEPT return, all sales are final
**Thank You for visiting and shopping at**
Code :: PB-18",G.O.A Military Jacket,8,Women's / M / US 6-8 / IT 42-44,Refer pictur,Used,54
Second_actvintage,50,Japanese Brand x Military,5,3022,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Good condition.
Measures as 26x26.
Outseam measures as 36.5 inches.",Vintage Boy Scouts Baggy Cargo Pants 26x26,13,Men's / US 26 / EU 42,Green,Gently Used,1241
MarkBaggio,65,Avirex x Military,,10,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Fits L-XL
Great condition
Top quality material
Fits beautiful
Very nice shiny color",RARE Avirex Script Vintage Varsity Big Logo Jacket,7,Men's / US XL / EU 56 / 4,Silver,Gently Used,3
Scottybro,75,Military x Vintage,5,8426,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Used Condition Check Dimensions Before Buying
19098",Vintage Camco OG 107 Rip Stop Cargo Pants,7,Men's / US 30 / EU 46,Olive,Used,2800
strikingvintage,17,Military x Vintage,5,81,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Adjustable Waist and ankle
Measurements available upon request",Vintage Camo Military Cargo Pants,3,Men's / US 32 / EU 48,Camo,Gently Used,23
EarmuffClothing,79,Military x Vintage,5,64,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Used condition
Size XL
-important to read 👇
* If ordering, please provide your phone number, to make tracking easier.
feel free to ask if you have any question",60s Champion Eastern Cal Hoodie,8,Men's / US XL / EU 56 / 4,White,Used,21
scratchthesurface,31,Military x Streetwear,5,1717,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Tagged W32 L34
Fits more like W31 L34
See measurements for sizing
Measurements are pictured
Used condition
Spots as pictured
Scratches and snags as pictured
See pictures for condition and flaws
Message for more information",Vintage Military Style Olive Green Pants,16,Men's / US 31,Olive,Used,686
Oyyuh,50,Military x Streetwear,5,25,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Nice pants
Good condition
Selling because waist is to tight for me unfortunately
I did buy these from another seller on Grailed
Need gone!
No refunds or returns after purchase
All sales final
U can wear these pants on a picnic date with ur 3rd side chick",Vintage Military Fatigues Sage Green OG 107 Pants 29x33,3,Men's / US 29,Green,Gently Used,5
SexEd,40,Military x Vintage,5,341,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage 1950s Military M-1951 Liner.
Fair condition. Measurements listed. Please refer to photos. All flaws listen upon my inspection. May have flaws not listed. Message me for any questions.
20.5 by 25.5
21 sleeve
Please follow on IG @Southside_Mp3 for more Vintage content and better prices.",Vintage 1950s Military M-1951 Liner,12,Men's / US M / EU 48-50 / 2,Cream,Worn,211
Scottybro,64,Military x Streetwear,5,8426,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Used Condition Check Dimensions Before Buying. Pilling on the crotch
16536",Vintage 1970s Olive Sateen Baker Pants,9,Men's / US 30 / EU 46,Olive,Used,2800
jessenewzealand,31,Camo x Military,5,47,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,US SHIPPING ONLY,VINTAGE CAMO CARGO PANTS,3,Men's / US 30 / EU 46,Camouflage,Gently Used,8
samschmitz,28,Military x Vintage,5,575,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,Great condition. Hard to find them with buttons.,Vintage Military Liner,3,Men's / US S / EU 44-46 / 1,Miltary green,New,313
Que_store,102,Military x Streetwear,5,46,Stussy Menswear,Stussy Outerwear,Stussy Denim Jackets,"HOT ITEM!!
Have another price in your mind?We welcome offers.Do offer your price or combo price.
ITEM DESCRIPTION:-
•Tag Label :stussy
•Made In :faded
•Overall :The item is still great
•Condition : (9/10) Please refer photo
[no pinhole or rip]
•Size : L/XL (By measurements)
•Material : 100% cotton
MEASUREMENTS:-
•Armpit to armpit (chest) :23 INCH
•Lenght from shoulder to hem (lenght): 32 INCH
•Lenght from shoulder to cuff (sleve) : 26 INCH
ATTENTION :-
please pay close attention to the measurements provided.
Do not rely on tag size as pre-worn/owned items may have been altered,stretched or shrunk and vintage sizes do not correlate with modern sizing.The best way to ensure a correct fit is to compare your measurements with the measurements of item that fits you well.Please enlarge the photos for clearer image.
NOTE:-
•Destination duties and taxes paid by receiver.
•Please drop off your phone number on the note when make a purchase,we would like to put on post services.
Please leave message if there’s any inquiry.i will gladly to reply you.Happy shopping.
DISCLAIMER:-
This is NOT a brand new item UNLESS stated so.This is a PRE-OWNED item and VINTAGE ;which some of the garment should show some signs of wear.Even so,every item showcased at Que.store is in immaculate quaity,and those signs of wear will NOT affect the wearer in any way.
NO RETURN:hence,please read the description carefully before purchasing
☑️DHL express
☑️Paypal only",‼️ Stussy Authentic military style jacket L,19,Men's / US XL / EU 56 / 4,Military war,Gently Used,22
StreetStyler,92,Japanese Brand x Military,5,886,Military Menswear,Military Bottoms,Military Casual Pants,"Vintage Surplus Cargo Technical Multipocket Pants
Very cool item
Rare
Good condition
Size on tag M",Vintage Surplus Cargo Technical Multipocket 8 Pocket Pants,7,Men's / US 32 / EU 48,Black,Gently Used,371
CreamValley,130,Military x Us Air Force,5,867,Vintage Menswear,Vintage Outerwear,Vintage Bombers,.,Vintage 70/80's Greenbrier Inc. Bombers MA-1 Flight Jacket,9,Men's / US S / EU 44-46 / 1,Green olive,Used,389
champagnepapi,150,Japanese Brand x Military,5,1006,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Designer: Vintage Military
Product: Cold Weather Pilot Collared Bomber Jacket
Size: No Tag Fits Large
Fit: Large Cropped Fit
Color: Sage Green
Condition: Good Vintage Condition, No Rips, No Holes
*All prices are negotiable. No trades.
*Everything is guaranteed 100% authentic.
*No Returns. All items have detailed measurements to ensure a proper fit. Please review all listing details before making a purchase.
*Please allow 1-3 days for your purchases to be shipped.
*Items will be shipped with tracking and signature confirmation if over $750.",Vintage 70s Military Pilot Collared Bomber Jacket Sage Green,6,Men's / US L / EU 52-54 / 3,Green,Used,692
JawnsCena,80,Military x Vintage,5,186,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage OG-107 Olive Green Fatigue Army Military Baker Pants
Super soft and nicely worn in sateen fabric, 100% cotton
Button fly
Straight, slightly tapered fit
Worn, genuine vintage item
Some general wear such as fading and loose threads throughout
Overall excellent condition with no major flaws
Tagged size 34 x 33. Please refer to measurements to ensure the best fit",Vintage OG 107 1970s Fatigue Army Military Baker Pants,6,Men's / US 33,Olive green,Gently Used,106
neverdashguessed,39,Japanese Brand x Military,5,959,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Nice vintage baggy four pocket ripstop military camo pants.
The pants feature an all over forest camo design, and are made of a durable ripstop material. Four pockets with double knees. Adjustable waist and leg opening. Baggy fit.
The pants are in good condition with no major flaws or signs of wear.
Adjustable, but base size 36x30
Message before buying or for additional details.",Vintage Baggy Camo Ripstop Four Pocket Military Cargo Pants,5,Men's / US 36 / EU 52,Camo,Gently Used,565
Eye2dust,70,Alpha Industries x Military,5,44,Alpha Industries Menswear,Alpha Industries Tops,Alpha Industries Long Sleeve T Shirts,"Measurements:
Pit 22 Length 25.5
Condition:
Please see detailed pics to judge the condition yourself. If you have any questions please let me know.
Payment method : Paypal.
NO TRADES, NO RETURN! ALL SALES ARE FINAL!
$$$ OFFER ME YOUR BEST PRICE!
Shipping:
Item will be ship in 3 working days after purchase. It will
take 3-5 days to reach at destination via DHL EXPRESS.
Dear valued customers :
Please dont worry about custom tax fees during shipping
because I always declared all items as a gift and wrote
the value lower than original price usually just $10 only.",Alpha Industries Longsleeve Tee,3,Men's / US M / EU 48-50 / 2,Green,Gently Used,25
VintageHomie,46,Military x Streetwear,5,1569,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Hello, I have a Vintage Green Khaki Boxy Flak MA-1 Bomber Jacket t for sale. Condition 7+/10. Fit S. The color actually differs slightly",Vintage Green Khaki Boxy Flak MA-1 Bomber Jacket,14,Men's / US S / EU 44-46 / 1,Green,Gently Used,542
VTGAllDay,25,Military x Streetwear,5,526,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Item as pictured.
No flaws.
Ankles have adjustable strings so you can wear them loose or as joggers.
The waist band has adjustable straps on both sides so you can tighten or loosen the fit on your waist.",Vintage Camo Cargo Pants Desert Adjustable Ankles & Waist,5,Men's / US 34 / EU 50,Tan,Used,216
kouu,33,Military x Streetwear,5,627,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"size - XL
condition - 9/10
shipping - 1-3 days to ship depending on day
message me with any questions and I willl be glad to answer. offers are always welcome. Items always washed before shipping. message for measurements",90’s US Navy Graphic Hoodie,6,Men's / US XL / EU 56 / 4,Navy,Used,306
MadtownThrift,39,Camo x Military,5,451,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Made In USA Adjustable Camo Pants
Feel free to send offers!
Great Condition
Please see pictures for condition
List size is based off measurements
Feel free to reach out with any questions
Check out my page for more vintage clothing!
All sales are final",Vintage Military Tactical Camo Pants,6,Men's / US 34 / EU 50,Camo,Gently Used,197
raniersraiment,70,Military x Vintage,5,582,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage 80s Military Liner
Sunfaded to perfection
Size M (24.5”x28”)
Note: Please be aware that this item may be used and therefore may contain imperfections such as distressing, holes, stains, and fading. Sizing varies so hand measurements are provided with some slight variance.
No refunds or returns. All sales are final.
@raniersraiment",Vintage 80s Military Liner 1980s Sunfaded,6,Men's / US M / EU 48-50 / 2,Miltary green,Used,297
Hype-BestStore,125,Army Of Me x Military,5,194,Military Menswear,Military Outerwear,Military Bombers,"📌For confirmation please check measurements size ✔Size on tag : L
✔arm pit to arm pit: 24”inches ✔Length from back collar to hem : 31”inches ✔condition: in good conditions, please look at the photo for confirmation, if have any questions please ask to me for confirmation :) SHIPPING
Standard/economy shipping=$20
1) We ship to worldwide with a tracking number.
- All item will ship from malaysia and will be ship by post Malaysia(Flexipack)
- All items will be shipped out within 2-3 business days (handling time) after payment received.
- Usually,it takes about 10 - 24 business days for delivery for all International order.
Express shipping=$25
2) Speedy delivery via DHL Express Service. It will take 4-7 Working days to deliver. More safe & speedy *PLEASE TELL ME WHAT YOU CHOICE THE SHIPPING *IMPORTANT : TELEPHONE NUMBER IS REQUIRED FOR SHIPPING DETAIL. *PAYMENT
- We accept payment with Paypal only.wes",Vintage inspired WWll US Navy N-1 Faux Fur Deck Jackets,11,Men's / US L / EU 52-54 / 3,Tan,Used,86
