username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
_organicthrift_,23,Russell Athletic x Streetwear,5,226,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Distressed Russell Oversized Tee
Condition: 6/10
Color: Green Gray
Flaws:
- small holes throughout; paint marks throughout
Fit: (26.5” x 26”) Tag says XXL but given how short it is I feel it is better on an XL; will look good on L as well
Message about international shipping and send any offers.",Vintage Distressed Russell Oversized Tee,5,Men's / US XL / EU 56 / 4,Grey,Used,86
NowayJos3,45,Russell Athletic x Streetwear,5,187,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,See pictures for detail,Vtg Russell Athletic Gray Zip Up Hoodie sz L,7,Men's / US L / EU 52-54 / 3,Grey,Used,70
Number4low,150,Russell Athletic x Streetwear,5,871,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Measurements:
TAG SIZE ; XL
Chest - 25”
Length - 28.5”
CONDITION : (7/10)
⭐️SHIPMENT⭐️
I WILL SHIP THE ITEMS WITHIN 1-3 DAYS AFTER CLEARED PAYMENT (EXCEPT FOR PUBLIC HOLIDAY AND WEEKEND) AND SHIP USING EXPRESS SHIPPING. EXPECTED ARRIVED IN 5-10 BUSSINESS DAYS AFTER SHIPMENT.
📞 PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASES.
📞 IT IS REQUIRED FOR DELIVERY PROCESS..
THANKS FOR VIEWING
😁 HAVE A GOOD DAY! 😁
*Follow my IG @prada.streetboi",90's Sun Faded Russell Athletic Hoodie Blank,18,Men's / US XL / EU 56 / 4,Navy,Worn,396
worldvintagefederation,42,Russell Athletic x Streetwear,5,233,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Pastel blue/ gray colorway
Crazy sun fade, distressing/paint pictured throughout
Size tagged XL",Vintage Russell Hoodie,7,Men's / US XL / EU 56 / 4,Grey,Worn,92
thicdicdaddy27,34,Blank x Russell Athletic,5,298,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Vintage Russell Athletics cotton cuff sweatpants from the late 90s
In pristine condition, no flaws
Size: mistakenly tagged L - fit like a S/M best fit W 29-33
inseam: 28.5”
Shipping US: 7.00
Shipping CA: 30.00
Save $ when bundling
Msg me if u have any questions
Msg me about international shipping prices - No refunds for unpaid customs",90s Russell Athletics Blank Jogger Sweatpants,4,Men's / US 30 / EU 46,Dark grey,Gently Used,123
SBVintage,27,Russell Athletic x Vintage,5,206,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"No flaw
Great condition
Message with questions
No refunds",Russell Athletic Boxy Black Crewneck,2,Men's / US XXL / EU 58 / 5,Black,Gently Used,94
thegoodsamaritan,42,Russell Athletic x Streetwear,5,93,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Screen printed graphics
Drawstrings
Tag reads XL
14 1/2” waist
11 1/2” rise
11” waist
30” inseam
5” opening
39 1/2” length",Vintage 90’s PADUA Russell Athletic Sweatpants,5,Men's / US 30 / EU 46,Yellow,Gently Used,40
RainbowPCRP,115,Russell Athletic x Streetwear,5,31,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Measurement
Chest 24
Length 25.5
👽 Vintage in Thailand
✈️ Worldwide Shipping
☎️ Give Your Phone Number After Purchase
📲 Message Offers or Questions
❌ No Return & No Refund ❌",90’s Vintage Russell Athletic Hoodie Grey,10,Men's / US L / EU 52-54 / 3,Grey,Used,4
beeam,38,Blank x Russell Athletic,5,1249,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Two tone blue
Great condition
No tag fits a medium",Vintage Blank Hoodie,5,Men's / US M / EU 48-50 / 2,Blue,Gently Used,499
ICYJAWNX,26,Russell Athletic x Streetwear,5,14,Russell Athletic Menswear,Russell Athletic Tops,Russell Athletic Sweatshirts Hoodies,"tagged large. fairly used, no major flaws.
Feel free to ask questions
Next Fay Shipping 📦",Vintage 90’s Russel Athletic Pullover,3,Men's / US L / EU 52-54 / 3,Turqoise,Used,8
Diggin4Dayz,50,Russell Athletic x Streetwear,5,158,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90s Russell Athletic Essential Hoodie
*Amazing Quality✨
Color: Grey
Condition is Excellent! No flaws. Very thick and warm. Great fit. Essential Russell hoodie best in the game🔥
FREE SHIPPING US ONLY!
All garments are washed and ready to wear🧼
Message me for out of country shipping.
Length: 28.5”
Pit to pit: 25.5”",Vintage Russell Athletic Grey Essential Hoodie,4,Men's / US XL / EU 56 / 4,Grey,Gently Used,82
Saucefreely,60,Russell Athletic x Vintage,5,42,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 70s Russell Princeton hoodie
1970s era
Princeton Arch spell out
Pocket
Drawstring
Color: navy
Size: small. See measurements
19” pit to pit
24” collar to bottom
Used condition. Marks, stains, pilling
See all photos
Item is 40+ years old
Sold as is
Reduce reuse recycle
Save the planet
$99",Vintage 70s Russell Athletic Princeton Hoodie Navy Small,9,Men's / US S / EU 44-46 / 1,Navy,Used,20
under___stated,50,Russell Athletic,5,60,Russell Athletic Menswear,Russell Athletic Tops,Russell Athletic Sweatshirts Hoodies,"Vintage 80s Russell Athletic Hoodie
Made in the USA
Size Large",Vintage 80s Russell Athletic Hoodie,3,Men's / US L / EU 52-54 / 3,Green,Used,34
hippieflips,25,Ncaa x Russell Athletic,5,324,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"vintage college shirt
condition: ok
south alabama jags russell t usa made
measurements
pit to pit: 24”
length: 29”
free shipping!! interested in multiple? dm for bundle deal!!
#art #promo #graphic #oversized #tops",vintage college shirt,2,Men's / US XL / EU 56 / 4,Navy,Used,114
BLANKDEPARTMENT,67,Russell Athletic x Streetwear,5,119,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"🚨🥷🏻 Tagged Medium - I feel it is a medium to a slightly smaller medium 🥷🏻🚨
⚠️ When I found this garment. The neck tag was hanging on by 1 thread, so pulled it off and kept it - You will get the tag included in a bag with the hoodie. It’s in mint condition and the tag is a USA tag so I kept it, maybe your Mom or GF or Wife can easily sew it on ⚠️
• Beautifully faded throughout
• No rips, holes, or tears - EXCEPT TAG
• You will receive MADE IN USA tag
• Tag is not attached to the hoodie
• Boxy
• Very cropped
• No major flaws or staining - except tag
• Soft and broken in
• PLEASE ASK QUESTIONS IF UNSURE",90s Black Russell Zip Up Hoodie,6,Men's / US M / EU 48-50 / 2,Black,Used,56
BLANKDEPARTMENT,68,Blank x Russell Athletic,5,119,Russell Athletic Menswear,Russell Athletic Tops,Russell Athletic Sweatshirts Hoodies,"🚨🥷🏻 Tagged XL, this garment fits an oversized Medium best - Amazing boxy cropped fit 🥷🏻🚨
⚠️ Do NOT let the XL tag scare you. This garment is a rad oversized medium fit and is very stylish - SEE MEASUREMENTS ⚠️
• 90s slightly faded black Russell Hoodie
• No rips, No holes, No tears
• Overall great condition
• Two tiny blemishes - Hard to see (TINY)
• Slightly oversized Medium
• Very Boxy
• Very Cropped - Shorter length
• PLEASE ASK QUESTIONS IF UNSURE",90s Black Russell Hoodie,9,Men's / US M / EU 48-50 / 2,Black,Gently Used,56
vinniesvintage,55,Made In Usa x Russell Athletic,5,7447,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"PLEASE READ:
MEASUREMENTS ARE SHOWN IN THE PICTURES
*items are used and may contain unmentioned flaws*
Prices are in USD
Search “vinniesvintage” to browse
our selection by category",Vintage 90s Y2K Russell Athletic hoodie faded small,6,Men's / US S / EU 44-46 / 1,Navy,Used,2959
deepsunday,90,Japanese Brand x Russell Athletic,5,321,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Classic color in excellent condition. Made in mexico
Tiny pinhole in sleeve. 9/10 (see pics)",1990s Heather Grey Russell Hoodie,6,Men's / US XL / EU 56 / 4,Grey,Gently Used,143
aidanashley,22,Russell Athletic,5,20,Russell Athletic Menswear,Russell Athletic Bottoms,Russell Athletic Sweatpants Joggers,"This item is in good condition, however the bottom of each pant leg has been cropped (as shown in pics)
Accurate remeasurements have been made and listed in the measurements section.
Total length from waste to ankle is 39 inches.
If you have any questions, feel free to message me.
I am open to offers, so send me one!",Russell Athletic Plain Black Sweatpants,5,Men's / US 30 / EU 46,Black,Gently Used,6
Loadingx,34,Russell Athletic x Streetwear,5,1251,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Boston RedSox Russell Athletic Boxy Hoodie
📏Size- 20x23 Fits best as a Small / XS
🎨 Color- navy blue with red and white lettering
❤️ Condition- has a cut neck and the sides cut and closed pinned back (idk why 🤷‍♂️)
📦 Shipping cost- $9",90s Vintage Block Island Boxy Hoodie with paint splatter,14,Men's / US XS / EU 42 / 0,Navy,Worn,511
simon052805,22,Russell Athletic,5,268,Russell Athletic Menswear,Russell Athletic Tops,Russell Athletic Sweatshirts Hoodies,"Size S
Great condition
High quality
Really nice look",Russell athletes hoodie,2,Men's / US S / EU 44-46 / 1,Tanish,Gently Used,112
TheMissingPieceVintage,60,Russell Athletic x Streetwear,5,2990,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Great Condition
Has some marks shown
Made In USA",Vintage 90s Russell Athletic Hoodie XL,5,Men's / US XL / EU 56 / 4,Black,Gently Used,1437
SILVERGROUND,85,Russell Athletic x Streetwear,5,276,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90s Russell athletic black hoodie XXXL
Size XXXL !!!! Not 2XL
Pit to pit: 28
Length: 29
Sleeve: 23
Good condition with no flaws
Any questions feel free to message me
All sales final",Vintage 90s Russell athletic black hoodie XXXL,5,Men's / US XXL / EU 58 / 5,Black,Gently Used,120
Meet-U,17,Kurt Cobain x Streetwear,5,1346,Vintage Menswear,Vintage Accessories,Vintage Glasses,"We accept offers and do bundles, don't hesitate to negotiate or send an offer 🔥
~
Glasses are one size fits all
~
Payment 💰
Only accept PayPal through this app
~
Shipping 🌐
Shipping worldwide, (1-2 day order processing, 7-15 working day delivery)
~
Contact ✅
Please reach out and contact us with any inquiries or questions about the product. Please also DM your number when buying for order tracking.",Retro Punk Kurt Cobain Style Sunglasses Decor Black Size櫚7,5,26,Black,New,301
FASHIONPOLICECoLtd,215,Bata x Kurt Cobain,5,232,Kurt Cobain Menswear,Kurt Cobain Footwear,Kurt Cobain Low Top Sneakers,"284
✅Reissue Low Top Sneakers From Bata
✅Limited edition.
✅Kurt Cobain Edition.
✅Size : UK 9 EUR 43
✅New. No Defect at all
✅All sales are final.
Buy with confident.Paypal ready buyer are welcome. Item will be shipped using Pos Malaysia Berhad and tracking number will be provided.
Do follow my Grailed as new listing updated weekly. Thank You🙏",🔥FINAL DROP🔥 RARE BATA HERITAGE HOTSHOT KURT COBAIN,17,Men's / US 10 / EU 43,Blue red,New,111
Meet-U,22,Kurt Cobain x Streetwear,5,1346,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"""I have all sizes ❗️
Let me know u size
We do offers accept
Don’t be afraid to send offers
Click ♥ like >U will get more Price Drop
💥Payment 💥
Only accept paypal through this App
All items will be shipped within 2 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,4-12working days deliver
💐Notice 💐
All sales,no return no refund and exchange
Pls follow me,see more jewelry on my page
Pls kindly leave your contact number,because shipping company always need contact number help delivering""",Retro punk sunglasses Sz9,5,26,Black,New,301
WinampVintage,90,Kurt Cobain x Nirvana,5,7410,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Excellent faded condition. Some pinholes,Vintage Nirvana Kurt Cobain T-Shirt distressed,10,Men's / US XL / EU 56 / 4,Black,Used,2770
TATEJEWELRY,15,Kurt Cobain x Streetwear,5,5225,Vintage Menswear,Vintage Accessories,Vintage Glasses,"""Click ♥ like
U will get more Price Drop""""
""""We do offers accept
Don’t be afraid to send offers
Item comes as described, if any questions please don’t be afraid the ask. All items ship out next day
payment 💥
Only accept paypal through this App
All items will be shipped within 2 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,4-12 working days deliver
💐Notice 💐
Pls follow me,see more jewelry on my page
Pls kindly leave your contact number,because shipping company always need contact number help delivering""",Retro Punk Kurt Cobain Style Sunglasses Square Frame Fashion,5,ONE SIZE,Pink,New,1179
FIREBOX,18,Designer x Kurt Cobain,5,4002,Sportswear Menswear,Sportswear Accessories,Sportswear Jewelry Watches,"""New in box
Come with box
All size available
Pls Message size to me
【PAYMENT 】
Accept PayPal only Through This App
(All items will be shipped within 1-3 working days after payment completed)
【SHIPPING 】
Free Shipping : US/CA/DE/IT/Other Country 7-21 working days deliver
【NOTICE 】
▪️All items will be shipped along with the tracking number after postage
▪️Pls kindly leave your contact number, because shipping company always need the contact number help delivering
▪️Pls Message Size to me
▪️All items will be mark purchase as (Gift) or make value the lowest avoid import tax or fees""
Size々0",Vintage matte green square shades Size々0 Size櫚5,5,26,Silver,New,1156
SANMNNT,15,Designer x Electric Visual Sunglasses,5,1360,Electric Visual Sunglasses Menswear,Electric Visual Sunglasses Accessories,Electric Visual Sunglasses Sunglasses,"""Click ♥ like
U will get more Price Drop""
""Tag me for the ring size you need
Bundle deals available, don't hesitate to send me offer
Follow My Page For More Drip
Free Shipping（US/CA/other)""",Vintage Retro punk sunglasses Size ❤️1,8,26,Black,New,290
SANMNNT,20,Designer x Electric Visual Sunglasses,5,1360,Electric Visual Sunglasses Menswear,Electric Visual Sunglasses Accessories,Electric Visual Sunglasses Sunglasses,"""Amazing quality 🔥
""
""Tag me for the ring size you need
Bundle deals available, don't hesitate to send me offer
Follow My Page For More Drip
Free Shipping（US/CA/other)""",Vintage Retro punk sunglasses Size ❤️2,8,26,Black,New,290
ARKERISEYAMA,12,Kurt Cobain x Streetwear,5,1935,Vintage Menswear,Vintage Accessories,Vintage Glasses,"""I have all sizes
Tag me for the size you need
We Accept Offers!
Check out our other Teams!
Click The Page Like For More Drip
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping（Free Shipping）""",Retro Punk Kurt Cobain Style Sunglasses square Frame Fashion,1,ONE SIZE,Black,New,468
individually,325,Kurt Cobain x Vintage,5,15,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,10/10 condition,KURT COBAIN MEMORIAL TEE,3,Men's / US XL / EU 56 / 4,Black,Gently Used,7
FIREBOX,17,Kurt Cobain x Streetwear,5,4002,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"""have all sizes ❗️
Let me know u size
We do offers accept
Don’t be afraid to send offers
Click ♥ like >U will get more Price Drop
All items will be shipped within 2 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,4-12working days deliver
💐Notice 💐
Pls kindly leave your contact number,because shipping company always need contact number help delivering""",🌹KURT COBAIN STYLE GLASSES,5,ONE SIZE,Black,New,1156
Onichanplzzzno,80,Hysteric Glamour x Kurt Cobain,5,85,Hysteric Glamour Menswear,Hysteric Glamour Accessories,Hysteric Glamour Hats,Good in condition,Nightmare Before Christmas Knit Wool Ear Flat Kobain Style,5,ONE SIZE,Grey,Used,20
Wankaratz,34,Designer x Kurt Cobain,5,790,Designer Menswear,Designer Accessories,Designer Glasses,"Lens width 50 mm
Len height 40 mm
UV 400 lens
Please be aware that uploaded photo will be affected the items collour little bit due to lighting/ weather/ etc.
- [ ] Shipping
Will ship within 1-3 working days after complete payment. Shipping world wide. You will recieved within 14-24 days. If you don’t recieve after 30 day, please come to me.
- [ ] Phone Number
Please leave your phone number for me to ship( Not Necessary)
💞💞💞Please leave feedback after you deal with us.
Thank you for viewing my listings.",Blue Lense Clear Frame Sunglasses,2,ONE SIZE,Blue,New,174
SANMNNT,26,Designer x Electric Visual Sunglasses,5,1360,Electric Visual Sunglasses Menswear,Electric Visual Sunglasses Accessories,Electric Visual Sunglasses Sunglasses,"""Click ♥ like
U will get more Price Drop""
""Tag me for the ring size you need
Bundle deals available, don't hesitate to send me offer
Follow My Page For More Drip
Free Shipping（US/CA/other)""",Vintage Retro punk sunglasses Size ❤️2,8,26,Black,New,290
