username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Adiey_kazama,95,Jun Takahashi x Undercover,5,133,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,"Description
MEASUREMENTS :
🔥Brand Name: Vintage Undercover X Uniqlo Sherpa Jacket Fleece
🔥Material: Refer Tag
🔥Armpit To Armpit = 23.5 Inches
Top To Bottom = 21Inches
🔥Size:M
🔥Made:China
ATTTENTION :
⏩ Please pay close attention to the measurement provided, may +- 2cm to 4cm due manual measurement.
⏩ Do not rely on tag size as pre-own items may have been altered, stretched or shrunk & vintage size do not translate the modern size.
⏩ The best way to ensure your correct size is to compare with your best fit clothing.
⏩ Please enlarge image for clearer view.
⏩ Please understand the real colour of the item may slightly different from the picture shown due to computer / hand phone screen lighting.
⏩ All item is Sold “AS IS”, so please read the discription and pictures carefully. Feel free to ask if you have any doubt.
SHIPPING & HANDLING INFORMATION
➡️ DHL EXPRESS 🚀Fast shipping
➡️ I shipped worldwide with register airmail.
It's safe and you will have to sign for it. And have tracking number.
PAYMENT :
▶️ We only accept PayPal. Item will be sent within 2-3 day after payment is completed.
❌ Refund only if wrong item is delivered. No refund for wrong size 🙏🏻.
‼️ Please Don't Expect The Items Is NEW or 100% PERFECT ‼️
Etc:
Don’t Worry About Customs Tax or Fees. I usually Declare all Items as ‘Gift’ & Declare Value of Item Lower than Original Price.
All Items are Sold “AS IS” so Please be Sure to Read The Entire Description and Look at All The Pictures.
Any Question and More Details Please Don’t Hesitate to Contact Me.
☺️ Thanks for Visiting and interest, Check out My Other items 🔥",Uniqlo Undercover Sherpa Jacket Fleece,11,Men's / US M / EU 48-50 / 2,-,Used,61
Thanksforthememory,15,Supreme x Undercover,5,160,Supreme Menswear,Supreme Accessories,Supreme Supreme,"No damage or stains
Stored well over the years
1/46",Undercover Supreme Poster (Public Enemy),1,ONE SIZE,Multi,New,38
Scottybro,85,Japanese Brand x Undercover,5,8425,Undercover Menswear,Undercover Accessories,Undercover Jewelry Watches,"Used condition check dimensions before buying
12488",Undercover Floral Bejeweled Bracelet,6,ONE SIZE,Red,Used,2800
houseofocton,106,Nike x Undercover,5,335,Undercover Menswear,Undercover Footwear,Undercover Low Top Sneakers,"!!! FIRM PRICE !!!
*PLEASE DO NOT MESSAGE US WITH LOWER OFFERS. YOU WILL BE BLOCKED*
*GRAILED/IG: @houseofocton
-Style Code: BV4594-700
-Item ID: 5979-TS
-Size: 11 US/10 UK
-Color: Bright Citron/Black - Summit White
-Condition: Used - Fair [SEE IMAGES]
-No Original Sneaker Box Included
THIS ITEM HAS BEEN WORN AND MAY SHOW VISIBLE SIGNS OF WEAR & TEAR, CREASES,SCUFF MARKS,STAINS, SOME LIGHT DIRT, MINOR DISCOLORATION, ETC. PLEASE REFER TO IMAGES PROVIDED.
-Country of Manufacture: China
-Year: 2019
FINAL SALE ITEM
-------------------------------------------------
<<<<< OUR POLICIES >>>>>
BY PURCHASING FROM OCTON LLC c/o THE GRAILED APP, YOU ARE IN AGREEMENT WITH OUR FOLLOWING TERMS & CONDITIONS
*PLEASE CAREFULLY READ THROUGH THE FULL LISTING DESCRIPTION BEFORE ASKING A QUESTION ABOUT THE ITEM OF INTEREST.
*WE ARE LOCATED ALONG THE EAST-COAST OF THE UNITED STATES, AND SHIP FROM THE UNITED STATES. DO NOT ASK US FOR SPECIFICS SUCH AS; PHONE NUMBER OR E-MAIL ETC. YOU WILL BE BLOCKED WITHOUT WARNING.
*FOR SELLER PROTECTION REASONS, ALL CONVERSATIONS FOR A PURCHASE FROM US ON GRAILED, WILL ONLY OCCUR WITHIN THE GRAILED APP
*OUR LISTINGS ARE PRICED BASED ON COST PRICE AND MARKET VALUE. WE TRY TO BE REASONABLE WITH OUR PRICING. ALSO NOTE; THERE ARE SELLER AND PAYMENT PROCESSING FEES INVOLVED PER SALE ON THE GRAILED APP.
*THE LISTING PRICE IS FIRM. UNLESS DISCOUNTED, WHAT YOU SEE IS WHAT YOU PAY PLUS TAXES IF APPLICABLE.
*ANY TAXES IMPOSED ON AN ITEM AT CHECKOUT IS BY GRAILED AND ITS PAYMENT PROCESSING PARTNERS. THERE IS NOTHING WE CAN DO.
*ABSOLUTELY NO LOWBALLING VIA MESSAGE ON THE GRAILED APP. YOU WILL BE BLOCKED WITHOUT WARNING.
*WE DO NOT PRICE MATCH. IF YOU FIND AN ITEM CHEAPER BY ANOTHER SELLER, OR ON A DIFFERENT MARKETPLACE, PLEASE GO FOR IT.
*CHECK ALL IMAGES PROVIDED. ALL FLAWS IF ANY, HAVE BEEN CLEARLY PHOTOGRAPHED AND MENTIONED IN THE LISTING DESCRIPTION.
* WE CANNOT SEND OR POST ANY EXTRA PHOTOS. ALL RELEVANT ANGLES, ITEM FLAWS ETC. HAVE ALREADY BEEN PHOTOGRAPHED AND MENTIONED IN THE LISTING DESCRIPTION.
*ANY ITEM OVER $300 USD WILL REQUIRE A SIGNATURE CONFIRMATION TO BE RELEASED
*WE ARE NOT RESPONSIBLE FOR ANY LOST OR STOLEN PACKAGES ONCE WE HAND-OVER YOUR PACKAGE TO OUR MAIL-COURIER PARTNERS.
*ALL SALES ARE FINAL. WE DO NOT TRADE ITEMS. PLEASE DO NOT ASK. YOU WILL BE BLOCKED WITHOUT WARNING.
*IMPORT DUTIES & FEES ARE NOT INCLUDED IN THE LISITNG PRICE FOR INTERNATIONAL ORDERS.
*OUR SHIPPING RATES ARE STANDARD. CHEAPER SHIPPING RATES MAY BE AVAILABLE FOR “APPLICABLE ITEMS”. FOR ITEMS THAT MAY QUALIFY, PLEASE MESSAGE US ON THE GRAILED APP FOR A RESPONSE.
*ALL ORDERS SHIP OUT WITHIN 0-3 DAYS OF PAYMENT CONFIRMATION VIA UPS OR USPS MAILING SERVICES.",Undercover x Nike Daybreak 'Bright Citron',11,Men's / US 11 / EU 44,Bright citron/black-summit white,Used,152
TheColor,209,Undercover x Wtaps,5,11,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"condition 7.5/10
*A long time has passed and there is no mention of size.
No returns_exchanges
Customs duties are paid by the buyer.
Please check the tariffs in your country.
In the case of shipping to the United States, if there is no problem, it will arrive in about 2 to 5 days after shipping.
No.2006",Undercover Wtaps Navy Logo Vintage Pullover Hoodie,14,Men's / US M / EU 48-50 / 2,Navy,Used,3
_ProxyWar,65,Undercover,5,60,Undercover Menswear,Undercover Tops,Undercover Sweaters Knitwear,"Undercover KOSMOS 3/4 Sleeve Length Lightweight Knit in Light Blue from the SS08 Collection ""Summer Madness""
- Size 2 / M (Sleeve Length in Size Chart is Measured From Pit to Sleeve Hem)
- Light Pilling Throughout the Knit, Few Small Stains Pictured and Circled in Photos 6, 7, & 8 (6 - Back Left Pit, 7 - Inside Left Sleeve Hem & Body Width Hem, 8 - Front Right).
- Shipped via USPS. Can ship to some EU countries, just message before buying.
- If the item is listed, it is still available.
- All Sales Are Final. No Refunds, No Returns, No Exchanges.",Undercover SS08 KOSMOS 3/4 Sleeve Knit Sweater Light Blue,8,Men's / US M / EU 48-50 / 2,Light blue,Gently Used,11
ghosthardware,145,Undercover,5,359,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"In good overall condition, please refer to the images provided 📷
I ship from Japan via FedEx, DHL or EMS. Expect to receive your purchase within 14 days 📦
Please follow for COMME des GARÇONS, Undercover, Number (N)ine, Raf Simons, Rick Owens and more posted daily 💖
IG: ghosthardware.store",U Logo Cupid Sweatshirt,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,195
CONSUMEDGARMENTS,340,Undercover,,13,Undercover Menswear,Undercover Accessories,Undercover Gloves Scarves,"WWW.CONSUMEDGARMENTS.COM
*FROM THE HIGHLY COVETED COLLECTION, ""WITCH'S CELL DIVISION""*
SIZE ⇀ ONE SIZE
 
MEASUREMENTS
LENGTH ⇀ 47 INCHES
WIDTH ⇀ 8.75 INCHES",UNDERCOVER AW02 “WITCH'S CELL DIVISION” SCARF,4,ONE SIZE,Black,Gently Used,
Masquerade,175,Undercover,5,161,Undercover Menswear,Undercover Accessories,Undercover Bags Luggage,"Size: OS
Condition: 8/10
Colour: Black
Awesome backpack I used during the highschool days many moons ago XD
Only flaw other than just generally being used is that on the front right pocket it is missing a Zip Tassle :(.
Open to offers but don’t be silly.
Any questions feel free to ask.
@jrdnmills",Undercover We Make Noise Backpack,6,ONE SIZE,Black,Gently Used,56
joedimento,575,Undercover,5,54,Undercover Menswear,Undercover Bottoms,Undercover Denim,"Great condition for age, slightly looser fit. Message with any questions.",Hybrid denim jeans,7,Men's / US 30 / EU 46,Blue,Used,4
smithereen07,280,Undercover,5,183,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,"Olive green trucker jacket from Undercover Spring/Summer 1999 “Relief” collection. Soft and lightweight cotton denim, Trompe L'oeil pockets and placket.
Composition: 100% cotton
Country of Origin: Japan
Condition: minor signs of wear, slight fading throughout, discoloration on sleeves and shoulders.
Tag size M. Model is 5’11(180cm), 160lbs(72kg) for reference.
Price is firm, offers will not be accepted. Order will be processed within 1 business day, and shipped through UPS or DHL Express. All sales are final, feel free to ask any questions before purchase.","SS99 ""Relief"" Overdyed Denim Jacket",10,Men's / US M / EU 48-50 / 2,Olive,Used,92
cavothstore,199,Undercover,5,4104,Undercover Menswear,Undercover Outerwear,Undercover Leather Jackets,"*If you cannot purchase the item on GRAILED app, please try on the web. Something is wrong with the app, sorry for the inconvenience.
WORLDWIDE SHIPPING!
ALL ITEMS 100% AUTHENTIC, GUARANTEED.
*IG: cavothstore
*No trades
*Items ship from Japan (Delivered in about 7-10 days average)
*Don't worry about customs tax or fees. We can declare the item about $30.
CONDITION 9/10
NOTES Gently Used
*All items come exactly as pictured. Any boxes, bags, tags, accessories, etc. will be shown in the photos and/or stated in the 'NOTES' section.
*Please pay close attention to measurements provided.
Don't rely on tag size as stretched or shrunk & vintage sizes.
Don't directly translate the modern sizes.
The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.
If you have any questions, don't hesitate to ask.
Thanks for looking!",UNDERCOVER x GU Riders Biker Jacket Fake Leather Black S,4,Men's / US S / EU 44-46 / 1,Black,Gently Used,2331
Instance,240,Undercover,5,75,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"Size medium, from the iconic Witch’s Cell collection
Features the Doomed Future decal on the chest along with several velcro details along the sleeves and shoulders
The piece is in excellent condition apart from minor wear due to its age.
Message me with any questions! US Shipping only.",AW02 Witch’s Cell “Doomed Future” Velcro Hoodie,8,Men's / US M / EU 48-50 / 2,Black,New,33
Bodey,57,Jun Takahashi x Undercover,5,347,Undercover Menswear,Undercover Bottoms,Undercover Casual Pants,"Brand Name :- GU X UNDERCOVER
Size small",Undercover X GU Military Camouflage Cargo Pants,6,Men's / US 29,Just like picture,New,183
thunderperfectmind,80,Undercover,5,89,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,Like new condition,Undercover SS01 Chaotic Discord Tee,4,Men's / US M / EU 48-50 / 2,Pink,Gently Used,56
hollygroving,147,Undercover,5,1845,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"Beautiful tee from Undercover.
In used condition, judge from photos 📷
Authenticated by Entrupy 🔬
Very fast shipping via FedEx, DHL, or EMS 🚀
Follow for 30+ grails added daily and message any questions 💬",SS19 Oversized Gothic Bootleg Truth Tee,7,Men's / US L / EU 52-54 / 3,Black,Used,900
hollygroving,245,Undercover,5,1845,Undercover Menswear,Undercover Accessories,Undercover Jewelry Watches,"Beautiful necklace from Undercover.
Length: 44cm
In good condition, judge from photos 📷
Authenticated by Entrupy 🔬
Very fast shipping via FedEx, DHL, or EMS 🚀
Follow for 30+ grails added daily and message any questions 💬
Item number: m50080706273","Chaotic Discord ""Fucker"" Fender Logo Guitar Pick Necklace",2,ONE SIZE,Silver,Gently Used,900
KanyeGAPJacket,170,Joy Division x Undercover,5,53,Undercover Menswear,Undercover Bottoms,Undercover Cropped Pants,"Hi -- I have not sold clothes or had designer clothes in a very long time, and since havent used grailed for a while. I am moving and realized I never fucking sold this incredible, beautiful pair of pants that I won in auction from Peter Hook himself. If that isn't ringing a bell, please find another pair of pants. These are incredible -- pleats, ankle buttons, so many wonderful details, and never worn because I am was too fat -- and am still too fat -- to wear these cropped trousers. I hope someone loves the fuck out of these or has been looking for these for a while. If I wasnt moving I would have taken better photographs, and I wouldn't even sell these if I didn't need the money. Please take these off my hands, offers very accepted. Will meetup locally in Chicago.",09 Undercoverism Joy Division Cropped Unknown Pleasures,8,Men's / US 34 / EU 50,Black,New,19
TAKASIH,110,Japanese Brand x Undercover,5,23,Undercover Menswear,Undercover Tops,Undercover Sweaters Knitwear,"Vintage Undercoverism Chaotic Resorts for Rebels sweatshirts
Condition: used(very good condition)
ask before buying
No return of goods or money
Delivery from Indonesia 5-10 days(if there is no delay )
Thank you very much for your visit
Follow Me 🙏🙏",Vintage Undercoverism crewnek,10,Men's / US L / EU 52-54 / 3,Blue,Used,11
milit6ta,228,Undercover,5,6,Undercover Menswear,Undercover Bottoms,Undercover Denim,still mad good condition button broke tho still can wear them with zipper up can easily put other button in,Undercover AW 2002 Crash Denim Witches Cell Divison,5,Men's / US 28 / EU 44,Red,Used,3
rxknephew,110,Undercover,5,7,Undercover Menswear,Undercover Bottoms,Undercover Denim,"Mens small, fits like 28 x 30",2001 Undercover Chaotic Discord Lightning denim,11,Men's / US 28 / EU 44,Indigo,Gently Used,3
centralroadstore,214,Dr. Martens x Undercover,5,34,Undercover Menswear,Undercover Footwear,Undercover Hi Top Sneakers,"Undercover Dr. Martens 60th 1460 Corduroy Boots
Condition NEW
Size US 9 (270)",Undercover Dr. Martens 60th 1460 Corduroy Boots,8,Men's / US 9 / EU 42,Black,New,9
Affanharazz,45,Undercover x Uniqlo,5,539,Undercover Menswear,Undercover Outerwear,Undercover Parkas,"Expedited shipping (Dhl Express)is automatically applied to orders with two or more items
• Tag : UNDERCOVER X UNIQLO
• Size : L
• Ships Worldwide
Please check the measurements we have provided to ensure a proper fit
Measurement :
Armpit to armpit: 21 inches
Lenght from top of the shoulder to bottom: 40 inches
Condition : 9/10 In good vintage condition no stain, hole, tear etc
*refer picture for more detail
PLEASE ASK ANY QUESTION BEFORE BUYING!!!
Item is used and vintage, dont expected it to be like new
Shipping cost=$20 for economy or $30 for expedited wordwide
shipping.
Receiving the item within 21-31(economy) 5-7(expedited)
business day after payment cleared.
Payment= accept ""PAYPAL"" only.
Please contact to me with any questions.
IMPORTANT:
PLEASE PROVIDE YOUR PHONE/CONTACT NUMBER ON THE NOTE WHILE MAKE A PURCHASE.

◦ Thank you very much for watching my item.
Payment: PAYPAL only
Sku 73",uniqlo x undercover long coat nice design,15,Men's / US L / EU 52-54 / 3,Black,Used,209
YuiStore,120,Jun Takahashi x Undercover,5,468,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,"Size XL
Color Black
Conditions 9/10
Give you free shipping if you buy 2 or more items. Feel free to ask me!!
Shipping from Japan and I will use Yamato transport
Usually takes 5 to 7days for usa.
Please let me know your shipping information because some countries it doesn't open international air since COVID-19 influence
Thank you very much",Undercover × GU Coach Jacket Black,5,Men's / US XL / EU 56 / 4,Black,Gently Used,275
