username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Tengkucino_vintage,133,Distressed Denim x Hysteric Glamour,5,292,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Denim,"Please ask any questions before buying/shopping !!!
*This is a used item, please read the description below:-
~~~~~~~~~~~~FOR SALE~~~~~~~~~~
- Item: Hysteric Glamour minor distressed selvedge denim
- Status: used
- Scale: 8/10
- Size On Tag: 32
- Tag By: Hysteric Glamour
- Made In: Japan
*Kindly see all picture, please enlarge the photos to get clear image.
*Due to lighting and angle view during photo taken, the colour my differ with actual
~MANUAL MEASUREMENT & DETAILS~~
- Waist : 17.2 inch”
- Inseam : 33 inch”
- Leg Opening : 7.5 inch”
- Front Rise : 10.2 inch”
- Thigh : 12.5 inch”
- Knee : 8 inch”
- Condition: refer pic
*This T-Shirt are measurement in inches while lying flat, make sure your size or try measuring your closet manually.
* Make sure berfore buying check the measurements ❎ no return or Refund after Wrong size all measurements Were taken lying flat.
*Please read the details and manual measurements because sometimes what in tag not the same as manual measurements.
*There is no issue of Asia size or Europe size if you refer the picture given.
~~~~~~~PAYMENT METHOD~~~~~~~~
- Via Paypal only.
- Please pay immediately after accepted.
- Make sure your Paypal is ready before make an offer.
~~~~~~~~~~SHIPPING~~~~~~~~~~~~
- Item ships from Malaysia (Asia).
- Ship within 1-3 day after purchase done.
- Shipping worldwide using ✈️ DHL Express, may takes 3-7 days depends on location.
- Your tracking information will be sent to you.
- Please leave your phone number after make a payment.
~~~~~~~~~~IMPORTANT~~~~~~~~~~
- Sale are final, no return or refund.
- I accept payment through Grailed only.
- This is items that has been used or worn previously.
- Please dont expected the items to be like new or in pristine condition !!!
- This is USED & Vintage Clothing from the past, beauty by the age !!!
- If you like what i’m selling make sure to click “follow seller” next to my name Tengkucino_vintage, This will allow you to keep up with all my new listings in the new feed under the “my grails” tab.
- 🅿️ 015
🥰🙏🏻 Thank You so much for visit. Please check out my other items. I’m your trusted seller to deal with. Happy shopping !!! TQ",Hysteric Glamour minor distressed selvedge denim,23,Men's / US 32 / EU 48,Denim,Worn,126
Gbstorethrift,100,Hysteric Glamour x Japanese Brand,5,274,Hysteric Glamour Menswear,Hysteric Glamour Tops,Hysteric Glamour Long Sleeve T Shirts,"📌SIZE M
📌AMPIT 18.5 inch “
📌LENGTH 26 inch “
📌CONDITION 9/10
*PLEAS DROP PHONE NUMBER FOR SHIPPING AFTER PAYMENT*
PAYMENT & SHIPPING
ACCEPTED AND MOST PREFERRED PAYMENT IS PAYPAL! FOR OTHER PAYMENT METHODS CONTACT ME BEFORE BUYING !
YOUR ITEM WILL BE SHIPPED REGISTERED BY MALAYSIAN POST. ONLY BY THIS WAY WE CAN HAVE A TRACKING NUMBER! REGISTERED MAIL IS SAFE... AND WE CAN LOCATE THE ITEM AT ANYTIME. SHIPPING COST INCLUDES HANDLING AND SHIPPING COST. TRANSIT TIME CAN TAKE 14-21(economy) DAYS TO REACH DESTINATION. PLEASE NOTE THAT THE ITEM IS IN MALAYSIA MAY TAKE LONG DELIVERY.
PLEASE CONTACT ME FOR ANY QUESTIONS THAT YOU MAY HAVE ABOUT THIS ITEM AND OUR TRANSACTION! IF YOU HAVE ANY PROBLEM DURING OF AFTER THE TRANSACTION CONTACT ME FIRST, WITHOUT OPENING A CASE OR LEAVING NEGATIVE FEEDBACK , AND IT WILL BE SOLVED.
THANK FOR LOOKING !",Hysteric Glamour Detroit Rock,8,Men's / US M / EU 48-50 / 2,Black,Used,132
ghosthardware,175,Hysteric Glamour,5,358,Hysteric Glamour Menswear,Hysteric Glamour Tops,Hysteric Glamour Sweatshirts Hoodies,"In good overall condition, please refer to the images provided 📷
Always open to reasonable offers, please DM 💬
I ship from Japan via FedEx, DHL or EMS. Expect to receive your purchase within 14 days 📦
Please follow for COMME des GARÇONS, Undercover, Number (N)ine, Raf Simons, Rick Owens and more posted daily 💖
IG: brokenhome.store",Skull Hoodie,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,195
,95,Hysteric Glamour,5,,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Denim,"PLEASE READ BEFORE BUY!! THIS IS USED CLOTHING!!! PLEASE DONT EXPECT IT TO BE LIKE NEW OR IN PRISTINE CONDITION
Brand : Hysteric glamour
Measurement :
Waist ~ 31 Inches
Length (Outseam) ~ 41 inches
Length (Inseam)~ 32 Inches
Leg Opening ~ (9) 18 inches
Front Rise ~ 9.5 inches
Thigh ~ 21 inches
Knee ~ 15 inches
Condition : Used. Good vintage condition.
All measurements are taken with the garment flat on the ground
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. And please take note,** i will not accept return if u cant fit it. As i already give my manual measurement. Please enlarge the photos for clearer image.
Please do not expect the clothes in mint condition unless stated.lts because vintage and used items may have sign of wear.
I only accept PayPal.
The item will be sent within 1-3 days after payment is completed.
Please contact me for more details photos or any question before purchase any items to ensure all our buyer satisfied with the items.
Thank You and Happy Shopping! 😊",Hysteric Glamour Flare Bush Pants,7,Men's / US 31,Light blue,Used,
Seinstoreco,70,Hysteric Glamour x Japanese Brand,5,309,Hysteric Glamour Menswear,Hysteric Glamour Outerwear,Hysteric Glamour Light Jackets,"G4
🔥THE BEST OFFER I ACCEPT🔥
Description
DHL EXPRESS SHIPPING 🛫  ✌
**READ THIS FIRST**
• If you're going to comment/message some hateful ignorant shit, be prepared to get
1. Flamed
2. Blocked
3. Possibly banned from Grailed
📌 Please respect each others
• Ships anywhere within the ASIAN (Overseas shipping available).
• No returns. If you have a question or need more pics please ask.
• No refunds. If you have a question or need more pics please ask.
• Please ask all questions before making offers.
• Please only make an offer if you're able to pay. I'll repeat - *** Only offer if you are ready to pay ****
• If you lowball please stop using Grailed. You will be ignored and blocked.
• Normal Shipping times may take up 7days - 3weeks.
• Discount on two or more item purchase, check out my other stuff for sale.
* Histeric Glamour Blazer Jacket Size S *
🍥For sale is a authentic used blazer by * Histeric Glamour *
🍥 Overall condition is 9/10
🍥 Made In *  *
🍥 no defect
🍥 no stain
🍥 Good in shape
🍥 SUPERB CONDITIONS
🍥 Size (Refer Photo)
🔼Please refer the pictures and measurements The color of picture shown may vary a bit due to excessive lighting
🔼 The value is depends on my research on the shirt
🔼Please refer the primary picture for color of items
🔴 Manual Measurements:
💥Tops
Pit to Pit - 18.5 inches
Shoulder to Shoulder - 16.5 inches
Length - 28 inches
Sleeve Length - 25.5 inches
💥Bottoms
Waist -
Length -
Inseam -
Front rise -
Thigh -
Knee -
Leg opening -
***Ask me if not filled
🔼Feel free to let us clear your doubt regarding this item.
🔼signs of wear and wrinkles because it just came out from our old closet.
Additional Notes:
🔥 I'm a professional seller with a new develop account.
🔥 Please note that I ship from asia.
🔥 Normal shipping takes 14 to 30 days.
🔥 Please upgrade shipping on checkout for expedited shipping option. 🔚Free gift for you (its up to me)
🔥 I do combined shipping.
🔥 I don't accept return regarding to sizing and measurements issue. Kindly to ask me for anything I can help.
🔥 I accept cancellation of the order within 1 day.
🔥 Kindly to chat me for any inquiries
If You Love.. What I’m doing here, Make Sure To Click "" Follow Seller+ "" Next To OUR hafizstore ID! Below. This Will Allows You To Keep IT Up to Alls Of My stuff here. Notifications on your "" My Grails""  button will notice .🤟
Thnx a lot",💥DELETE TODAY💥Histeric Glamour Blazer Jacket Size S,19,Men's / US S / EU 44-46 / 1,Black,Used,120
bobutsunomiya,150,Hysteric Glamour x Undercover,5,59,Undercover Menswear,Undercover Bottoms,Undercover Casual Pants,"Skinny fit cargos with white paint flecks.
Back pocket has side zips.
Size 1
Shipped worldwide from Japan.",Undercover x Hysterics paint cargo pants,9,Men's / US 28 / EU 44,Grey,Gently Used,37
Marco2h,45,Archival Clothing x Avant Garde,5,127,Archival Clothing Womenswear,Archival Clothing Tops,Archival Clothing Long Sleeve T Shirts,"Ptp 17"" length 22.5""
Tag
Iceland please Direct message me 🔥
If you want you can buy immediately. The price including shipping which has been calculated. Most of the prices are reasonable. But if you can't, it can be negotiated. Don't bargain too low, i'll ignore.
Used condition
There are several small holes on the sleeves and cuffs. Discoloration on bottom ribbing.
You can contact me if you want more detail
Airmail Thailand Regular Shipping 3-4 weeks, because of COVID-19.
If you want DHL Fast shipping 7-12 DAYS
Please Direct Message to ask about price rate. It depends on each country and the weight of the product.
If you buy more than 1pc, shipping cost will be cheaper.
******** Warning ********
when I shipping, I'll take a picture of product and cost of shipping for you.
I won't refund if the parcel not bounce back to me, except i lose the case.",Born to lose Hysteric Glamour,7,Women's / S / US 4 / IT 40,Black,Used,51
UNNSORR,100,Archival Clothing x Hysteric Glamour,5,262,Archival Clothing Menswear,Archival Clothing Tops,Archival Clothing Tank Tops Sleeveless,"Vintage
GLOSSIBEAUT
Japanese Brand
Mesh Tank Tops
Complete Tag
Size M
Measurements :
- length 59cm
- chest 48cm - 50cm
Good Condition",Vintage GLOSSIBEAUT Japanese Brand Mesh Tank Tops,5,Men's / US M / EU 48-50 / 2,Black,Used,81
Mr_Deen,268,Hysteric Glamour x Japanese Brand,5,713,Hysteric Glamour Womenswear,Hysteric Glamour Bottoms,Hysteric Glamour Jeans,"PLEASE READ BEFORE BUY!!
BUY WITH CONFIDENT!!
Rare Vintage Hysteric Glamour Stars Pockets Jeans
MEASUREMENTS (WHEN LAID FLAT):
Size : fits 28 size (Please check the actual measurements below)
Waist : 14 Inches
Frontrise: 8 Inches
Outseam : 41 Inches
Inseam : 32 Inches
Thigh : 9 Inches
Knee : 7 Inches
Leg Opening : 8 Inches
Defect : None
Shipping
Item will be shipped in 1-3 working days after payment received. Shipping takes 4-7 business days to most countries. All items will be post by registered mail/parcel with record tracking numbers.
Note : An Item That Has Been Used Or Worn Previously.
Please Leave Your Phone Number On The Note While Make A Purchase.
Don't Forget To Check Out My Store For More Great Stuff
Thank For Visited
SKU50D",Rare Vintage Hysteric Glamour Stars Pockets Jeans,25,"Women's / 28"" / US 6 / IT 42",Black,Used,413
thejapanesestore,111,Hysteric Glamour,5,371,Hysteric Glamour Womenswear,Hysteric Glamour Tops,Hysteric Glamour Short Sleeve T Shirts,"THIS IS USED CLOTHING!!!PLEASE DON’T EXPECTED IT TO BE LIKE NEW OR IN PRISTINE CONDITION !

🔥FREE SHIPPING...FREE SHIPPING🔥
MEASUREMENTS
Width(armpit to armpit): 17.5inch
Length(shoulder to end of garment): 29inch
Condition : good
Size : M
WE ARE USING MALAYSIA INTERNATIONAL REGISTER AND USING FAST SHIPPING 3 OR 5 DAY DELIVERED(DHL EXPRESS)..PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE.",Hysteric glamour smack’em tee,8,Women's / M / US 6-8 / IT 42-44,Black,Used,149
PGSU,90,Hysteric Glamour x Streetwear,5,470,Vintage Womenswear,Vintage Tops,Vintage Short Sleeve T Shirts,"100% Authentic
1990s
Tagged Free Size (Fits Women S, see measurements)
Brand New with Tag
All sales are final. Check out other heat on my page!",Vintage 1990s Hysteric Glamour Panda Black Tee,4,Women's / S / US 4 / IT 40,Black,New,194
,120,Archival Clothing x Hysteric Glamour,,,Archival Clothing Menswear,Archival Clothing Bottoms,Archival Clothing Casual Pants,"Good Conditions “no stains, no rips, no hole”
MEASUREMENT :
Waist : 30-31
Inseam : 28,5 inch
Length : 37 inch
PLEASE CHECK ACTUAL SIZE CAREFULLY, NO RETURNS OR COMPLAIN FOR WRONG SIZE ACTUAL
*ACCEPT PAYPAL ONLY
*Shipping using Express Mail Service
“will take 4 - 7 working day to arrived at your destination”
Dont forget to check my other item
THANKS FOR YOUR VISIT",Hysteric Glamour Tiger Stripes Cargo Pants,5,Men's / US 31,Tiger stripes,Used,
beverlyhillsmarket,50,Hysteric Glamour,5,218,Hysteric Glamour Menswear,Hysteric Glamour Tops,Hysteric Glamour Sweatshirts Hoodies,"Lowballs appreciated
Great condition
Distressed Design
Archive Hysteric
Message with questions
Send offers
Check out my other items
NO RETURNS",Hysteric Park Tokyo Hoodie,4,Men's / US M / EU 48-50 / 2,Light pink,Gently Used,77
SublimeStore,59,Hysteric Glamour,5,9596,Hysteric Glamour Menswear,Hysteric Glamour Tops,Hysteric Glamour Short Sleeve T Shirts,"Size: Medium (Fit Like US Small)
Condition: 9/10
There are no holes, stains, cracks, fading.
It’s good condition.
I ship same or next business day as purchase Monday- Saturday.
Item will be shipped USPS First class mail in USA with tracking. International will be shipped USPS with customs form #. Please message first for quicker shipping quotes. all sales are final and no returns will be accepted!",The Hysteric XXX Wolf Head Print Tee,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,5240
Ederra_Vintage,162,Hysteric Glamour x Japanese Brand,5,248,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Casual Pants,"Brand Name :- Hysteric Glamour
Kindly see the actual measurements :-
(All measurements were taken lying flat)
Waist :- 29 inches
Length outseam :- 34 inches
Length inseam :- 26 inches
Tight :- 9 inches
Leg opening :- 7.5 inches
Condition: 8/10
GOOD CONDITIONS (USED CLOTHING)
An item that has been used or worn previously.
Kindly see all pictures
Thank you so much for your visit
POST USING DHL EXPRESS SHIPPING !!!
3-7 days worldwide(3-4 days as usual)",Hysteric Glamour Pants,8,Men's / US 29,Brown,Used,116
Tillicollapse,72,Hysteric Glamour,5,85,Hysteric Glamour Menswear,Hysteric Glamour Tops,Hysteric Glamour Long Sleeve T Shirts,"CHECK OUT my other listings please 😊
Size: Large (Fit Like US Large)
Condition: 9/10
There are no holes, stains, cracks, fading.
It’s good condition.
I ship same or next business day as purchase Monday- Saturday.
Item will be shipped USPS First class mail in USA with tracking. International will be shipped USPS with customs form #. Please message first for quicker shipping quotes. all sales are final and no returns will be accepted!",Hysteric Glamour Cation Kick or Bite Tee,8,Men's / US L / EU 52-54 / 3,Purple,Gently Used,35
PrettysureArchive,125,Hysteric Glamour x Japanese Brand,5,82,Hysteric Glamour Menswear,Hysteric Glamour Outerwear,Hysteric Glamour Bombers,"Hysteric Glamour Skull Bomber Jacket
-Size M
-Good condition
-If there is a minus, I will definitely take a photo and include it
-Pay attention to the size and photos before buying
-no need to worry about customs tax because i will declare ""GIFT"" and item worth $10-$20
-please make a price quote if it is still reasonable
-Please leave phone number and email for delivery
-if anyone needs love please love don't ever hesitate
THANK YOU FOR VISITING MY STORE",Hysteric Glamour Skull Bomber Jacket,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,35
classyatelier,55,Hysteric Glamour,5,1832,Hysteric Glamour Menswear,Hysteric Glamour Tops,Hysteric Glamour Sweatshirts Hoodies,"KINDLY PLEASE READ ALL THE DESCRIPTION BEFORE MAKE ANY PURCHASE. IF YOU DOUBT ON SOMETHING, DON'T HESITATE TO ASK ANY QUESTION :-
Size: FREE (RECOMMENDED TO S), based on manual measurment
Condition : Good used condition
Material: Refer to photo
Actual size Manual Measurement (approximately) :
ARMPIT TO ARMPIT : 18 inches
BACK LENGTH (FROM COLLAR TO HEM) : 24 inches
Condition:
An item that has been used or worn previously.
See Our listing for full details and description of any imperfections.
Please don't expect it to be like new or in pristine condition
SHIPPING METHOD:
● We are using Malaysia Registered Post (item SOLD below $85) which requires 2-4 WEEKS to arrive after shipping.
● We are also using DHL EXPRESS (item SOLD above $85), it takes 3-5 WORKINGS DAYS only to arrive after shipping.
PLEASE LEAVE YOUR PHONE NUMBER AND E-MAIL ADDRESS ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT. FOR CANADA @ OTHER COUNTRY WHICH USING ""P.O BOX"", PLEASE PROVIDE YOUR ''BUZZ CODE/NUMBER'' IN YOUR ADDRESS FOR SECURED DELIVERY.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
!!! STRICTLY NO REFUND AND RETURNABLE ITEM AFTER PAYMENT HAS BEEN MADE. !!!
Thanks for your visit.","HYSTERICS ""INTERSTELLAR OVERDRIVE"" Sleeveless Hoodie",16,Men's / US S / EU 44-46 / 1,Black,Gently Used,890
TKClothing,75,Avant Garde x Hysteric Glamour,,1,Hysteric Glamour Menswear,Hysteric Glamour Accessories,Hysteric Glamour Bags Luggage,"‼️PLEASE DROP OFF YOUR PHONE NUMBER AND EMAIL FOR SHIPPING ‼️
🔶Measurements:
Height : 14 “ inches
Width : 11 "" inches
🔶All measurements are taken with the garment flat on the ground.
🔶Condition:
Good Condition
Free From Any Major Defect
(9.0/10-90%)
🔶Do follow me and ask anything you want.
🔶Accept offer and will be considering your offer professionally. NOT ACCEPT REFUND.
🔶Will not ship to israel
**Please do not expect the shirt in mint condition unless stated. Its because vintage and used items may have sign of wear.
💥Dont forget to drop your phone number and email for shipping purposes.
Thank you for viewing my item and enjoy shopping 🙂🙂
Tkc10",vintage hysteric knit bag nice design,5,ONE SIZE,Red/white,Used,
