username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Phxthrift,20,Blank x Fila,5,3308,Fila Menswear,Fila Tops,Fila Sweatshirts Hoodies,"Good condition. Slight distress. See flaws and measurements in photos before buying.
Keep in mind vintage items may vary in size. 
Be sure to check out all the other awesome vintage pieces in my store. Discounts and Offers always available. Feel free to message me with an question you have. (:",FILA Blank Pullover Sweatshirt Crew Neck Cotton Blend Blue,5,Men's / US M / EU 48-50 / 2,Blue,Used,1339
Vintage_Closet,44,Dad Hat x Fila,5,684,Vintage Menswear,Vintage Accessories,Vintage Hats,"Condition used see the photo.
Size - One Size, ask for Measurements.
Delivery worldwide from the Ukrainian Post within 1-2 working days after payment, with tracking. Europe and the United Kingdom, the United States and most countries: 18 (usually) -36 (delivery days, depending on your location)
Subscribe to our store!",Fila Vintage Cap with Logo,7,ONE SIZE,Beige,Used,194
feetheat63,40,Fila,5,212,Fila Menswear,Fila Footwear,Fila Low Top Sneakers,"GUCCI COLORWAY
WORN LIGHTLY
SIZE 11
Original box, extra laces, etc.",Fila Classics Sneaker,7,Men's / US 11 / EU 44,White,Gently Used,96
Mythicalizer,81,Fila x Streetwear,5,724,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"📌DISCOUNT FOR MULTIPLE PURCHASES.
📌PLEASE BUY WITH CONFIDENCE.
📌ALL ITEM ARE AUTHENTIC & VINTAGE.
📌CONDITION : Used,Good vintage condition.(Please refer pictures carefully).
📌This is used item,please don't expected it to be like ""new"" or in ""pristine"" condition.
📌PLEASE CHECK THE MEASUREMENTS.WE HAVE PROVIDED TO ENSURE PROPERFIT.
👉Armpit to armpit : 24” inches
👉Length back collar to bottom : 28” inches
👉Sleeve Length: 24” inches
👉Condition : Perfect Conditions
✅SHIPPING & PAYMENT:
-PLEASE leave your phone number during purchase as it is compulsory for shipment.
-I'm using the registered air-mail with tracking number from Malaysia.
-And For DHL shipping packages please ADD $30,only take 2-5 Day For ARRIVE.
✅TRACKING NUMBER WILL BE GIVEN
AFTER POSTAGE.
✅PAYMENT METHOD Via PAYPAL ONLY
-No cancellation allowed after made the payment.
-No refund/return allowed. All purchase is final. Will be shipped same day or day after purchase.
✅ADDITIONAL POLICIES AND FAQ
-Pls read all the description before buying.This is pre-owned/used authentic collections, so very tiny flaws are common. Item is stored in a dust-free, smoke-free, and hygienic environment.
We guarantee satisfaction and authenticity.
👍DISCOUNT FOR MULTIPLE PURCHASES
👍THANK YOU FOR VISIT",Vintage Fila Fleece Jacket /Patagonia The North Face,5,Men's / US L / EU 52-54 / 3,Cream,Used,329
hodkotom,69,Fila x Vintage,5,7137,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"MY SHOP AND LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS
Vintage FILA Magic Line Fleece Jacket Pullover 90s
Size 56 - 3XL (advise to check the measurements, as the sizes sometimes differ). Total condition 8/10
Used, has sign of wear. Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:
PIT TO PIT: 27"" (69cm)
PIT TO CUFF: 23"" (59cm)
BACK OF NECK TO BOTTOM: 30"" (75cm)
(all our items are measured laying flat)
_____________________________________
Open to offers and trade. New drop every week.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
And usually takes 8-15 business days. TAX Free.
No returns , PayPal only. Good luck
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
ANDFOLLOW LOOK MY OTHER LOTS",Vintage FILA Magic Line Fleece Jacket 90s A7345,7,Men's / US XXL / EU 58 / 5,Multi,Used,2809
simple-people,38,Fila x Vintage,5,4198,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"This is Vintage Fila Biege 1/4 Zip Sweatshirt Embroidered Logo M
Size M
P2P - 24.5
Length - 28
*if you need any other measurements feel free to ask
Sweatshirt is in very good condition and has no any flaws.
Item is clean and ready to wear. Check all photos in listing
__
Check out my other items & follow - new arrivals every week!
If you have any questions regarding the item, shipping - feel free to contact any time.
All items are genuine. Customer satisfaction is our priority!
Standart shipping:
USA - 10 days
Europe 7-14 days
Canada - Australia - 15-25 business days
PRIORITY UPS:
5-7 business days.",Vintage Fila Biege 1/4 Zip Sweatshirt Embroidered Logo M,6,Men's / US M / EU 48-50 / 2,Biege,Gently Used,1485
EminoVintageStore,55,Fila x Rare,5,155,Fila Menswear,Fila Bottoms,Fila Casual Pants,"DESCRIPTIONS
- Made in China
- Tag size :XO (Check measurements below)
- Waist : (34 - 38) inches
- Inseam : 29 inches
- Outseam : 39.5 inches
- Front rise : 14 inches
- Thigh : 24 inches
- Knee : 18 inches
- Leg opening : 16 inches
- (Measurements were taken with garment lying flat on the floor).
- Please compare with your own garment for better fitting.              
Condition : 9/10
- Good condition.
- Please refer pictures for details.
- Feel free to ask any questions regarding
  the item for details.
- We will try our best to explain condition of  the garment.
⚠️ ATTENTION
- Some items are in used condition and will show signs of wear. Please see the condition of the item as detailed in the descriptions and note any defect shown in the pictures of the item.
- All sales are final. No cancellations, refunds, returns or exchanges are accepted.
- Please pay close attention to measurements provided. Do not rely on tag size as pre-own items may have been altered, stretched or shrunk and vintage sizes do not directly translate the modern sizes. The best way to ensure a right fit is to compare our measurements with your own items that fit you best.
- We only accept PayPal for payment.
- We use DHL Express for shipment.
- After posting we will update with the tracking ASAP.
- Please leave your phone number on the note for easier shipping process.
""ENJOY YOUR DAY""",FILA Fleece Lined Pants,14,Men's / US 36 / EU 52,Gray,Gently Used,74
oogrily,12,Fila x Vintage,5,80,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"7/10
Size large",Vintage 90-00’s fila sweater,5,Men's / US L / EU 52-54 / 3,Black,Used,24
dumbcollector,88,Fila x Rowing Blazers,5,121,Fila Menswear,Fila Tops,Fila Polos,never worn. Originally 110,RB X FILA X BABAR TENNIS POLO,3,Men's / US M / EU 48-50 / 2,White,New,43
laundrieclothes,25,Fila x Vintage,5,42,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"9/10 condition, some fade and minimal marks
Medium (oversized)
Free Shipping 🇨🇦🇺🇸",Vintage Fila Hoodie,2,Men's / US M / EU 48-50 / 2,Blue,Gently Used,25
ReaLVintageBrand,60,Fila,5,24,Fila Menswear,Fila Tops,Fila Sweatshirts Hoodies,"💥ANY RESEASONABLE OFFERS WILL BE CONSIDERED💥
💥Tag : - FILA
💥Size : - L
💥Material : - 60% Cotton/ 40% Poleyester
💥Condition: - 8/10
MEASUREMENT
Pit to pit : 23 INCH(Armpit To Armpit)
Length : 27.5 INCH(Back Collar To Bottom Hem)
💥💥See Picture For Detail💥💥
💥💥No Refund 💥💥
(PAYMENT) PAYPAL Only
(SHIPPING) DHL EXPRESS
The item will be sent within 1-5 days after payment is completed.
Transit time can take 7 - 10 days to reach destination. Please note that the item is in Malaysia and may take longer time delivery.
Note :
Most Of My Items Are Used/Vintage.
You Can Ask Me Any Question.
I Accept Offers So Please Offer Reasonable Price.
⛔️ STRICTLY NO RETURNS NO REFUND⛔️",Vintage Fila Biella Italia Halfzip Pullover Sweatshirt,9,Men's / US L / EU 52-54 / 3,Grey,Used,10
VindimaClothing,56,Fila x Streetwear,5,897,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Fila Spell Out Windbreaker Dark Blue
Size - Extra Large
Length - 26""
Pit to Pit - 26""
Very Small Hole on Front",Fila Spell Out Windbreaker,5,Men's / US XL / EU 56 / 4,Dark blue,Gently Used,340
gucciebuchiy,45,Fila,5,205,Fila Menswear,Fila Outerwear,Fila Vests,"📌 DEAR CUSTOMERS follow the rules in the end of the post or be ignored. Thanks.
Items: Fila
Size: L
Condition: Excellent used condition with no holes and no stain. Please refer to the picture for the details.
Description: Please ask any question before buying. The item has been used or worn previosly, please do not expect the item like new.
OFFERS 💸
🔷 Offers are welcome only when you are PayPal ready and sure about the deal: 👇🏻
🔷 Ask any questions BEFORE SENDING OFFERS. If you request additional info after the offer is accepted you’ll be ignored.
WORLDWIDE SHIPPING
🔷 I ship from Ukraine. With the tracking number.
🔷 I always mark items as gift with 40 $ value.
🔷 APPROXIMATE TIMING:
Europe - 2 weeks
USA - 3 weeks
Canada/Australia - 4 weeks
🔷 Delivery timing varies and delays sometimes happen, this is beyond my control (everything can happen so don’t need make panic because of small delay).
🔷 I do not hold any responsibility for any customs fees / formalities etc. I am ready to do whatever you ask to help you avoid it but if they charge you - I will not share this cost.
ADDITIONAL ✅
📛 All is 100% authentic. I won’t bother looking for the receipts (even if I have them) - if you have doubts please don’t disturb me.
❗️NO RETURNS❗️Check the measurements, ask questions BEFOREHAND❗️;
❗All the measurements are APPROXIMATE (+/- 0.5 cm);
❗️PAYPAL ONLY❗️
HAVE GOOD DAY 💜",FILA PUFFER VEST BIG LOGO VINTAGE,8,Men's / US L / EU 52-54 / 3,Black,Gently Used,102
330Grails,28,Fila x Vintage,5,186,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage fila track jacket
Good condition
Size L
No rips, holes, stains
Dm me Any questions, offers or for measurements!",Vintage fila track jacket,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,112
ByProxyCollection,40,Fila,5,1337,Fila Menswear,Fila Footwear,Fila Hi Top Sneakers,Brand new never worn includes og all,Fila FX 100,5,Men's / US 11 / EU 44,Grey,New,656
,50,Fila x Vintage,,,Vintage Menswear,Vintage Accessories,Vintage Hats,"Exclusive and rare vintage fleece cap
Fila magic Line
High quality of materials
Stylish and comfortable
Beautiful colour and design",Rare Vintage Fila magic Line fleece cap,13,,,,
podkova,100,Fila x Ski,5,223,Fila Menswear,Fila Outerwear,Fila Light Jackets,"AJ-00024
⚠️ FOLLOW ME
♻️ Regular update
💥 SENT LIKE A GIFT ( NO TAXES)
✅ ALWAYS GOOD CONDITION
✈️ Shipping
USA,EU - 10-14 days (max.21)
Canada,Australia/NZ,other - 18-21 days (max.30)",💥FILA ITALIA SKI TEAM WARM JACKET,15,Men's / US XL / EU 56 / 4,Color,Gently Used,90
CurrentLLC,10,Fila x Streetwear,5,31,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Vintage Fila Pants
Gently Used
Couple Paint Stains As Shown in Pics
No Rips
Still in Great Condition
Size Large
Waist: 17.5""
Inseam: 31""-31.5""
Leg Opening: 6.5""-7""
Front Rise: 13.5""
Thigh: 14.5""
Knee: 11""",Vintage Black Fila Windbreaker Pants,7,Men's / US 34 / EU 50,Black,Used,13
czr_thriftzzz,20,Fila x Sportswear,5,152,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,PLEASE LOOK AT ALL PICTURES BEFORE PURCHASING AND MESSAGE ME FOR QUESTIONS OR CONCERNS.,Vintage FILA Color block Embroidered Logo Track Pants,6,Men's / US 32 / EU 48,Green,Used,65
GTVmarket,138,Fila x Polartec,5,1243,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"9/10 great used condition, no flaws at all(❌except that the 2nd button is absent) - check photos before purchase it!
Size: fits XL-XXL(✅check measurements before purchase if you aren’t sure in sizing)
I’m on photo 185cm tall and 68kilos weight for comparison
🌎worldwide shipping in next 24-48 hours after purchase on business days
🔥accept reasonable offers - no lowballing
❌no returns / refunds - carefully read full description and check all photos with condition before make a purchase! Contact me for any details 🙏🤙🏻",Rare Vintage Fila Fleece 1/4 Snap Ski Sweater,9,Men's / US XL / EU 56 / 4,Black,Gently Used,650
TabioTenma,119,Fila x Ski,5,725,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"✅WE ACCEPT REASONABLE OFFER!!
✅MEASUREMENT :
Item details & Check measurements size
Tag : Fila Italia
Size : L
Armpit : 27"" inches
Lenght : 32"" inches
Shoulder. : 22” inches
Sleeve. : 25.5” inches
*All Measurements were been measured flat on the floor.
✅CONDITION : Excellent Condition
✅PAYMENT : Paypal only
✅SHIPPING : DHL Express
-Item will be posted by DHL Post Express with good tracking record in 1-3 business days after received cleared payment.
-Expect it to reach you in 5 to 7 business days after item been shipped.
✅BUY WITH CONFIDENCE!
✅KINDLY FOLLOW US. WE UPLOAD STUFF DAILY
Code: A103",90s Oversized Fila Italia All Black Ski Wear Hooded Jacket,9,Men's / US L / EU 52-54 / 3,Black,Gently Used,371
jnmadden1010,38,Fila,5,135,Fila Menswear,Fila Outerwear,Fila Light Jackets,Up for sale is a Women’s Nylon Fila tracksuit running suit banded medium. Is used but in good overall condition. The jacket is BANDED in the middle. See pictures. Size of jacket and pants is a medium. Brand is Fila and color is black and blue. Comes as/with pictured.,Women’s Nylon Fila tracksuit running suit banded medium,12,Men's / US M / EU 48-50 / 2,Black,Used,45
pvdvtg,22,Fila x Vintage,5,6649,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"• Good condition, no rips or stains
• FILA circle front logo
• Inner lining throughout
• Tagged xxl
Waist: 34-42”
Inseam: 32”
Rise: 13”
Hips: 52”
Leg opening: 12”",FILA black nylon track pants,4,Men's / US 36 / EU 52,Black,Gently Used,3792
marie_zaku,115,Fila x Ski,,14,Fila Menswear,Fila Outerwear,Fila Light Jackets,"PLEASE SEE CAREFULLY THE MEASUREMENT BELOW !!!
BRAND NAME : FILA
SIZE ON TAG : S
(All measurements were taken lying flat)
Armpit to armpit : 25 inches Length top shoulder to bottom : 30 inches
Shoulder to sleeve : 27 inches
CONDITION : Used Item. Good Condition. Overall rating (8/10) Just have a sign of use. Please refer photo.
SHIPPING & PAYMENT: 
Shipping via DHL Express with tracking number. It will take 2-5 working days to deliver. Pls leave your phone number during purchase as it is compulsory for shipment.
Payment method via PayPal only.
No cancellation allowed after made the payment.
For further information or if you have any questions, please do not hesitate to contact me.
As usual, I'm more than happy to entertain offers so fire away. Also, I can discount for multiple purchases.
I'm more than happy to provide any additional information or answer any questions
ALL SALES ARE FINAL NO REFUND NO RETURN AFTER PURCHASE!",🔥 Fila Ski Jacket Hoodie Multicolour Nice Design,14,Men's / US S / EU 44-46 / 1,Multicolor,Used,10
MatissSlovik,58,Fila x Vintage,5,378,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"Vintage Fila Puffer jacket 90’s
Size L
Condition 9/10
Worldwide shipping",Vintage Fila Puffer jacket 90’s,6,Men's / US L / EU 52-54 / 3,Cream,Gently Used,125
jeng_king2002,135,Fila x Vintage,5,230,Vintage Menswear,Vintage Tops,Vintage Polos,"Vintage Fila BJ BORG MK1 Shirt
Size : M
Armpit : 20 x 28 inches
Condition : 8.5/10
Made in : Italy
See details and picture
Used post : register with DHL EXPRESS arrived 3-7 day and see with location) value $150 above
Used DHL ECOMMERCE if below $150 (2-5 week)
Time post : 1-3 day after payment
Attention : after payment give your phone number .",Vintage Fila BJ BORG MK1 Shirt,12,Men's / US L / EU 52-54 / 3,White,Used,151
