username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
abehom1568,55,Levi's x White Oak,5,17,Levi's Menswear,Levi's Bottoms,Levi's Denim,Rare Levi’s 511 denim selvage jeans made with White Oak mills cone denim.,Levi’s 511 selvage White Oak cone denim jeans,5,Men's / US 33,Blue,Used,7
vougeculture_89,100,Levi's x Vintage,5,2420,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size 31x29 Vintage Levis 505 Indigo Blue Jeans Stonewash Jeans 90s Levis Blue Dirty Denim Levis 505 Slim Fit Jeans Levis Distressed Jean W31
Please contact me for any questions about this clothing before buying.
SIZE MEASUREMENTS :-
WAIST : 31"" inches
HIPS : 38"" inches
THIGH: 22"" inches
LEG OPENING : 14"" inches
RISE : 11"" inches
INSEAM : 29"" inches
OUTSEAM (TOTAL LENGTH) : 39"" inches
WEIGHT : 0.70 kg
Condition : Distressed faded dirty jeans
Good Vintage Conditions.
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been
altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.
The best way to ensure a correct fit is to compare our measurements
with the measurements of a similar item that you know fits you well.
**WE ARE USING DHL EXPRESS, IT TAKES 3-5 WORKING DAYS ONLY TO ARRIVE.
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE**
REF : A-r04042022-S982",Size 31x29 Vintage Levis 505 Indigo Blue Jeans Stonewash,22,Men's / US 31,Blue,Gently Used,1249
song_reuseshop,70,Levi's x Vintage,5,1052,Vintage Menswear,Vintage Bottoms,Vintage Denim,"HELLO EVERYONE!! PLEASE READ ALL DETAILS AND REFER PICTURES FIRST
MEASUREMENT
Waist : 30 inches
Thigh : 22 inches
Length : inseem 31 inches
Outseem 39 inches
Leg Open : 13
Condition : Good,see pictures
PLEASE DO NOT HESITATE TO MAKE AN OFFER
PLEASE LEAVE ME CONTACT NUMBER, AS THE SHIPPING COMPANY ALWAYS NEED THE PHONE NUMBER TO HELP DELIVERING
THIS ITEM WILL BE SHIP ALONG WITH TRACKING NUMBER AFTER RECEIVED A COMPLETED PAYMENT.
N0 RETURNS / REFUNDS SO IF YOU HAVE ANNY QUESTIONS PLEASE ASK PRIOR TO PLACING YOUR.
PLEASE MESSAGE AS SOON AS POSSIBLE TO NEGOTIAT ABOUT PRICE AND NO NEED TO WAITING DROP PRICE.
THANK YOU AND HAPPY SHOPPING AT MY SHOP....
DP1408",Faded Blue Vintage Levis 511 Skinny Jeans,14,Men's / US 30 / EU 46,Blue denim,Used,383
erks,138,basketcase gallery x Levi's,,7,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Slim fit Levi’s x Basketcase Gallery denim
Worn a few times before realizing these pants are a bit too suffocating for me.
The pants alone are in great condition. However, there’s slight fading on the graphic in some spots…also the Levi’s size tag has a vintage worn look.",Basketcase Gallery New Western Denim (Levi's 505),4,Men's / US 29,Light bleach,Used,
GrowingBuzz,60,Levi's x Vintage,5,75,Vintage Menswear,Vintage Bottoms,Vintage Denim,"MAKE OFFER REASONABLE!!!
🚫READ THE DESCRIPTION CAREFULLY‼️
📌ALL DETAIL ABOUT DAMAGE , IMPURITIES , HOLES SEE THE PICTURE CAREFULLY
Measurements:
Waist – 36 inches
Front Rise - 12.5 inches
Hips - 48 inches
Leg opening – 19 inches
Inseam – 30 inches
Outseam - 41 inches
Waist: From the top button to the back belt loop / doubled
Rise: From the crotch seam to the top of the waistband
Hips: From edge to edge at the base of the zipper / doubled
Leg opening: From seam to seam / doubled
Front Rise: From the crotch seam to the top of the waistband
Inseam: From the crotch down the inner seam to the hem
***All measurements are taken when the jeans are laying flat
#vintagelevis #vintagelevisjeans #levisvintagedenim #levis501vintage
#vintagelevis501",Vintage Distressed Levi's 517 Flare Jeans - J752,12,Men's / US 36 / EU 52,Blue,Used,22
GarmsForTreasures,47,Levi's,5,325,Levi's Menswear,Levi's Bottoms,Levi's Casual Pants,"Vintage Levis 505 Regular Fit Jean for Men, Size 40x34 inch -Medium Stonewash
Size: 40""
All of our stock is second hand, so there might be minor imperfections. If you have any doubts, just ask!","Vintage Levi’s 505 Regular Fit Jean for Men, Size 40x34 inch -Medium Stonewash",4,Men's / US 40 / EU 56,White,Used,69
sadgod,25,Levi's,5,30,Levi's Menswear,Levi's Bottoms,Levi's Denim,Khaki jeans good for a project for material worn items,Levi’s 505,4,Men's / US 40 / EU 56,Khaki,Used,3
Hasler_,33,Levi's x Levi's Vintage Clothing,5,20,Levi's Menswear,Levi's Bottoms,Levi's Denim,Good condition Levi 501s 32x30 still stiff as cardboard,Levi 501 black jeans,4,Men's / US 32 / EU 48,Black,Gently Used,5
DomoStoreWWD,65,Levi's x Vintage,5,68,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Vintage made in USA Levi’s trucker jacket
Tagged large but fits like medium
Circa 1980
8.5/10 condition no rips or holes just fading
Amazing blue fade
Message with offers price negotiable",Vintage Levi’s Type 3 Denim Trucker Jacket,7,Men's / US M / EU 48-50 / 2,Indigo,Used,29
cottonmouth,35,Levi's x Made In Usa,5,1880,Vintage Menswear,Vintage Bottoms,Vintage Denim,"essential levi's 501 button fly denim jeans
straight leg regular fit
button fly
made in usa
faint staining along right leg, please see all photos before purchase!",Vintage 90's Levi's 501 Off White Button Fly Denim Jeans,4,Men's / US 34 / EU 50,Off white,Worn,853
goldvintageca,55,Levi's x Streetwear,5,2017,Vintage Menswear,Vintage Bottoms,Vintage Denim,"*BUNDLE DEALS AVAILABLE!*
All sales are final. Flaws are shown if applicable but please be aware that we sell vintage & second-hand items which are always subject to wear. Please be mindful before purchasing. Thank You!💜🤝✌️",Vintage Orange Tab Levi’s 550 Black Denim Jeans,6,Men's / US 32 / EU 48,Black,Used,478
_T1NT4N,65,Levi's x Levi's Vintage Clothing,5,50,Levi's Menswear,Levi's Bottoms,Levi's Denim,"FIRST!!! Please check item measurement.
Size On Tag: 31(refer measurement)
Waist- 14.5” inches
Hips - 20.5” inches
Thigh - 11.5” inches
Front rise - 11.5” inches
Back rise- 13” inches
Outseam- 38.5” inches
Inseam- 27.5” nches
Knee - 8.5” inches
Leg Opening - 8” inches
✏️ P0412
(All measurements were taken lying flat)
Condition - 8/10 GOOD Condition. got major defect spotted. Please enlarge the photos for preview.
An item that has been used or worn previously.
See our listing for full details and description of any imperfections.
Please don’t expect it to be like new or in pristine condition
GOOD CONDITION (USED CLOTHING)
REMINDER :
👉 PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE, IT IS IMPORTANT FOR SHIPPING PROCESS",Levis 501 Jeans 90s Light Blue Washed Straight Leg Jeans W29,8,Men's / US 29,Medium blue,Used,21
DesparadoVintageCo,72,Levi's x Vintage,5,45,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Brand: Levi's 527
Cotton 100%
Made In Mexico
Size On Tag: W34 L32
but fits more like: W33
Waist 33”
Rise 11.5""
Thighs 26""
Hips 46""
Inseam 33""
Length 42""
Knee 18""
Leg opening 20""
All measurements are taken with the garment laying flat & doubled. Measurement in inches. Please make sure to measure yourself. We recommend giving yourself an extra few inches for ease of fit
CONDITIONS: Distressed, faded, and a few patched/reinforced spots/repaired. See all photos
Excellent Vintage Conditions.
Ship via DHL Express with an estimated time of arrival (ETA) in 3-7 working days with a tracking number.
B-498",Vintage Levis 527 Flared Low Bootcut Jeans,12,Men's / US 33,Blue denim,Used,21
J112Seller,30,Levi's,5,28,Levi's Menswear,Levi's Outerwear,Levi's Bombers,"Size XL Levi’s Camp fleece
Dm for details",Levi’s Camo fleece full zip jacket,3,Men's / US XL / EU 56 / 4,Camo,Gently Used,10
retroltz,15,Levi's x Vintage,5,329,Vintage Menswear,Vintage Bottoms,Vintage Denim,in great condition,34x34 Levi's 550 Relaxed Denim Jeans,4,Men's / US 34 / EU 50,Blue,Gently Used,135
pawel3114971,60,Levi's x Vintage,5,11,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Used, has signs of wear.
carefully look through the photos.
Size is 29x34
Shipping takes about three weeks - a month. depends on your customs work.",Vintage Levis 501 Black Jeans Pant,5,Men's / US 29,Black,Used,3
Braciole,135,Levi's x Vintage,5,86,Vintage Menswear,Vintage Bottoms,Vintage Denim,"big bell bottom leg opening
levi's zip
Made in USA
Flaws/Errors:
Thighs are rather small
Notes:
All purchases will be shipped out same or next business day
Trades are accepted
No Returns
All Items are authentic
Message if clarification or more photos or needed
Send Offers
I try my best with measurements, feel free to ask questions if anything is unclear",Vintage 1980s Levi's 684s Orange Tab Big Bell Bottoms,4,Men's / US 29,Blue,Gently Used,52
marikdrop,40,Levi's x Levi's Vintage Clothing,5,72,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Vintage jeans Levi’s, very beautiful color jeans (light black) Look on the body very well. There is wear on the jeans, see photos, there are also scuffs at the bottom. If worn with a collar, it will not be visible. Measurements are attached in the photo. I recommend to buy 🤝
💥 Sending the goods in the first 48 hours after payment.
💥 Delivery time on average +- 30-40 days.
💥 All parcels go to you with a minimum estimated cost (so that the shipping cost is less).
💥 If you have a question - write to direct.",LEVI'S VINTAGE JEANS MADE IN U.S.A,16,Men's / US 33,Black,Used,44
palmersvintage,55,Levi's x Vintage,5,251,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Y2K Levis 501 Button Fly Jeans
Fits 32x30, see measurements below.
Condition is depicted in photos!
Model is 5’9, 155 pounds for reference.
Waist - 16”
Inseam - 30”
Rise - 12”
Thigh - 12”
Leg Opening - 8.5”",Y2K Levis 501 Button Fly Jeans 32x30,4,Men's / US 32 / EU 48,Blue,Gently Used,135
JarsClothing,70,Levi's x Levi's Vintage Clothing,5,913,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Read All Details Before Purchase...
Please Don't Expect The Items Is New Or 100% Perfect...
Please refer measurements below to see if this will be a good fit first before purchasing
Item Description
tag : Levi's
Actual measurement :
Waist - 33"" inches
Front Rise - 9.5"" inches
Hips - 42"" inches
Thigh - 11.5"" inches
Knee - 8.5"" inchess
Leg Opening - 14"" inches
Inseam - 30"" inches
Outseam - 38.5"" inches
Material : Cotton ; Elastane
*Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings.
Payment by Paypal only
All items are shipped via Registered Air Mail Malaysia Post signed for with tracking number.
Receive the item within 14-21 working days.
Item ship using bubble padded envelope.
All sales are final. Please be careful and ask any specific questions about items before purchasing.
We are willing to send you additional detailed photos as needed.
Please check all clothing measurements in the listings before ordering to insure you get the proper fit.
Please be aware that these are vintage pieces. They will show some minor, normal signs of wear. We try to list the noticeable flaws in the listings.
#PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE #PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE #PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE
#JN222",Vintage Levi's 511 Distressed Denim 33x30 -JN222,18,Men's / US 33,Dirty blue,Used,347
bigbagofvintage,72,Levi's x Made In Usa,5,106,Vintage Womenswear,Vintage Bottoms,Vintage Jeans,"Levi’s vintage 90s dark wash denim jeans. “Student fit” - SZ 28, 30” inseam. Made in USA. Slim-straight leg, but previous owner made slits at the end of the leg seams for a bit more room (see pic 3)",Levis vintage 90s dark wash ‘student’ jeans SZ 28-30,3,"Women's / 28"" / US 6 / IT 42",Black,Gently Used,27
FurtherCo,40,Levi's,5,582,Levi's Menswear,Levi's Bottoms,Levi's Denim,"ACTUAL MEASUREMENTS: Waist-32, Inseam-35.5
Leg Open Flat-8.5
Front Rise-11
Tagged-32x36, see actual measurements in inches.
CONDITION: Has fading throughout, small holes, and fraying around edges. Overall nice distressed shape.
If there are any issues with your order, please contact us before leaving a review!",Levis 517 Distressed Bootcut Leg Stonewash Blue Denim 32x36,21,Men's / US 32 / EU 48,Blue,Worn,213
drex495,46,Levi's x Levi's Vintage Clothing,5,47,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Levi’s 506 in Baby Blue Color
Amazing Vintage look with Released Hem
Mesurements:
Waist: 34
Inseam: 33
Leg Opening: 8.75",Vintage Levi’s 506 Baby Blue Released Hem Distressed 501 505,6,Men's / US 34 / EU 50,Baby blue,Used,15
ItsTheShop,130,Levi's x Levi's Vintage Clothing,5,2415,Vintage Menswear,Vintage Bottoms,Vintage Denim,"1993 Levi's 550 Loose Student Fit Jeans Size 27
*NEW WITH TAGS*
Please make sure to compare measurements for proper fitment as with all clothing, and especially vintage clothing sizing may vary.
Measurements:
Waist measured Flat: 13.5""
Inseam: 30""
Rise: 11""
Thigh: 11""
Ankle Opening: 6.5""
Check out our other listings for more awesome vintage/retro clothing, accessories and games!
s6710",1993 Levi's 550 Loose Student Fit Jeans Size 27,6,Men's / US 27,Navy,New,902
AHUMBLEKING,455,DENIM TEARS x Levi's,5,30,Levi's Menswear,Levi's Outerwear,Levi's Denim Jackets,"Brand New Denim Tears Black wreath Jean Jacket Size L
Priced to sell",Denim Tears Black wreath Jean Jacket,7,Men's / US L / EU 52-54 / 3,Black,New,8
ICYJAWNX,38,Levi's x Streetwear,5,14,Vintage Menswear,Vintage Bottoms,Vintage Denim,"W38 L32. Good Condition
Original Premium Levi’s Jeans
Perfect Pair Of Jeans , No Flaws.",Levi’s 512,2,Men's / US 38 / EU 54,Blue,Gently Used,8
LookBack,50,Levi's x Levi's Vintage Clothing,5,722,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Levi’s 615 90s Orange Tab Beige Rare Jeans Pants Y2K
Size 34x32
Pants in very good condition and has minor stain.
*if you need more measurements feel free to ask*
Worldwide shipping!
See all my items!
New updates everyday, follow me!",Vintage Levi’s 615 90s Orange Tab Beige Rare Jeans Pants Y2K,7,Men's / US 34 / EU 50,Beige,Gently Used,197
GarmsForTreasures,83,Levi's,5,325,Levi's Menswear,Levi's Bottoms,Levi's Casual Pants,"Levis Silvertab Black Jeans Pants 38x30 Black USA Baggy Pleated Vintage 90s
Size: 38""
All of our stock is second hand, so there might be minor imperfections. If you have any doubts, just ask!",Levi’s Silvertab Black Jeans Pants 38x30 Black USA Baggy Pleated Vintage 90s,4,Men's / US 38 / EU 54,White,Used,69
bwren,45,Levi's,5,2120,Levi's Menswear,Levi's Bottoms,Levi's Casual Pants,"Good colour on a good fit! relaxed straight corduroys. what more do ya need! made in columbia
Buy multiple items for a discount",559 Relaxed Fit Corduroy Pants 36x34,7,Men's / US 36 / EU 52,Cream,Used,891
HeroesOftenFail,106,Comme Des Garcons Homme Plus x Junya Watanabe,5,216,Junya Watanabe Menswear,Junya Watanabe Bottoms,Junya Watanabe Denim,"Remember when Comme des Garçons had their first epic sample sale at that weird church in Times Square? I bought so much amazing stuff, including these amazing wool Levis in both purple and pink, sadly the pink is only a Medium and never fit (and never will) I could not leave them though. Silkscreened on the front is a ""Hull Middle School Hornets"" graphic, complete with iconic levis stitching and a red tab on the back. Fully lined.",Pink Wool Levis,9,Men's / US 33,Pink,New,107
WildHoops,67,Levi's,5,85,Levi's Menswear,Levi's Bottoms,Levi's Denim,"New Levi's 511 White Oak Cone Denim Men's 30 x 32 Slim Fit Jeans

Item size: 31"".
I only sell authentic pieces, send me any questions you have!",New Levi's 511 White Oak Cone Denim Men's 30 x 32 Slim Fit Jeans,4,Men's / US 31,White,Used,19
undxrground,46,Levi's x Streetwear,5,133,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Very nice distressing throughout, perfect fade, nice relaxed fit
Measurements
Tagged size 36x34
Waist: 34 inches
Inseam: 33 inches",Vintage Levi’s 560 Distressed Loose Fit Jeans | 2000s,4,Men's / US 34 / EU 50,Blue,Used,62
charlottehornet,20,Levi's x Vintage,5,349,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Levi’s 550 size 40Wx32L
‼️‼️‼️SAME DAY SHIPPING‼️‼️‼️
‼️US SHIPPING ONLY‼️
Take a look at my other listings, I have many steals 😄
*by purchasing this listing, you are agreeing to shop policies
*I am not responsible for sizing issues
*please check all pictures before buying
*no returns/refunds
thrift depop supreme y2k levi tommy Hilfiger jacket hypebeast shoulder bag doc martens skate shirt pants shoes cute travis scott brandy Melville Carhartt jacket hoodie Harley Davidson #vintage Kanye west yeezy tattoo fear of god jerry Lorenzo Portland tee grunge vans hat dollskill unisex egirl retro anime crop top sweater nike adidas polo guess jeans palace vlone chanel 60s 70s 80s 90s 2000s depop off white asap rocky hipster calvin klein sale bape verified anti social club Louis Vuitton Gucci raf simons Rick Owens Ian connor face mask pink white black red waist Fanny pack thom browne LeBron James Kevin Durant Kobe Bryant dame lillard Los Angeles lakers swag gingham shirt ysl Paris Hermès Louis Vuitton hermes balenciaga fendi chanel Pharrell balmain versace moschino Mike amiri jeans wave runner 700 dolce gabbanna givenchy prada needles dickies tuff crowd cactus Jack velour pants palace reversible thinsulate jacket last drop need gone today vintage 90’s adidas sports sweatshirt women women’s small pullover trefoil three stripes blue crew neck jumper sweater size NMD grailed chrome hearts work wear",Vintage Levi’s 550 jeans,4,Men's / US 40 / EU 56,Denim,Used,258
