username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Takasihmurah,280,Cabane De Zucca x Issey Miyake,5,569,Issey Miyake Menswear,Issey Miyake Outerwear,Issey Miyake Heavy Coats,"Fit M to L Cabane De Zucca Coat Jacket
DESCRIPTION
KINDLY PLEASE READ ALL THE DESCRIPTION BEFORE PURCHASING!!!..DON'T HESITATE TO ASK ANY QUESTION :-
Brand Name :- Cabane De Zucca (Issey Miyake)
Tag Size :-
Kindly see the actual measurements :-
(All measurements were taken lying flat)
Actual size Manual Measurement (approximately) :
UNDERARM TO UNDERARM :- 22 inches
SHOULDER TO SHOULDER :-
LENGTH (BACK COLLAR FOLD TO HEM :- 31 inches
SLEEVE LENGTH :
MATERIALS : -
Condition: GOOD CONDITION ( 9/10 )
Kindly see all pictures
Thank you so much for your visit
-Please pay accepted offers immediately
-100% authentic, all sales final, no refunds/returns
-Make sure your PayPal is ready before make an offer. Otherwise Please do not offer!!
Standard shipping 20$
-With tracking number
-England 1-2 weeks
-USA 2-3 weeks
-Europe 2-4 weeks
-Canada,Australia,New Zealand minimal 3 weeks and more
-Rest of World depends on your post
EXPRESS SHIPPING !!!
-3-6 days worldwide(3-4 days as usual)
price depends on weight(minimal price of ship 40$)
-IF YOU PREFER EXPRESS SHIPPING, PLEASE DM ME
PAYMENT/SHIPPING
-I accept payment through Grailed only. Your tracking information will be sent to you
-If you like what I’m selling make sure to click ""Follow Seller"" next to my name! This will allow you to keep up with all of my new listings in the new feed under the ""My Grails"" tab.
THANK YOU SO MUCH. HAPPY SHOPPING","Fit M to L, 2002 Cabane De Zucca Coat Jacket",20,Men's / US M / EU 48-50 / 2,Multi,Gently Used,242
JAPANSTREETSTYLE,100,Japanese Brand x Ski,5,150,Japanese Brand Menswear,Japanese Brand Outerwear,Japanese Brand Light Jackets,"JS 146
Please read all the description carefully before buying..if you have any questions feel free to ask
Size : please refer to actual measurement given and compared with your best fitting clothes )
Color : Refer Photo
Material : see photo
Condition :good CONDITION
PAYMENT And SHIPPING:
■Accept ""PAYPAL"" Only
■This item will be ship along with Tracking Number after received a completed payment.
■After 2 days You can trace the parcel via,EMS,Malaysia post Website :
■Expected Shipping period takes within 10 days to arrived to its destination around the world.
Dear valued customer:
●All Measurements were been measured flat on the floor.
●Please don't expect this item condition is 100% like new unless I have mention it.
●Please Dont worry about Custom tax fees during Shipping because I always declared all items as a Gift and wrote the value lower than original price usually just $10 only.
●Please do not hesitate to contact me if you have any inquiries.Its my great pleasure to have a conversation with customers.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
** Please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
Thank you very much for your visit",SEILLER SKI JACKET RACING EXPECTS,9,Men's / US L / EU 52-54 / 3,See photo,Used,45
Mix_ClothStore,90,Black Yak x Vintage,5,277,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"🔻Size 105 prefer (M)
🔻 Condition 8.5/10(Used) No stain no hole
🔻 Complete Button/smooth zipper
🔻 Colour: multi
🔻 Material Combine
Measurements
Measurements taken by seller with item in hand. Measured with garment laid flat.
Chest = 23 in
Length = 27 in
Shoulder = 18 in
Sleeve Length = 26 in
🔸Refer pic for detail,buy with confidence , don't expected all item look new,this is used item.
🔸 Return not acceptable.
🔸 Comfrm your size before make offer.
🔸 Accepted paypal only
Shipping via DHL EXPRESS 🚛🛫",Vintage Black Yak Himalaya Sherpa Printed Fleeces,14,Men's / US M / EU 48-50 / 2,Plaid blue and black,Used,118
MILK9REY,123,Goldwin x Ski,5,34,Ski Menswear,Ski Outerwear,Ski Heavy Coats,"Ellese x Goldwin vintage ski jacket
Size L
lenght : 72cm
chest : 62cm
very very good condition",ellesse x goldwin vintage ski jacket,6,Men's / US L / EU 52-54 / 3,Multicolor,Gently Used,7
TheMOZVintageStore,92,Burberry x Other,5,230,Burberry Menswear,Burberry Accessories,Burberry Gloves Scarves,"Item No AR64
Brand BURBERRYS
This is used item,please don't expected it to be like ""new"" or in ""pristine"" condition,
Please enlarge the photos to get clear image, Thank You.
💥Good Used Condition💥
MEASUREMENT : 12” x 54”(inches)
⚡ATTENTION⚡
💥I do combine multiple package. Buying more you will save on shipping and more discount.
💥I'm using the registered air-mail with tracking number from Malaysia (2-4 week).
💥For DHL shipping packages please ADD $20,only take 2-5 Day For ARRIVE.
💥TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE
💥PAYMENT ACCEPT PAYPAL ONLY!
💥✈️SHIP WORLDWIDE
💥PLEASE leave your phone number on the note when making an order.
Thank you very much for your visit.
Check, follow and bookmark my store. Thank you =)",Burberry Scarf/Muffler/Wool/Cashmere,5,ONE SIZE,Multicolor,Gently Used,103
niafausedcloset,115,Japanese Brand x Streetwear,5,720,Japanese Brand Menswear,Japanese Brand Tops,Japanese Brand Sweatshirts Hoodies,"PLEASE REFER PHOTOS CAREFULLY BEFORE PURCHASE
!!VISIT MY GRAILED PAGE FOR MORE ITEM!!
This is used fleece.
Good condition, no holes no stains.
Manual measurement (approximately):
MANUAL MEASUREMENT REFER PHOTOS CAREFULLY.
Shipping worldwide
PayPal only
Shipping worldwide may take 3 to 7 WEEKS, depends on your location.
Thank you. I will gladly allow a discount if 2+ items are bought. Lowballs will be looked down upon. If I accept your offer, please provide payment or explanation of delay within 24 hours.",Union Made Rough World Fleece Star Printed Fleece,7,Men's / US M / EU 48-50 / 2,Blue,Used,320
Mi_Orizuka,254,Prada x Ski,5,210,Prada Menswear,Prada Bottoms,Prada Overalls Jumpsuits,"PLEASE SEE CAREFULLY THE MEASUREMENT BELOW !!!
TAG : PRADA
SIZE ON TAG : 44 / ( Waist 29 inches)
(All measurements were taken lying flat)
Waist : 29 inches
Rise : 9.5 inches
Hips : 17.5 inches
Thigh : 18 inches
Inseam : 27.5 inches
Outseam : 36.5 inches
Leg opening : 18 inches
CONDITION : Used Item. Good Condition. Overall rating (8/10) Just have a sign of use. Please refer photo
SHIPPING & PAYMENT: 
Shipping via DHL Express with tracking number. It will take 2-5 working days to deliver. Pls leave your phone number during purchase as it is compulsory for shipment.
Payment method via PayPal only.
No cancellation allowed after made the payment.
For further information or if you have any questions, please do not hesitate to contact me.
As usual, I'm more than happy to entertain offers so fire away. Also, I can discount for multiple purchases.
I'm more than happy to provide any additional information or answer any questions
ALL SALES ARE FINAL NO REFUND NO RETURN AFTER PURCHASE!",Prada Ski Pants,17,Men's / US 29,Refer photo,Gently Used,122
3FCollectionFashion,40,Other x Streetwear,5,100,Streetwear Menswear,Streetwear Accessories,Streetwear Hats,"Note: this is used items and still in best condition
Refer pictures for more details
Please leave your phone number on the note while make a purchase
Picture there may be slight differences compared to the actual color
Combine multiple package will save on shipping cost
International shipping using DHL express priority shipment which will reach you within 3-5 working days
Thanks for viewing and have a nice day",DJ Honda Snow Hat Beanie,5,ONE SIZE,White,Used,43
DoubleMOutlet,125,Japanese Brand x Vintage,5,134,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"💥💥💥WELCOME TO DoubleMoutlet💥💥💥
PLEASE READ TERMS & CONDITION BELOW BEFORE BUY
🔥 🔥 Vintage Motorcycle Jacket Husqvarna🔥 🔥
📌 ITEM HAVE LITTLE STAIN. PLEASE REFER PICTURES FOR DETAILS.
Item is USED and VINTAGE don't expect it will came like NEW☺️☺️☺️
📌(PLEASE SEE THE PICTURES FOR DETAILS)
MEASURES ABOUT (APPROXIMATELY)
# ARMPIT TO ARMPIT: 23.5 INCH
# LENGTH (BACK COLLAR DOWN): 30 INCH
# SHOULDER : 20 INCH
# SLEEVE LENGTH : 24 INCH
# SIZE ON TAG : LARGE
# MATERIAL : POLYESTER
# MADE IN JAPAN
NOTE : (please see the pictures for details)
Ship to worldwide using DHL 📬📬📬
• All items will be shipped out within 1-3 days after payment received.
• Usually, it takes about 7- 15 business days for delivery for all International order. Sometimes, It may take up to 24 working days. However after 30 days your item still not arrive, please contact us immediately.
• For Holiday Period (eg: Christmas, Chinese New Year and etc), shipping will take longer time to
• reach. Please be patient when awaiting shipment.
PAYMENT💰💰💰
PayPal ONLY‼️‼️‼️
Willing to negotiate with reasonable price!💥
All winning buyers are expected to pay within 3 days. Please provide telephone number after purchased. I need to fill the postage form for delivery process.
NO REFUND‼️‼️‼️
NO RETURN‼️‼️‼️
( Please Make sure you read the description and look at this picture before making a payment)
For more information please leave a message. I will respond ASAP 🥰🥰🥰
FOLLOW & VISIT MY STORE FOR MORE ITEMS...THANKS💞💞💞",Steal 💥 Vintage Motorcycle Jacket Husqvarna cw 21,9,Men's / US L / EU 52-54 / 3,Refer to picture,Worn,61
Berat66,80,Aquascutum x Vintage,5,287,Vintage Menswear,Vintage Accessories,Vintage Gloves Scarves,"Read all the descriptions before buying.
This is preowned/used collections.
Aquascutum Scarf / Muffler / Wool - MFA93
Color - Multicolor
Measurements in CM - 138 x 31
Good Use Conditions and slightly defect
🌍Worldwide Shipping
•Express shipping :
courier (DHL/UPS) estimated 3-7 workdays.
•Normal Shipping : estimated within 2-3 weeks.

📌 make sure the address given is correct.
✅•Item will be ship out within 1-5 days and tracking number will be given after postage.
✅•Accept negotiate buy bulk.
✅•Disclaimer : Different by 10% due to lighting/monitor calibrations colors may vary slightly from the picture.",Aquascutum Scarf / Muffler / Wool - MFA93,7,ONE SIZE,Multicolor,Used,116
NadiaComaneci,75,Other x Winter Session,5,207,Other Menswear,Other Accessories,Other Gloves Scarves,"Used Victorias Secret Scarf Muffler
Got some signs of wear and pulled thread
100% acrylic
can refer the photo attached for more details and measurement 😁😁
** in the picture there may be slight differences in the color of the item compared to the actual color **
💥surely no tax will be paid with low price declaration 😁✌🏼
💥surely will accept any reasonable offer😁✌🏼
💥no extra shipping cost for the next add on item 😁💰💰
💥 more discount on bulk 😁💪🏽
💥will ship on the same day after payment recieved or the next day
💥ship them using FedEx priority shipment which will reach you within 3-5 working days 😁✌🏼🐇
✨✨thank you for visiting ✨✨",VICTORIAS SECRET SCARF MUFFLER WOOL,9,ONE SIZE,Black red,Used,96
Mark_Cent,80,Burberry x Luxury,5,36,Burberry Menswear,Burberry Accessories,Burberry Gloves Scarves,"PLEASE READ ALL DESCRIPTION CAREFULLY AND DON’T HESITATE TO ASK ME FOR ANY QUESTION AND OFFER.
✨ VINTAGE BURBERRY SCARF / MUFFLER ✨
Item Detail
Check measurement size:
12 x 70 Inch
📌Measurements is in Inch
can refer the photo attached for more details and measurement 😁😁
Condition
📌very good condition 9/10 🥰🥰✨✨✨✨
📌In the picture there may be slight differences compared to the actual color
💥surety no tax will be paid with low price declaration 😁✌🏼
💥surely will accept any reasonable offer😁✌🏼
💥no extra shipping cost for the next add on item 😁💰💰
💥 more discount on bulk 😁💪🏽
💥ship them using FedEx priority shipment which will reach you within 3-5 working days 😁✌🏼🐇
✨✨thank you for visiting ✨✨",Burberry Nova Check Scarf / Muffler,13,ONE SIZE,Multicolor,Gently Used,20
Mark_Cent,80,Burberry x Luxury,5,36,Burberry Menswear,Burberry Accessories,Burberry Gloves Scarves,"PLEASE READ ALL DESCRIPTION CAREFULLY AND DON’T HESITATE TO ASK ME FOR ANY QUESTION AND OFFER.
✨ BURBERRY SCARF / MUFFLER ✨
Item Detail
Check measurement size:
12 x 71 Inch
📌Measurements is in Inch
can refer the photo attached for more details and measurement 😁😁
Condition
📌very good condition 9/10 🥰🥰✨✨✨✨
📌In the picture there may be slight differences compared to the actual color
💥surety no tax will be paid with low price declaration 😁✌🏼
💥surely will accept any reasonable offer😁✌🏼
💥no extra shipping cost for the next add on item 😁💰💰
💥 more discount on bulk 😁💪🏽
💥ship them using FedEx priority shipment which will reach you within 3-5 working days 😁✌🏼🐇
✨✨thank you for visiting ✨✨",Burberry Scarf / Muffler / Wool,11,ONE SIZE,Multicolor,Gently Used,20
JaDDeyBrandedStore,98,Japanese Brand x Other,5,304,Japanese Brand Menswear,Japanese Brand Tops,Japanese Brand Sweatshirts Hoodies,"✔️OPEN NEGOTIATION✔️
✔️PLEASE MAKE YOUR OFFER✔️
✔️OFFER YOUR PRICE✔️
✔️BUY WITH CONFIDENT✔️
[ABOUT THIS ITEM]
- This item will keep you warm during winter season
- Two front compartment pocket and double zipper fastening
- Soft sherpa fleece comes with hoodies
- Small gold gelato pique front of sweater
- Cuff hem and opening sleeve
- Suitable for streetwear and winter season
[MEASUREMENT]
- Chest : 20 inches
- Shoulders : 16 inches
- Sleeve Length : 29 inches
- Length : 26 inches
- Hem : 20 inches
[MATERIAL]
- 100% Soft Cotton
[CONDITION]
- All in good condition
- No pin hole and no major defect detected
- Comfortable material
- Rare designed ever
- Please refer picture before make a payment
[PAYMENT & NOTICE]
- We accept PayPal ONLY
- No return/refund
- We are trusted seller. Do message me if you have any questions to ask about this item.
- Please be aware that uploaded photo will be affected the items colour little bit due to lighting effect.
[SHIPPING]
- Free fast shipping buying over $100 and it takes around 4-7 working days to arrive
- Normal shipping takes 4 weeks and above to arrive. Normal shipping $25
🎀 Please click ""Follow Seller"" next to my account name. That can notify you when we listing our new items.
🎀 I do combine multiple packages. Buying more items will allow you to save on shipping fee and getting more discount.
[CODE:JD-668]",Gelatopique Double zipper Hoodies Winter Sherpa sweater,10,Men's / US M / EU 48-50 / 2,Cream,Gently Used,154
MMYStore,88,Abercrombie & Fitch x Japanese Brand,5,13,Abercrombie & Fitch Menswear,Abercrombie & Fitch Outerwear,Abercrombie & Fitch Light Jackets,"(J10) ATTENTION!!!
Don’t worry about customs tax or fees
Usually declare it as a gift
▶️READ THE DISCRIPTION CAREFULLY
💈Enlarge the photos for clearer image
💈PRE-WORN item may have been
📍Altered
📍Streched
📍Shrunk
💈VINTAGE SIZES are different than the modern size
💈THE BEST WAY to know your correct fit :
💈Compare the measurement with your similar item that you know fits you well
🚫ITEM CONDITION
🧷VINTAGE/PRELOVED
📌Don’t expect the item arrived like new/pristine condition
📌SEE THE PHOTO CAREFULLY
📌The item is bought from the thrifstore or from personal collection
🚫SHIPPING ( WORKING DAYS )
🧷NORMAL SHIPPING :
✒️14-25 days to arrived
🧷FAST SHIPPING :
✒️3-7 days to arrived
Additional charge $15 for fast shipping upon customers request
🚫COMPLETE ADDRESS ( COURRIER COMPANY PROCEDURE ) :
📎Name
📎Address
📎Email
📎Phone number
🚫DON’T HESITATE TO ASK IF YOU HAVE ANY QUESTIONS
🔗Thank you for visiting our page
🔗Have a good blessing day",Kempshall 💥 Abercrombie & Fitch 💥 Puffer Jacket,15,Men's / US S / EU 44-46 / 1,Photo,Used,9
IsseyMiyaketism,71,Japanese Brand x Takeo Kikuchi,5,73,Takeo Kikuchi Menswear,Takeo Kikuchi Outerwear,Takeo Kikuchi Parkas,"I'm more than happy to provide any additional information or answer any questions
Tag : Takeo Kikuchi
SHIPPING & PAYMENT:
Shipping via normal shipping with tracking number. It will take 14-21 working days to deliver. Pls leave your phone number during purchase as it is compulsory for shipment.
Payment method via PayPal only.
No cancellation allowed after made the payment.
No refund/return allowed. All purchase is final. Will be shipped same day or day after purchase
Additional Policies and FAQ:
Pls read all the description before buying. This is pre-owned/used authentic collections.
As usual, I'm more than happy to entertain offers so fire away. Also, I can discount for multiple purchases.
💥Please Buy with confidence! All items are authentic.",Takeo Kikuchi Wool Trench Coat,14,Men's / US S / EU 44-46 / 1,Black,Used,52
Aye_Store,49,Rare x Winter Session,5,185,Rare Menswear,Rare Outerwear,Rare Light Jackets,"- About Us
We are selling premium and quality USED CLOTHES...
Vary from different brands and sizes...
-Personally Selected Item
-Bulk
-Condition 7/10
PLEASE OFFER YOUR PRICE IF MY PRICE TOO EXPENSIVE..
THE SIZE THAT WE WRITE ONLY FOLLOW SIZE ON ITEM...
Follow the manual measurement that we provided:
~Armpit to armpit 23"" INCH
~Length 28.5"" INCH
~Sleeve from neck 29.5"" INCH
.
Condition: Please judge condition for yourself from the pictures provided please. No major flaws. Great used condition. Fits a Size
L.
A few defect
No stain
No pin hole
.
IF have any doubts with our items feel free to message before make a purchase.
.
THE only method for payment is a Paypal.
Buyer need sent the payment 24hrs after purchase.
Check out our other listings! Bundle multiple items and unlock extra savings!
.
Item will be shipped out 1-3 working days
Ship worldwide using E commerce service (take 10-18 working days)
Also use DHL Courier (takes 5-7 working days) (Shipped out on Monday and Thursday only ).
Ship out with tracking number....
NOTE : SPEND MORE THAN $80 I WILL USE DHL COURIER FOR ( SWEATSHIRT & JACKET ONLY )
.
PLEASE leave your phone number for postage purpose.
.
Thanks ..",Eider Outdoor Brand Jacket Nice Small Logo Design Rare #14,8,Men's / US L / EU 52-54 / 3,Army green,Used,106
