username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
jxgger,44,Champion x Vintage,5,134,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Gently used tee from UpperMars brand
Champion collaboration with sick graphic
Normal light use, no notable flaws
Trusted seller, Ships FASTEST on grailed!
-One of the coolest graphics on any tee
Men's Champion T-Shirt with a Champion brand logo on the left sleeve. Made from 100% cotton and has a relaxed, oversized fit, as well as a spacious shoulder and chest area. It also has deep armholes for mobility.
100% cotton
Fabric weight: 7 oz/yd² (237.34 g/m²)
1"" bound ribbed crew neck
Relaxed, oversized fit, size runs a bit large
Deep armholes for ease and mobility
Double-needle stitching on sleeves and bottom hem
Champion “C” logo patch on the left sleeve",Funky Hair Jason Kidd Champion Tee,7,Men's / US XL / EU 56 / 4,White,Gently Used,64
IAMPREMEMAN,50,Champion x Streetwear,5,1946,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"Thank you for checking out my listing !
Size : Large
Condition : Pre-owned.
PLEASE READ:
-If the item is still posted, it is available.
-I’m not sure on the measurements, sorry.
-100% authentic
-No trades.
-I accept fair offers, please consider that Grailed takes about a 15% fee from sellers from every transaction. Lowballers will be ignored and blocked.
-Trusted seller for 5+ years. Check my feedback!
**SHIPPING INFO, PLEASE READ**
-All items ship within 3 business days of purchase.
--NO INTERNATIONAL SHIPPING, I ONLY SHIP IN THE UNITED STATES.
-Usps/Ups are subject to delays. I cannot guarantee a time of delivery because of this.
PLEASE READ
***All orders are final once shipped, if you request a cancellation of an order once placed , you will be subject to a restocking fee. ***
***By purchasing this listing, you are agreeing to all the terms mentioned in this description. Thank you***
-Follow my IG : iamprememan",Supreme/ Champion Chrome S/s top Heather Grey large SS19,5,Men's / US L / EU 52-54 / 3,Heather grey,Used,1031
TheLoserBrandClub,37,Champion x NFL,5,51,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"100% Authentic
Size: Large
Condition: used
Feel free to offer any price or ask for more pictures and measurements!!!
*Items that is pre-owned may have minor signs of wear or discoloration. Please review all photos.*",Detroit Lions Champion,4,Men's / US L / EU 52-54 / 3,Blue,Gently Used,18
BaylessVintage,49,Champion x Vintage,5,244,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Tagged a size XXL, fits a Men’s XL best. Good vintage condition, flaws include wear on the neck & sleeve hems. Incredibly high quality blank as with all Made in USA reverse weave sweatshirts!
Measurements:
Width (Pit to Pit) - 25.5”
Length (Neck to Bottom Hem) - 29.5”
Sleeve Length (Pit to Cuff) - 25”",Vintage 90s Champion Reverse Weave Script Logo Sweatshirt,5,Men's / US XL / EU 56 / 4,Forest green,Used,96
SadKid,29,Champion x Vintage,5,553,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90s Champion crewneck sweatshirt
Tagged XXL (fits like XL)- measures 26 x 27.5
Great preowned condition - no holes or stains",Vintage 90s Champion crewneck sweatshirt,4,Men's / US XL / EU 56 / 4,Grey,Gently Used,190
Jschmuckaljr,16,American College x Champion,5,134,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size : large
Chest : 25 in
Length : 26 In
Great condition see pictures
High quality essential piece",Vintage Champion Reverse Weave Crewneck Sweatshirt,3,Men's / US L / EU 52-54 / 3,Maroon,Gently Used,51
GoodsByJohnny,40,Champion x Streetwear,5,948,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Questions?,90s Champion script logo vintage blue hoodie,8,Men's / US XL / EU 56 / 4,Blue,Used,386
stuart_riddick,115,Champion x END,5,16,Champion Menswear,Champion Tops,Champion Sweatshirts Hoodies,"***Brand New with Tags***
Never worn END. X Champion Crewneck Sweatshirt",END. x Champion Reverse Weave Terry Crew Sweat,7,Men's / US L / EU 52-54 / 3,Navy,New,1
CSellsVintage,150,Champion x Supreme,5,18,Supreme Menswear,Supreme Tops,Supreme Sweatshirts Hoodies,"Very gently used supreme champion hoodie. Super thick, great quality hoodie.
Fits a tad smaller than M",Supreme x Champion Black Hoodie,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,3
Luckypupvintage,32,Champion x Ncaa,5,72,Champion Menswear,Champion Tops,Champion Sweatshirts Hoodies,"Champion Texas A&M Aggies hoodie sweatshirt. Some color bleed, no major flaws. Measures 24x27",Champion texas a&m aggies hoodie sweatshirt size XL,4,Men's / US XL / EU 56 / 4,Brown,Used,32
wornheavy,46,Champion x Vintage,5,1071,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 80s Champion Reverse Weave Crewneck. Made in USA.
Beautiful Piece, with Gorgeous Fading throughout.
Size XL.
Chest: 23
Length: 31
Sleeve: 24
As with all Vintage Items, this piece can feature Holes, Stains, Fading, and Distressing.
Please reference photos for condition of the item.
All items come from a smoke free environment and are professionally washed prior to shipping.
All items shipped via USPS Priority.
Items are Shipped on Monday, Wednesday, Friday and Sunday.
If there's anything we can help with, please don't hesitate to ask!!",Vintage 80s Champion Reverse Weave Sweatshirt XL USA,4,Men's / US XL / EU 56 / 4,Blue,Used,346
Daeker,39,Champion x Made In Usa,5,1649,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size medium
Condition no flaws amazing condition
Such an amazing old piece
Fast shipping
Bundles for free shipping
Message me",Cornell University Champion Reverse Weave Made in USA Medium,5,Men's / US M / EU 48-50 / 2,White,Gently Used,718
chandlerhar1108,16,Champion,5,25,Champion Menswear,Champion Tops,Champion Sweatshirts Hoodies,"Vintage Tan Champion Hoodie! Great condition worn once! Just not my style.
Size large, open to negotiate!
#champion #vintage #streetwear #hoodie #vintagechampion",Vintage Tan Champion Hoodie,3,Men's / US L / EU 52-54 / 3,Beige,Gently Used,6
alexteran05,291,Champion x Rick Owens,,2,Rick Owens Menswear,Rick Owens Tops,Rick Owens Sweatshirts Hoodies,"Rick Mainline/Champion pentagram hoodie-minimally worn and flawless.
Tagged size M but fits significantly smaller- pls refer to measurements for an optimal fit.",Mountain Pentagram Hoodie,8,Men's / US M / EU 48-50 / 2,Black,Gently Used,
The_MAN_hattan_Project,55,Champion x Pyrex Vision,5,100,Champion Menswear,Champion Bottoms,Champion Shorts,"Purchased off Grailed and reselling. Lettering is very worn, mesh short in good condition. Size Medium Men’s.
Rare item. Before off white there was Pyrex Vision.
Seen on A$AP Rocky on stage and in music videos like “Wild for the Night”",Rare Virgil Abloh Pyrex Vision Season 1 Shorts,3,Men's / US 32 / EU 48,Black,Worn,17
TyrannosaurusFlex,20,Champion x Stray Rats,5,788,Champion Menswear,Champion Tops,Champion Sweatshirts Hoodies,Beat to shit. Flaws in pictures. Super rare hoodie though from one of the first deops,OG stray rats front and back logo chest Frank ocean,6,Men's / US L / EU 52-54 / 3,White,Worn,424
VindimaClothing,37,Champion x NBA,5,895,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Champion Philadelphia 76ers Allen Iverson Jersey Black
Size - Teen Large - Fits Medium
Length - 24.5""
Pit to Pit - 19""
Minor Cracking",Champion Philadelphia 76ers Allen Iverson Jersey,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,340
thelimonade_stand,105,Champion x Supreme,5,72,Supreme Menswear,Supreme Tops,Supreme Sweatshirts Hoodies,"Gently used - worn around 10 times
Sweater fits true to size, I’d say closer to a pullover. Not an oversize fit. Nice piece to layer
** Measurements are pictured **
Unfortunately, there is a small mark on the hoodie pocket (4th picture and last picture). The sweater has not been worn recently and has just been washed before this listing, before pictures were taken
Lmk if you have any questions or offers! Would be happy to talk. Thank you
Feel free to read my references /reviews in my bio as well",Supreme champion hooded sweatshirt (SS18) ash grey - medium,13,Men's / US M / EU 48-50 / 2,Grey,Gently Used,29
VintageFindz520,57,Champion x Faze,5,102,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Reverse Weave No Flaws Size 2X Rare Faze Hoodie,Vintage Faze Champion Hoodie,5,Men's / US XXL / EU 58 / 5,Black,Gently Used,44
HearNoEvil,85,Archival Clothing x Champion,5,1118,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"• Size Large
• Ships Worldwide
Please check the measurements we have provided to ensure a proper fit
Measurement :
Armpit to armpit: 25 inches
Lenght from top of the shoulder to bottom: 27.5 inches
Condition:
-This item is in good condition
-Free from rips,tears and holes.
TR: 35",Vintage Champion Sweatshirt Reverse Weave,4,Men's / US L / EU 52-54 / 3,Blue,Gently Used,577
666isthenumberofthebeast,65,Champion x Vintage,5,465,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size: L
Has stains, overall in good condition
I ship from the US within 1-3 days
❗️No returns, see all additional photos, read description and check measurements.
If you have any question, please, feel free to contact me!
Look at my other items for sale.
Thank you for your time🙃",VINTAGE CHAMPION REVERSE WEAVE SWEATSHIRT,5,Men's / US L / EU 52-54 / 3,Grey,Used,216
FreakyFrogBoyVintage,26,American College x Champion,5,244,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90s Champion St Cloud State Hoodie Size Large
-Buyers to verify condition via pics. All Major Flaws will be listed above along w/ a pic.
-Buyers to verify fit using measurements given, prior to the piece being purchased.
-Ask questions prior to purchasing!
ALL SALES ARE FINAL
Important Information for buyers (Some may not apply)
- Items are Vintage and may have flaws after years of love, all major and noticeable flaws are always listed and pictured but normal light wear may not be mentioned as it is expected with used and vintage pieces.
- Sizes vary from decades and brands so please always check measurements before purchasing.
- Color may very slightly online than in person as some screens show color differently than others.
- Seller is not responsible for items lost in the mail.",Vintage 90s Champion St Cloud State Hoodie Size Large,5,Men's / US L / EU 52-54 / 3,Red/white,Gently Used,103
graillls,170,Bape x Champion,5,66,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,So much life left unfortunately doesn’t fit me anymore…,BAPE x Champion Hoodie Green Camo,7,Men's / US M / EU 48-50 / 2,Yellow,Gently Used,38
pepelazaro,37,Champion x Streetwear,5,622,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Beautiful maroon hoodie. No size tag but best fits a size medium, will upload measurements as well. Beautiful worn condition but still lots of life left. Dope oversized fit. Good for layering this winter. Good to rock under a northface puffer coat. The silver holes on the hoodie really add a nice effect. Don’t snooze!!",90s Triton College Arch Grey Maroon Oversized Boxy Hoodie M,9,Men's / US M / EU 48-50 / 2,Maroon,Used,319
rcoope28,98,Champion x Made In Usa,5,562,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size XL
22.5 in pit to pit
28.5 in length
Made in USA
Good condition, has some small discolored spots on back
Cotton / acrylic blend",Vintage 1990s Michigan State Champion Reverse Weave Hoodie,8,Men's / US XL / EU 56 / 4,Green,Used,260
TheValleyVTG,35,Champion x NFL,5,311,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90’s Minnesota Vikings Champion Sweatshirt
• Great condition
• Small flaw pictured
• Fast shipping ✅",Vintage 90’s Minnesota Vikings Champion Sweatshirt,4,Men's / US M / EU 48-50 / 2,Grey,Gently Used,132
ThisHausIsAHomme,52,Champion x Todd Snyder,5,263,Todd Snyder Menswear,Todd Snyder Tops,Todd Snyder Sweatshirts Hoodies,"Very nice condition
Hardly worn at all
Inside is super soft
No flaws whatsoever!",Todd Snyder x Champion Crewneck,4,Men's / US M / EU 48-50 / 2,Yellow,Gently Used,109
NiquessHeat,70,Champion x NBA,5,24,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Vintage Allen Iverson Champion jersey. Philadelphia 76ers away jersey. No flaws, amazing condition. Size Kids XL 18-20 = Men’s XS",Vintage Allen Iverson Philadelphia 76ers Champion Jersey,4,Men's / US XS / EU 42 / 0,Black,Gently Used,14
ItsTheShop,34,American College x Champion,5,2413,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Y2K Champion Colgate University Spell Out Sweatshirt Size Large
*in vintage worn condition, which may include fading / scuffs / marks / holes*
Please make sure to compare measurements for proper fitment as with all clothing, and especially vintage clothing sizing may vary.
Measurements:
Pit to Pit: 20.5""
Shoulder to Hem: 27.5""
Check out our other listings for more awesome vintage/retro clothing, accessories and games!
s10309",Y2K Champion Colgate University Spell Out Sweatshirt,5,Men's / US L / EU 52-54 / 3,Gray,Used,902
Shadow8489,49,Champion x Timberland,5,19,Timberland Menswear,Timberland Tops,Timberland Sweatshirts Hoodies,"Timberland X Champion hoodie, I only really ever tried this piece on so it is basically new. The champion logo on the front is embroidered like a patch. The sleeves have champion and timberland on it. The hoodie also has both logos. Condition 9/10",Timberland x Champion Embroidered Hoodie,3,Men's / US XL / EU 56 / 4,Black,Gently Used,2
mortega263,117,Champion x Rick Owens,5,14,Rick Owens Menswear,Rick Owens Accessories,Rick Owens Hats,Brand new with tags Rick Owens X Champion Black Cap,Black Champion Edition Nylon Flat Cap,6,ONE SIZE,Black,New,4
Luhjawn,90,Champion x Streetwear,5,1825,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Preowned vintage condition
Please refer to pictures for measurements ect
Fits xl",Vintage champion reverse weave iupui crewneck,6,Men's / US XL / EU 56 / 4,Grey,Used,706
Luhjawn,90,Champion x Streetwear,5,1825,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Preowned vintage condition
Please refer to pictures for measurements ect
Fits xl",Vintage champion reverse weave st Lawrence hockey crewneck,5,Men's / US XL / EU 56 / 4,Grey,Gently Used,706
Luhjawn,90,Champion x Streetwear,5,1825,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Preowned vintage condition
Please refer to pictures for measurements ect
Fits Xl",Vintage champion reverse weave Florida state crewneck,6,Men's / US XL / EU 56 / 4,Grey,Used,706
Luhjawn,90,Champion x Streetwear,5,1825,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Good Preowned vintage condition
Please refer to pictures for Measurements Ect
Fits mens large",Vintage champion reverse weave Indiana university football,5,Men's / US L / EU 52-54 / 3,Grey,Gently Used,706
GreenPartyVintage,120,Champion x Vintage,5,17,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size: XXL
Pit To Pit: 24”
Top to Bottom: 29”
Condition: Excellent Condition
🧽 This garment has been laundered to ensure sanitization
📦 Shipment Comes With Tracking
💗 Discounted shipping on a bundles
🌟 100% authentic
Send us a message if you wish to purchase from outside of North America
All items listed are available. Our items are vintage/preloved and some items may show small signs of wear but anything major will be mentioned above. Don’t hesitate to drop us a message if you have any questions.",Vintage 90s Champion Reverse Weave Hoodie,4,Men's / US XXL / EU 58 / 5,Grey,Gently Used,2
ADifrntClth,55,Champion x Made In Usa,5,866,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90’s Atlanta 1996 Olympic Games Crewneck Sweatshirt
- size XL
- great condition
- no visible stains stains or flaws found
- embroidered chest logo
No International Shipping! PLEASE IF YOUR GOING TO INQUIRE AFTER KNOWING I DON’T INTERNATIONAL SHIP, PLEASE RESPECT THE COST IT WOULD TAKE TO GET TO YOU! =)
Please Also Keep In Mind Shipping Cost & FEES Depending on location of Shipment! Fee % has increased across platforms
FEEL FREE TO SHOOT OFFERS OR QUESTIONS! EVERYTHING IS CROSS LISTED! ITEMS MAY SHOW SLIGHT SIGNS OF WRINKLES DUE TO STORAGE! THANK YOU FOR YOUR INTEREST!
ALL SALES FINAL!
Please Ensure The Provided Address is Correct With Any Needed Apartment Numbers & Street
BE SURE TO CHECK OUT MY ALL OTHER ITEMS!
IF HAPPY WITH YOUR PURCHASE PLEASE BE SURE TO LEAVE FEEDBACK TO HELP WITH GROWTH <3",Vintage 90’s Atlanta 1996 Olympic Games Crewneck Sweatshirt,4,Men's / US XL / EU 56 / 4,Blue,Used,396
