username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
ziggyharrison_1,540,Balenciaga,,2,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Low Top Sneakers,"Size EU 43
No signs of wear
Comes with original dust bag and replacement laces",Balenciaga track 2,8,Men's / US 10 / EU 43,Red,Gently Used,
drinkwater,170,Balenciaga x Vintage,5,1684,Balenciaga Menswear,Balenciaga Outerwear,Balenciaga Light Jackets,"- Size
Best fits size L
- Condition:
Products are worn but in a great condition
Any serious flaws have been photographed
***
Don't worry about customs tax or fees. I always declare as ""GIFT"" and put the value item $10 - 20
***
Please pay close attention to measurements provided.
Don't rely on tag size as stretched or shrunk & vintage sizes
Don't directly translate the modern sizes
The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well
***
Please leave phone number for shipping details
If you have any question, don't hesitate to ask
3R..240",Vintage Balenciaga Paris Jacket,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,651
keffiesheb,550,Balenciaga,5,142,Balenciaga Menswear,Balenciaga Outerwear,Balenciaga Light Jackets,"- thijstervoort
Brand new with tags.
Very luxurious piece. Fits suuuuuper nice when zipped up because of the tight waistband.
Velour track jacket. High collar. Embroidered logo at chest and back. Two pockets at sides. Elasticized cuffs and hem. Zip closure at front.
- 80% Cotton, 20% Polyamide",Hotel & resort velvet track jacket size M tracksuit,15,Men's / US M / EU 48-50 / 2,Black,New,66
mchapple3,450,Balenciaga,,6,Balenciaga Menswear,Balenciaga Accessories,Balenciaga Bags Luggage,"Black soft leather handbag, retail at 800.00 USD, never worn or used.",Balenciaga Leather explorer pouch,9,ONE SIZE,Black,New,2
romosantana,258,Balenciaga,,3,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Low Top Sneakers,"Just a little to small, need a 8",Balenciaga track,6,Men's / US 7 / EU 40,Silver,Gently Used,
Swishiana,200,Balenciaga,,27,Balenciaga Menswear,Balenciaga Tops,Balenciaga Long Sleeve T Shirts,"Deadstock with tags
Lightweight material
Very breathable
Slightly oversized",Balenciaga Longsleeve Bike Jersey Top,15,Men's / US S / EU 44-46 / 1,Black,New,4
iamthekloud,300,Balenciaga x Gap,5,58,Balenciaga Menswear,Balenciaga Tops,Balenciaga Sweatshirts Hoodies,"Wow.. got this grail in the summer from the site originally , still amazing condition and wearable very comfortable long oversized and honestly the best piece a collector can have , wore it once or twice and don’t want to ruin with washing it , so it’s great condition",YEEZY GAP BALENCIAGA HOODIE,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,22
RedLips,650,Balenciaga,5,13,Balenciaga Womenswear,Balenciaga Footwear,Balenciaga Low Top Sneakers,Balenciaga Track White Orange New Size 7 USA 37 EU UPS World Wide Shipped,Balenciaga Track Orange White,9,Women's / US 7 / IT 37,Orange/white,New,7
RO_Dunks,750,Balenciaga,5,64,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Low Top Sneakers,"Bought directly from Balenciaga.com, tried on inside. Size 42",Balenciaga Runner Sneaker Hot Pink size 42,16,Men's / US 9 / EU 42,Pink,Gently Used,21
StatusArchive,432,Balenciaga,5,34,Balenciaga Menswear,Balenciaga Outerwear,Balenciaga Denim Jackets,100% authentic,Balenciaga Green Jacket,5,Men's / US L / EU 52-54 / 3,Green,Used,15
DotcomAnthony,117,Balenciaga,5,553,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Slip Ons,"100%Authentic
Size: Men’s 44
Condition: .All around good condition
Open to offers
Please read below the terms and conditions of this purchase, if you buy this item , you understand and agree to ALL the terms listed.
•this item is FINAL SALE. Absolutely no returns or refunds.
•The buyer must be at least 18 years old or have permission from parent/guardian to make this purchase.
•The buyer understands that “chargebacks” and “unauthorized transactions” initiated by their bank/creditor should be recognized by PayPal at an attempt to fraudulently keep the sold item, while receiving reimbursement.
•The seller responsibility of the item ends once it has shipped. If the package is lost or damaged in transit, the buyer assumes all responsibility to resolve any issues with the carrier.
•The buyer has seen all photos provided or the item, so they are fully aware the exact condition that the item is in.
•The buyer understands that, in the event they feel like the item purchased is not the item received, the ONLY way for them to open a dispute/claim is by video recording the unpacking of the item, as this is ONLY sufficient proof to support their argument. As well, the recording must NOT be taken in parts
-the whole video should be continuous to verify the honesty of the buyers claim. Furthermore, upon video-recording the unpacking of the item, the items MUST show significant difference(completely different item - bought a jacket, wasn’t a jacket), completely different color, in order for the dispute/claim to be legitimate for review by Grailed and PayPal.
•IN ALL OTHER CASES, THE BUYER UNDERSTANDS THAT A DISPUTE/CLAIM IS NOT LEGITIMATE AND GRAILED / PAYPAL SHOULD DECIDE IN MY FAVOR.
By continuing with the purchase the buyer had read, understood, and agreed to all the terms listed.
For any questions please feel free to message me.
There will be absolutely no refund or returns all sales final.
Thank you.",Balenciaga Pool Slide *VERY RARE*,8,Men's / US 11 / EU 44,Blue,Used,271
LegitPIace,599,Balenciaga,,6,Balenciaga Menswear,Balenciaga Bottoms,Balenciaga Denim,"balenciaga 22ss Raver denim
size 29
condition 9/10
washed once
original tags included",balenciaga 22ss Raver Denim,8,Men's / US 29,Blue,Gently Used,
GrimRealization,328,Balenciaga,5,133,Balenciaga Menswear,Balenciaga Bottoms,Balenciaga Denim,Balenciaga Distressed Denim in size 29 but these hittin like a 30. Can you even find these anymore? Probably not and for good reason. These are meant to grace the wearer with an otherwordly command of aesthetics and allure. It's no overstatement to call these a cheat code. I don't own a pair of shoes that DON'T look good with these... I own four dozen pair. What more need I say? don't ask abt how I've barely worn these...they're so beautiful and have years of life... the pictures do the talking. PRISTINE condition. These will carry weight in the future... they are THE PERFECT distressed jeans. Don't sleep!,Balenciaga Distressed Denim,6,Men's / US 30 / EU 46,Blue,New,67
secundostore,190,Balenciaga,5,2708,Balenciaga Womenswear,Balenciaga Bottoms,Balenciaga Jeans,"⚡️⚡️QUICK SALE SO SEND OFFERS
9/10
2018 Balenciaga by Demna Black Jeans Denim
Size approx US 30, Marked Women's 38, see measurements
100% authentic
TERMS AND CONDITIONS:
- DON'T OFFER IF YOU DO NOT PLAN ON PAYING OR ARE NOT PAYPAL READY
- NO 60% OFFERS, MY PRICES ARE VERY REASONABLE SO DON'T LOWBALL
- NO TRADES, NO RETURNS and NO REFUNDS
- Due to the quality differentiation between different monitors and due to different lighting conditions, the picture may not reflect the exact colour of the items.
- Please pay attention to the measurements (usually in the last photo), as there might be differences due to the brand or model. We strive to give the most precise measurements to the best of our abilities considering different fabric types. Measurements are taken when laid flat with a + - 2cm error margin.
- All products are authentic, some items may be samples/prototypes, usually mentioned in the listing
- Items designated as new are in an unworn condition, but can have been tried on in store, slight discrepancies can arise due to manufacturing techniques used.
- Items designated as used have been worn previously, they are described with utmost attention to detail within reason. Condition ratings are subjective and are only indicative of our opinion considering its overall condition, age, natural or unnatural material wear and tear and other flaws.
- Items are usually dispatched the day after the sale.
- Import duties, taxes, and charges are not included in the item price or shipping cost, but we do try to avoid this happening. These charges are the buyer's responsibility.
- If a parcel is returned back to us, you will be responsible for all return / resend charges. No refunds will be issued, resending the parcel to you is the only option.
- Shoes are only sent with original box if shown in the photos and purchased at full listed price.
Thank you for checking out my listings
REF B120903
BX29",⚡️QUICK SALE⚡️ 2018 Balenciaga by Demna Black Jeans Denim,6,"Women's / 30"" / US 8 / IT 44",Black,Gently Used,1224
0pM_Jx,573,Balenciaga,5,5,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Boots,"Balenciaga trooper boots beige color size 42 eu
Can fit anywhere between a size 9.5 to 11 tbh they’re really roomy but snug yk?
Comes with original box and dust bags only used twice outdoors and I can clean the scuffs pretty easily before shipping
Need gone asap or willing to trade for strike boots or Rick owens
Have proof of purchase from Nordstrom as well if needed",Balenciaga trooper boots,7,Men's / US 9 / EU 42,Beige,Used,1
fabianisrich,210,Balenciaga,,1,Balenciaga Menswear,Balenciaga Tops,Balenciaga Jerseys,"Just wore it a few times, when you are interested just dm me ;)",Balenciaga X Adidas (Soccer Shirt),9,Men's / US M / EU 48-50 / 2,Red,Gently Used,
youngthung,200,Balenciaga,,20,Balenciaga Menswear,Balenciaga Bottoms,Balenciaga Denim,Balenciaga FW19 Semi High Waisted Dark Grey Denim with distressing around bottom hem. 9/10 condition. Made in Italy. Retail $850 off SSENSE. Open to offers and feel free to ask any questions.,Balenciaga FW19 Semi High Waisted Dark Grey Denim,7,Men's / US 30 / EU 46,Dark grey,Gently Used,
freddyrogershood_1,374,Balenciaga,5,249,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Boots,Purchased from DSM London,Balenciaga Strike Aged Combat Boot,7,Men's / US 9 / EU 42,Black,Gently Used,51
vcuxa,358,Balenciaga x Designer,,1,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Hi Top Sneakers,"Size: 43/10
No Box
Great Condition.",Balenciaga Men’s Triple S Sneaker Clear Sole In Black,6,Men's / US 10 / EU 43,Black,Gently Used,
hegel,370,Adidas x Balenciaga,5,245,Adidas Menswear,Adidas Tops,Adidas Short Sleeve T Shirts,"Balenciaga X Adidas S/S23 collaboration oversized navy short sleeve tee with Adidas 3-bars logo.
This is a sample piece as shown on the runway, with embroidered logo, reversed seams and exposed tag.
Brand new with tags.
Size 4.
Offers and questions welcome!
Shipping international priority as soon as possible after purchase",Balenciaga X Adidas S/S23 Navy Oversized Tee Sold Out,12,Men's / US XL / EU 56 / 4,Navy,New,113
haavardvaglid_1,275,Balenciaga,5,21,Balenciaga Menswear,Balenciaga Tops,Balenciaga Sweaters Knitwear,"Used gently
Some fading in color/letters
Front tag missing",Balenciaga Campaign Sweater,7,Men's / US M / EU 48-50 / 2,Blue,Used,2
domvassar,1500,Balenciaga x Designer,5,124,Balenciaga Menswear,Balenciaga Bottoms,Balenciaga Denim,"Worn only a few times
Adjustable straps on waist to make it size 29.5
Fits 29-32
Will ship asap!",Balenciaga Raver jeans,5,Men's / US 31,Blue,Gently Used,39
owlgoggles,710,Balenciaga,5,96,Balenciaga Menswear,Balenciaga Tailoring,Balenciaga Blazers,"NWOT
Heavy wool with slit pockets on side. Signature hourglass cut
NO INTERNATIONAL SHIPPING
NO TRADES",Balenciaga Double Breasted Blazer 2018,6,Men's / 38R,Black,New,48
JewelryDistrict,600,Balenciaga,5,121,Balenciaga Menswear,Balenciaga Tops,Balenciaga Sweatshirts Hoodies,"brand new
rare alternative print
size M oversized (can fit up to xl see measurements)
double layer hoodie
retail $990
free worldwide shipping",2018 Runway Speedhunters Hoodie M,8,Men's / US M / EU 48-50 / 2,Black,New,61
babyboi,297,Balenciaga,5,91,Balenciaga Menswear,Balenciaga Footwear,Balenciaga Low Top Sneakers,"Beautiful pair of track sneakers from Balenciaga
Selling as its a bit too small for me
Have replacement insoles in, can include the original ones as well
No original box
Amazing used condition with lots of life left, no giant flaws just normal wear
Fits like a 10-10.5 US
100% authentic, check my feedback for other Balenciaga sales",Balenciaga Track size 43 - Steal Price! Last price drop!,8,Men's / US 10 / EU 43,White,Used,49
Flickowens,370,Balenciaga,5,117,Balenciaga Menswear,Balenciaga Tops,Balenciaga Shirts Button Ups,"2019 Fall
*** very classic piece by Demna***
**** BEST PRICE ANYWHERE ONLINE****
Normal fit
Long sleeves
Meant to be worn open with top button closed
Rounded bottom
Balenciaga engraved buttons
Small tab at the collar
Made in Tunisia
Dry cleaning
*Original Price $1,450
**Fits large**
**Serious buyer only**
** Condition: Brand New / Never worn**",Balenciaga Padded Flap Shirt,12,Men's / US M / EU 48-50 / 2,Red/black,New,75
Nolowballs225,75,Balenciaga x Vintage,5,80,Balenciaga Menswear,Balenciaga Tops,Balenciaga Long Sleeve T Shirts,"- Size
Tagged size 4
- Condition:
Products are worn but in a great condition
Any serious flaws have been photographed
***
***
Please pay close attention to measurements provided.
Don't rely on tag size as stretched or shrunk & vintage sizes
Don't directly translate the modern sizes
The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well
***
H18
255",Vintage Balenciaga All Over Print Logo Longsleeve Tshirt,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,16
pret-a-porter-garments,340,Balenciaga,5,296,Balenciaga Menswear,Balenciaga Tops,Balenciaga Sweatshirts Hoodies,"-Size: XL (Fits more like an oversized Large; One of the best fitting Balenciaga hoodies of all time; This is from the 2017 collection, before all of the massive oversized fits we see today).
-Condition: Gently used; Haven't worn in years.
-Minor stains on left sleeve (see last slide).
-100% Guaranteed Authentic.
–––––––––––––––––––––––––––––––––––
-Is an intro needed? Good luck coming across this holy grail any time soon in this size and condition.
-One of my favorite Balenciaga pieces of all time.
-Retails for over $795+!
–––––––––––––––––––––––––––––––––––
-Will use USPS for U.S. buyers.
-Can ship international as long as shipping is paid.
–––––––––––––––––––––––––––––––––––
-Time wasters & Lowballers will be BLOCKED
without hesitation.
-My Feedback speaks for itself.
-No Refunds/Returns/Exchanges.",BALENCIAGA Mode BB Logo Hoodie - Black / Red,9,Men's / US XL / EU 56 / 4,Black red,Gently Used,153
vinnielombardo,135,Balenciaga x Gap,5,37,Balenciaga Menswear,Balenciaga Tops,Balenciaga Long Sleeve T Shirts,"NEW UNWORN.
ENGINEERED BY BALENCIAGA
BLUE COLORWAY
UNISEX
SIZE XS
OVERSIZED FIT (refer to size chart attached)
Note item is unworn, unwashed. Color may fade after first wash.",Yeezy Gap Engineered by Balenciaga Dove Longsleeve Tee BLUE,8,Men's / US XS / EU 42 / 0,Blue,New,15
tvanbenten,225,Balenciaga,5,33,Balenciaga Menswear,Balenciaga Accessories,Balenciaga Sunglasses,"Balenciaga
New Season
Wrap around powdered grey sunglasses
🇮🇹Made in Italy
📦Ships within 24hrs and marked as a gift",Balenciaga Wrap Sunglasses,12,ONE SIZE,Grey,Gently Used,14
Drainstarrok,157,Balenciaga,5,35,Balenciaga Menswear,Balenciaga Bottoms,Balenciaga Denim,"Open to offers
Balenciaga jeans
Blue medium wash
Size 32
Distressed
5 pocket
100% cotton
Made in japan",Balenciaga denim size 32,7,Men's / US 32 / EU 48,Blue,Gently Used,7
in8,150,Balenciaga x Kanye West,5,51,Balenciaga Menswear,Balenciaga Tops,Balenciaga Long Sleeve T Shirts,"Authentic. I have 9 in stock, all size XL",Yeezy x Balenciaga “DMX Tribute” Longsleeve,7,Men's / US XL / EU 56 / 4,Black,New,5
chris24kelleher,300,Balenciaga,5,127,Balenciaga Menswear,Balenciaga Tops,Balenciaga Sweatshirts Hoodies,"Brand new with tags
No flaws
Photos may appear dim due to lighting/material is flawless
Sz L
Measurements listed
Message me with any questions
No returns
Thank you!",Graphic print hoodie L,11,Men's / US L / EU 52-54 / 3,Black,New,60
earmuffmaniac,325,Adidas x Balenciaga,5,443,Adidas Menswear,Adidas Tops,Adidas Short Sleeve T Shirts,"No wash tag
Pristine condition
Heavy weigh condition with distressing details",Prototype Adidas Shirt,6,Men's / US M / EU 48-50 / 2,Black,New,176
