username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
AF12_DEATHCREW77,50,Disney x Made In Usa,5,448,Mickey Mouse Womenswear,Mickey Mouse Tops,Mickey Mouse Sweatshirts,"🔥 HOT ITEMS 🔥 🔥 HOT ITEMS 🔥
💥💥 PLEASE DROP YOUR NUMBERS PHONE FOR SHIPPING PROCESS AFTER PURCHASE ITEMS 💥💥
Read all description carefully before buying. If you have any inquiries, feel free to ask
🥷NO RETURNED AFTER THE ITEMS WAS RECEIVED. 🥷THERE IS NO ISSUE OF ASIA SIZE OR EUROPE SIZE IF YOU REFER THE PICTURE GIVEN.
BRAND : DISNEY®️
SIZE. : L (large) for KIDS
MADE IN :- USA 🇺🇸🇺🇸🇺🇸
ARM PIT TO ARM PIT:- 16”INCHES
BACK COLLAR TO HEM:- 24”INCHES
❌❌ HOT ITEMS WITH LOW PRICE ❌❌
❌❌ PERFECT CONDITION ❌❌
MATERIAL :
COTTON 50%
POLYESTER 50%
CONDITIONS :- 9.8 / 10 PERFECT ITEMS
Refer Pictures / good used vintage condition /
❌❌no hole❌❌
❌❌ NO REFUND ❌❌
PLEASE CHECK ACTUAL SIZE CAREFULLY, NO RETURNS OR COMPLAIN FOR WRONG SIZE
【DISCOUNT】
Please Give Us Your Offer, We Can Only Accept The Discount By Negotiation.
【SHIPPING】
Basically We Ship Your Package After You Purchase Within 3 Days.
【NOTICE】
Don't Worry About Customs Tax or Fees.
I usually Declare all items as GIFT and declare VALUE of item Lower than Original Price.
Please Leave Your Phone Number While Make A Purchase. I Need It For The Shipping Form.
Happy Shopping !",🔥RARE ITEM🔥VINTAGE 90s MINNIE MOUSE MIRROR BIG LOGO FOR KIDS,14,Women's / S / US 4 / IT 40,White,Gently Used,306
Lifeaftervintage,64,Disney x Streetwear,5,149,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"No Flaws Great Condition 🧼
Size: L
Dm Me For Any Questions Or Bundles 📥
Give Us A Shoutout On You’re Instagram Story For A Shoutout Back Thank You !💚
#Disney #Splashmountain #Vintagedisney #Disneyland #Vintage",Vintage Disney Splash Mountain Tee 💦,4,Men's / US L / EU 52-54 / 3,Blue,Gently Used,60
vinceace,46,Disney x Vintage,5,3557,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Y2K early 2000s,Vintage Splash Mountain tee,4,Men's / US M / EU 48-50 / 2,Navy,Gently Used,1480
wow445,35,Disney x Movie,5,320,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Hi all, this is a vintage 1990s Disney Pocahontas Percy the Dog shirt, size L/XL as listed on the tag but fits XL, on the Pocahontas tag! The tee features a front hit of Percy with the phrase ""Spoiled and proud of it!"" The shirt was only sold at the resorts. Slight fade to the green! The shirt has a slight discoloration towards the bottom of the shirt near the hem, and tiny tiny pinhole near the left sleeve (quick repair if desired). Made in USA!
Thanks for looking!",Pocahontas Percy Dog Shirt,6,Men's / US XL / EU 56 / 4,Green,Used,193
Cm_Store,60,Disney x Movie,5,776,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Description
Description
PLEASE SEE CAREFULLY THE MEASUREMENT BELOW !!!
BRAND : - Vintage
ARMPIT : -26 inches
LENGTH: -34 inches
MATERIAL:-100% cotton
CONDITION:- 8.6/10 good condition(refer all pictures)
➡️Please leave me your contact phone number,as the shipping company always need the phone number to help delivering.
Payment and shipping:-
➡️Accept PAYPAL only
➡️This item will be ship along with tracking Number after received a completed payment.
➡️I m using DHL
➡️After 7-14 days you can trace the parcel
➡️Expected shipping period takes within 14-21 days to arrived to its destination around the world.
➡️please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
➡️no returns/refunds so if you have any questions,please ask prior to placing your order.
➡️please message as soon as possible to negotiate about price and no need to waiting drop price.
➡️Don't forget to check out my store for more great stuff.
Thank you very much for your visit.",vintage 90s t shirt disney minnie mouse,5,Men's / US XXL / EU 58 / 5,White,Used,277
ThriftNuts,55,Disney x Vintage,5,91,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Disneyland Paris sweatshirt
Condiotion: good, small hole (left sleeve)
Shipping from Poland 🇵🇱",Vintage Disneyland Paris sweatshirt,5,Men's / US M / EU 48-50 / 2,Green,Used,33
lukalfaro,169,Disney,5,7,Disney Menswear,Disney Outerwear,Disney Denim Jackets,Vintage denim bomber jacket with detachable hood,Vintage Denim Mickey Mouse Bomber Letterman Jacket,5,Men's / US L / EU 52-54 / 3,Denim,Used,1
classyatelier,65,Disney x Mickey Mouse,5,1832,Mickey Mouse Menswear,Mickey Mouse Outerwear,Mickey Mouse Denim Jackets,"Walt Disney World Embroided Denim Jeans Jacket
KINDLY PLEASE READ ALL THE DESCRIPTION BEFORE MAKE ANY PURCHASE. IF YOU DOUBT ON SOMETHING, DON'T HESITATE TO ASK ANY QUESTION :-
Size: S
Condition : Great used condition (any imperfections can be refer to photos)
Material: 100% Cotton
Kindly refer the actual measurements for better precision.
Actual size Manual Measurement (approximately) :
ARMPIT TO ARMPIT : 21/27"" inches
BACK LENGTH (COLLAR TO HEM) : 23.5"" inches
SLEEVE LENGTH : 22.5""inches
Condition:
An item that has been used or worn previously.
See Our listing for full details and description of any imperfections.
Please don't expect it to be like new or in pristine condition
SHIPPING METHOD:
● We are using Malaysia Registered Post (item SOLD below $85) which requires 2-4 WEEKS to arrive after shipping.
● We are also using DHL EXPRESS (item SOLD above $85), it takes 3-5 WORKINGS DAYS only to arrive after shipping.
PLEASE LEAVE YOUR PHONE NUMBER AND E-MAIL ADDRESS ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT. FOR CANADA @ OTHER COUNTRY WHICH USING ""P.O BOX"", PLEASE PROVIDE YOUR ''BUZZ CODE/NUMBER'' IN YOUR ADDRESS FOR SECURED DELIVERY.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
!!! STRICTLY NO REFUND AND RETURNABLE ITEM AFTER PAYMENT HAS BEEN MADE. !!!
Thanks for your visit.",Walt Disney World Embroided Trucker Denim Jeans Jacket,12,Men's / US S / EU 44-46 / 1,Denim,Gently Used,889
BestPriceStore,146,Comme des Garcons x Disney,5,632,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"B033
SIZE ON TAG - M
Actual Measurements in inches :
ARMPIT : 19.5 inches
LENGTH : 26 inches
CONDITION : - 9/10 (GOOD CONDITION)
Refer Picture For More Details
Payment method:
NO RETURN / NO SWAP .
**OFFER ME YOUR BEST PRICE.
**Don’t Worry About Customs Tax or Fees. I usually Declare all Items as ‘Gift’ & Declare Value of Item Lower than Original Price.
Shipping
Item will be ship in 3 working days after purchase. It will take 3-5 working days to reach at destination. We are using DHL Express with tracking number.
Thank you very much for your visit.",COMME DES GARCON X OSWARD THE LUCKY RABBIT POLKA DOT TEE,6,Men's / US M / EU 48-50 / 2,Gray,Used,274
WildHoops,36,Disney,5,82,Disney Menswear,Disney Tops,Disney Sweatshirts Hoodies,"Vintage 90s Walt Disney World Tiger Sweatshirt Hoodie Men's Small S Olive Green

Item size: S.
I only sell authentic pieces, send me any questions you have!",Vintage 90s Walt Disney World Tiger Sweatshirt Hoodie Men's Small S Olive Green,4,Men's / US S / EU 44-46 / 1,White,Used,17
wehavegear,60,Disney x Movie,5,2520,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size: One Size Fits All (fits like XL)
Measurements:
•Pit to pit: 24”
•Length: 30”",Vintage The Lion King Disney Nala Lioness Black Tee,4,Men's / US XL / EU 56 / 4,Black,Gently Used,1194
zach1,20,Disney x Mickey Mouse,5,168,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Mickey Mouse shirt in great used condition.
Please message with any further questions.
I ship in 1-2 business days.",Vintage 90s Single Stitch Disney Mickey Mouse T shirt Large,6,Men's / US L / EU 52-54 / 3,Heaher gray,Used,21
simon052805,25,Disney x Mickey Mouse,5,265,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size XL
Great condition
Good fit
Cool graphic
Really nice crewneck",Vintage Disney crewneck,3,Men's / US XL / EU 56 / 4,Green,Gently Used,110
suntime,55,Disney x Mickey Mouse,5,71,Vintage Menswear,Vintage Accessories,Vintage Hats,"Vintage Mickey Mouse Club Patch on New All Black Trucker Hat
One Size
Snapback
Disney",Vintage Mickey Mouse Club Patch on New Trucker Hat,5,ONE SIZE,Black,New,27
HouseOfGucci,399,Disney x Gucci,5,263,Gucci Menswear,Gucci Footwear,Gucci Slip Ons,"Gucci sneakers in calf skin leather construction. Part of Iconic Gucci x Disney collaboration. GG monogram upper decorated with Mickey Mouse decals
Size: 7.5g (8-8.5us)
deadstock with box, tags and dustbag
Retail: $950
$450
Many new items, bundle pricing available",Gucci X Disney Mickey Mouse Slip-On Sneakers,9,Men's / US 8 / EU 41,Brown,New,130
jorgesarchive,39,Disney x Streetwear,5,1732,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"-shipping is $9
-message me for any questions.",Vintage Disney World Mickey Mouse White Graphic Sweatshirt,4,Men's / US XL / EU 56 / 4,White,Used,601
Naidenko_wear,45,Disney x Streetwear,5,1437,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Follow me. Updates every week!
I have a lot of interesting things for sale.
- Tag Size M
- Measurements:
Shoulder width - 45
chest width - 52
length - 74
No return! Carefully see the description and measurements! Look carefully at the photos!
DELIVERY:
1. Delivery to CANADA takes more than one month.
2. Worldwide delivery takes from 7 to 21 days.
3. Tracking number included (trackitonline.com)
IMPORTANT!
LEAVE YOUR PHONE NUMBER, IT IS NECESSARY FOR DELIVERY
All my things are no different from the things in the photos",Vintage Disney Kinghdom Hearts streetwear tee,5,Men's / US M / EU 48-50 / 2,White,Gently Used,480
Str8_up,28,Disney x Vintage,5,241,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size large
Single stitched
Puff print",1999 Marvin the Martian shirt,3,Men's / US L / EU 52-54 / 3,Grey,Gently Used,76
ShadowHunters,10,Cartoon Network x Disney,5,8,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size Medium. Condition is used. Measures approximately: chest: 21 inches around, shoulder to hem line: 27 inches. Great buy!!! Thanks for looking.",Mickey Mouse Disney T-Shirt,6,Men's / US M / EU 48-50 / 2,White,Used,2
ShadowHunters,5,Cartoon Network x Disney,5,8,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size XL. Condition is used. Measures approximately: chest: 25 inches around, shoulder to hem line: 28 inches. Great buy!!! Thanks for looking.",Mickey Mouse Disney T-Shirt,4,Men's / US XL / EU 56 / 4,White,Used,2
MangosVintage,40,Cartoon Network x Disney,5,681,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 2002 Speed Racer Shirt. The shirt is in good condition, no holes but has some yellow stains. XL
🔥FREE SHIPPING🔥
Measurements: 25x29",Vintage 2002 Speed Racer Shirt,4,Men's / US XL / EU 56 / 4,White,Used,292
dave_ben,113,Disney x Vintage,5,79,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"100% authentic from late 90s.
Size: L[youth], 19.5/26[inch].
Condition: Cracking print, 8/10.
Stitch: Single stitch on the sleeve and bottom.
Shipping by DHL Express[5-7 days to reach yours] everyday except sunday.
See the detail clearly before purchase.
Just sent me your binding offer.",VINTAGE 90S DISNEY THE HUNCHBACK OF NOTRE DAME,3,Men's / US M / EU 48-50 / 2,Black,Worn,31
PastImageVintage,85,Disney x Vintage,5,459,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 90s
Splash Mountain
Double Sided T-shirt
XXL (25x32)
In Good Used Condition
Has some paint marks, dots on sleeve
See Photos",Vintage Disney Splash Mountain T-shirt,9,Men's / US XXL / EU 58 / 5,Beige,Gently Used,162
Str8_up,30,Disney x Mickey Unlimited,5,241,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Size xl,Mickeys unlimited shirt,1,Men's / US XL / EU 56 / 4,Lime green,Gently Used,76
Luxury-Goods,1385,Disney x Gucci,5,775,Gucci Menswear,Gucci Tops,Gucci Sweaters Knitwear,-,"Brand New $2,500 Value GG Logo Disney LimitedEdition Sweater",25,Men's / US XL / EU 56 / 4,Blue,New,625
Redlinevintage,22,Disney x Vintage,5,3815,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"size tag faded, fits like a small
clean condition
Early 2000’s era
•message me for any questions
•I always ship same or next day
•see all pictures for condition and measurements
•check out my reviews to buy with confidence!
@redline_vintage 🙏🏻",Vintage Y2K Kim Possible Disney Tee,5,Men's / US S / EU 44-46 / 1,Purple,Gently Used,1877
Fear_Street_Vintage,80,Disney,5,20,Disney Womenswear,Disney Outerwear,Disney Jackets,"Brand: Disney
Vintage 90s
Womens
Great condition
Sz: L",Wmns vintage denim Disney jacket,4,Women's / L / US 10 / IT 46,Blue,Gently Used,7
AlleyCatVintage,15,Disney x Made In Usa,5,265,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size Large, measures at 25” By 31”.",1990’s Walt Disney’s Tarzan Fleece,4,Men's / US L / EU 52-54 / 3,Tan,Gently Used,116
stlpappa,37,Disney x Vintage,5,22,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size Onesize (fits XL) check measurements
Tag : Disney
Pre-Owned And Used Vintage Product
Condition 90% Details By Picture
shipping timing
Europe - 2 weeks
USA - 3 weeks
Canada/Australia - 4 weeks",Very rare vintage disney mickey mouse shirt,9,Men's / US L / EU 52-54 / 3,White,Used,7
goldvintageca,63,Disney x Streetwear,5,2016,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"*BUNDLE DEALS AVAILABLE!*
All sales are final. Flaws are shown if applicable but please be aware that we sell vintage & second-hand items which are always subject to wear. Please be mindful before purchasing. Thank You!💜🤝✌️",Vintage Disney Mickey Mouse Graphic Dinosaur Graphic Crewnec,5,Men's / US XL / EU 56 / 4,White,Used,478
Redlinevintage,32,Disney x Mickey Mouse,5,3815,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"tagged size medium, fits like it
condition is really good
fully embroidered
•message me for any questions
•I always ship next day
•see pictures for condition and measurements
@redline_vintage",Vintage Mickey Unlimited Embroidered Sweatshirt 90’s medium,5,Men's / US M / EU 48-50 / 2,Blue,Gently Used,1877
secondlifeinc,33,Disney x Mickey Mouse,5,3675,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Please Read:
————————————————————
Condition: Good
Made In Canada
All Items Shipped With Full Tracking Info
————————————————————
Sizing Guide:
We Provide A “Fits Like” If The Tagged Size Is Either Larger Or Smaller
“Fits Like” Is Based On Our Opinion
We Are Not Responsible If An Item Does Not Fit
Condition Guide:
All Used Items Are Washed
Most Items Are Secondhand And May Contain Unmentioned Flaws
Be Sure To Check Each Picture Before Purchasing
Condition Levels: New, Excellent, Good, Fair & Poor
Return/Refund Policy:
All Sales Are Final No Refunds Or Exchanges
We Are Not Responsible For Packages Once They Have Been Delivered To The Post Office",Vintage 90's Disney Mickey Mouse Double Sided Tee,8,Men's / US L / EU 52-54 / 3,White,Used,1531
RECLOTH,455,Cartoon Network x Disney,5,316,Marvel Comics Menswear,Marvel Comics Outerwear,Marvel Comics Bombers,"📌DISCOUNT FOR MULTIPLE PURCHASES.
📌PLEASE BUY WITH CONFIDENCE.
📌ALL ITEM ARE AUTHENTIC & VINTAGE.
📌CONDITION : Used,Good vintage condition.(Please refer pictures carefully).
📌This is used item,please don't expected it to be like ""new"" or in ""pristine"" condition.
📌PLEASE CHECK THE MEASUREMENTS.WE HAVE PROVIDED TO ENSURE PROPERFIT.
✅SHIPPING & PAYMENT:
-PLEASE leave your phone number during purchase as it is compulsory for shipment.
-I'm using the registered air-mail with tracking number from Malaysia.
-And For DHL shipping packages please ADD $30,only take 2-5 Day For ARRIVE.
✅TRACKING NUMBER WILL BE GIVEN
AFTER POSTAGE.
✅PAYMENT METHOD Via PAYPAL ONLY
-No cancellation allowed after made the payment.
-No refund/return allowed. All purchase is final. Will be shipped same day or day after purchase.
✅ADDITIONAL POLICIES AND FAQ
-Pls read all the description before buying.This is pre-owned/used authentic collections, so very tiny flaws are common. Item is stored in a dust-free, smoke-free, and hygienic environment.
We guarantee satisfaction and authenticity.
👍DISCOUNT FOR MULTIPLE PURCHASES
👍THANK YOU FOR VISIT",Vintage Evangelion Anime Sukajan / Akira Naruto Devilman,12,Men's / US XL / EU 56 / 4,Black purple white,Used,150
toemas25,57,Disney x Vintage,5,2,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,This is a vintage 1990’s Disney Mickey Mouse splash mountain tee in great condition. It is a size Large,Vintage Disney x Mickey Mouse Splash Mountain tee,5,Men's / US L / EU 52-54 / 3,Blue,Gently Used,2
castingspells,118,Disney x Number (N)ine,5,4,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"Bought it on here but never wore it since so i’m selling. It’s brand new with tags and all, feel free 2 offer ✅",BNWT Number (N)ine Mickey Mouse Rockstar Singer Tee,6,Men's / US L / EU 52-54 / 3,White,New,1
Mateo_OD,130,Disney x Kith,5,143,Kith Menswear,Kith Tops,Kith Short Sleeve T Shirts,"KITH x Pixar Box Logo Tee
Size: Large
Condition: NEW/DS
* In store exclusive (Not available online)
Will be shipped out within 3 days (Excluding Sunday)",KITH x Pixar Box Logo Tee,7,Men's / US L / EU 52-54 / 3,Black,New,73
