username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Grail-Goblin,109,Hype x Polo Ralph Lauren,5,91,Polo Ralph Lauren Menswear,Polo Ralph Lauren Outerwear,Polo Ralph Lauren Bombers,"Vintage Polo Ralph Lauren Corduroy Collar Cropped Detroit Chore Coat
- 22.5 x 25 large
- 26.5 inch sleeves
- Light khaki green color
- Very similar to Carhartt Detroit jacket",Vintage Polo Ralph Lauren Corduroy Detroit Chore Coat,9,Men's / US L / EU 52-54 / 3,Light khaki,Gently Used,29
FS-CHOICE,40,Cardigan x Hype,5,3759,Cardigan Menswear,Cardigan Tops,Cardigan Sweaters Knitwear,"""Amazing quality 🔥
We do offers accept
Come with box
All size available
Pls Message size to me
Click ♥ like >U will get more Price Drop
【PAYMENT 】
Accept PayPal only Through This App
(All items will be shipped within 1-3 working days after payment completed)
【SHIPPING 】
Free Shipping : US/CA/DE/IT/Other Country 7-14 working days deliver
【NOTICE 】
▪️All items will be shipped along with the tracking number after postage
▪️Pls kindly leave your contact number, because shipping company always need the contact number help delivering
▪️Pls Message Size to me
▪️All items will be mark purchase as (Gift) or make value the lowest avoid import tax or fees""",♥Rare Special Release Hype Bear Cardigan Size ❤4,5,Men's / US XL / EU 56 / 4,Green,New,772
Ihatejunk,45,Hype x Streetwear,5,239,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Mens large
In good condition",Vintage Columbia Fleece,3,Men's / US L / EU 52-54 / 3,Black/brown,Gently Used,100
Cashshirley,88,Hype x Puma,5,151,Puma Menswear,Puma Footwear,Puma Low Top Sneakers,The shoes are used but in great condition size 10.5 they come with extra laces and the original box,Puma Suede X Rhuigi,10,Men's / US 10.5 / EU 43-44,Beige,Used,52
EGATNIV,25,Hype x Made In Usa,5,1592,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Good condition,Blonde Vintage Shirt,9,Men's / US L / EU 52-54 / 3,White,Used,1220
sausageline,90,Hype x Streetwear,5,101,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,BPM Alone But Not Lonely Hoodie in size Large. Released Valentine’s Day Feb. 14 2022. Before BPM put pockets in their hoodies. Cotton interior and not their new french terry interior. Slight stains can come out with constant wash.,Broken Planet Market Alone But Not Lonely Hoodie,7,Men's / US L / EU 52-54 / 3,White,Gently Used,54
Z1g1_shop0123,29,G Star Raw x Hype,5,38,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Condition: flaws in the last photos
Size — 33
❗️ Look carefully at all photos.
💰We are ready to bid , offer your price.
🙂Feel free to message us for any questions.
😁Check our other items and follow us for more stuff.",G-star Raw Cargo multipocket denim pants,7,Men's / US 33,Blue,Used,9
BustersMarket,60,Emotionally Unavailable x Hype,5,210,Hype Menswear,Hype Tops,Hype Short Sleeve T Shirts,"Get a better deal when working directly on in sta: bustersmarket 🔥
CHECK MY OTHER LISTINGS! ✅
Size on tag: M
Check Measurements 📏
Shipping to US ($10) all other countries is ($30)
Expect shipping 0-2 days after purchase!
Save money on bundles 📦
ALWAYS FEEL FREE TO OFFER ☄️
(please refer to pictures & note that you are buying used clothing! these are not perfect brand new condition. Some clothing may have small stains or holes, highly noticeable ones will be showed in pictures)",Emotionally Unavailable Museum Of Psychology Of Art Hopeless,5,Men's / US M / EU 48-50 / 2,Black,Used,114
sausageline,144,Designer x Hype,5,101,Designer Menswear,Designer Tops,Designer Sweatshirts Hoodies,Broken Planet Market Spider Zip Up Hoodie Black Soot in Size Medium. Oversized. Released around Halloween 2022. Worn twice.,Broken Planet Market Spider Zip Up Hoodie Black Soot,8,Men's / US M / EU 48-50 / 2,Black,Gently Used,54
mutedreality,95,Fear of God x Hype,5,1531,Fear of God Menswear,Fear of God Tops,Fear of God Sweatshirts Hoodies,"Great condition. Nice light fade. Please see photos for further description.
Please note upcycled garments may show signs of wear, small marks or blemishes. Rather than flaws, these imperfections are signs of character and a testament to our collective dedication to sustainability. Each item is hand-picked and assessed for quality before given new life.
Over 1400+ sales. Purchase with confidence. New items posted every week so give me a follow ✌🏽
Terms & Conditions 📋
-Allow for 3-4 business days to ship once item has been purchased
-Do not lowball or ask “lowest price”. I’m open to reasonable offers
-I do not accept returns. All flaws beyond regular wear will be noted in the description and pictured
-All international shipments must be insured for purchased value",Fear of God Jerry Lorenzo Essentials Hoodie Black XL,5,Men's / US XL / EU 56 / 4,Black,Gently Used,682
himmyjawn,17,Camo x Hype,5,2163,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"🚨SEND OFFERS! USA SHIPPING ONLY. ALLOW 1-2 BUSINESS DAYS FOR SHIPPING & TRACKING 🚨
Fits like a XL. Sold as is . Used piece so expect imperfections. I am not responsible for items not fitting! Please check measurements provided in the pictures before buying! All sales are final‼️
Bundles are welcomed so feel free to ask any question. Prices are slightly negotiable. Offers are accepted. By purchasing this item you are agreeing that you looked through the pictures for flaws and also made sure the measurements will fit to your liking. ALL SALES ARE FINAL ‼️",VINTAGE TREE CAMO TEE,4,Men's / US XL / EU 56 / 4,Tree camo,Used,1221
SleptOnGoods,40,Hype x Streetwear,5,5143,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Sweaters Knitwear,"Brand Name: Tommy Hilfiger
Condition: Good condition
Size: Medium — Width: 21.5“ Length: 26“ Shoulder to cuff: 25“
Seller note: Nice piece in good condition, no rips, holes, or stains, please see photos for details.
!!!FREE SHIPPING TO THE USA!!!
This item has been used or worn previously.
Please don't expect it to be like new or in pristine condition.
Items will be shipped within 1-3 business day upon confirmation of payment.
Kindly see all pictures.
Thank you for your visit.",Tommy Hilfiger Green Knit Crewneck Sweater Size Medium,8,Men's / US M / EU 48-50 / 2,Green,Gently Used,2593
Akagami,105,Hype x Japanese Brand,5,1816,Hype Menswear,Hype Bottoms,Hype Casual Pants,"TOTAL LENGTH (OUTSEAM ) :- 40 inches
Materials : 100%wool
Condition:GOOD CONDITION (USED CLOTHING)",Durress Homme Vtg Wool Trouser Striped Wide Balloon 2🟦,13,Men's / US 30 / EU 46,Black brown,Used,1051
,90,Hype x Streetwear,5,,Hype Menswear,Hype Bottoms,Hype Casual Pants,"Faux leather
Size M
Shipping approx 2-4 weeks",Black Faux Stacked Leather Pants,6,Men's / US 31,Black,New,
inthecutvintage,40,Civil Regime x Hype,5,239,Russell Athletic Menswear,Russell Athletic Tops,Russell Athletic Sweatshirts Hoodies,"Darc Sport Wolves Hoodie
Size Medium
Good colorway on a great quality Russell Athletic Hoodie. Excellent condition with no flaws like stains rips tears or holes. Limited to 1000.",Darc Sport Wolves Body Building Hoodie Russell 125/1000 Med,4,Men's / US M / EU 48-50 / 2,Green,Gently Used,91
jebblove,35,Hype x Japanese Brand,5,334,Hype Menswear,Hype Tops,Hype Long Sleeve T Shirts,"Size: L
Brand new
Great quality
Offers are welcome
[SHIPPING & HANDLING]
•Worldwide delivery.
•All items will be shipped within 3-7 days.
•Please allow 15-30 days to reach. Normally can be delivery within 20 days, depends on the area.
[NOTICE]
•No returns and refunds.
•Any question please ask, I will be glad to assist.
Follow me and check my other items.
Thanks!",Korean fashion black wave pleats long sleeve top pullover,6,Men's / US L / EU 52-54 / 3,Black,New,93
FromTheVaultVintage,55,Hype x Naked & Famous,5,200,Naked & Famous Menswear,Naked & Famous Bottoms,Naked & Famous Casual Pants,"Naked and Famous Denim brown Duck Selvedge Chino pants
Size: 36
Tag: Naked and Famous
Minimal signs of wear
Measurements are taken in the photos
Message for additional information on the piece or preferred shipping prices
All items ship within 1-3 business days of purchase
Items are preowned unless otherwise stated
Always happy to do discounts on bundles!
Happy hunting!!",Naked and Famous Denim Duck Selvedge Chino pants weird guy,4,Men's / US 36 / EU 52,Brown,Gently Used,53
ItzToner,35,Fuck The Population x Hype,5,118,Hype Menswear,Hype Tops,Hype Short Sleeve T Shirts,"FTP RECORDS TEE(BLACK) - Medium
Size medium
Ash grey on black
Deadstock
100% authentic
Check my shop for other brands and ftp!",Fuck the population FTP RECORDS TEE(BLACK) - Medium,5,Men's / US M / EU 48-50 / 2,Black,New,34
blacksquirrelvintage,100,Hype x The North Face,5,1270,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"Good condition
Color is best represented in the first picture",Vintage North Face Gore-Tex Shell Jacket Supreme Style,10,Men's / US XL / EU 56 / 4,Hunter green,Gently Used,611
ncyage,141,Hype x Nike,5,409,Nike Menswear,Nike Bottoms,Nike Sweatpants Joggers,"Nike ACG tech pants in vgc, size M/L. From first tech pack Nike collection by Errolson Hugh/Acronym.",nike acg pants,13,Men's / US 34 / EU 50,Black,Gently Used,235
Grail-Goblin,46,Humor x Hype,5,91,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Ecstasy Humor Novelty T-Shirt
- XL 22 x 30
- Ecstasy messes with your brian humor t-shirt
- Nice faded black t-shirt - thick heavy cotton",Vintage Ecstasy Humor Novelty T-Shirt,5,Men's / US XL / EU 56 / 4,Black,Used,29
walsh666,58,Hanes x Hype,5,2008,Supreme Menswear,Supreme Accessories,Supreme Socks Underwear,"All cotton classic Hanes® boxer brief with printed red paisley bandana pattern, a classic slice of Americana
Deadstock in OG packaging
👹The Satanic Seller💀
Grailed’s Secret GOAT
Ships next day via USPS.
DM for questions. All sales are final.
Seller not responsible for lost or stolen packages.
#hype #street #rap #hiphop #weed #cali #skate #skeleton #skull #rare #gift #steals #deals #dope #supreme #hanes #medium #2pack #dope #street #gang #new #gift #teen #fashion #rare #hype #streetwearsteals #goat #fastshipping #overnight #black #kinfolk #bandana #gang #blackflag #rare #xlarge #xlboxers #soldout #collab #winter #thremals #longjons #longjohns #winterwear #wintergear #layers #losangeles #newyork #nyc #supremenewyork #skating #snowboarding #skategang #skatewear #gear #wintergear #rare #soldout #collectors #hypebeast #underground #speed #weed #skating #holiday #blackfriday #steals #deals #streetwearsteals #newstreetwear #undergroundskating #Natural #skeleton #dope #white #bottoms #legs #longjohns #thermals #kinfolk #raiders #rare #new #deadstock #gang #red #blood #piru #large #boxer #brief #sport #new #rare #street #2022 #fall #soldout #satan #gangshit #ganggang #backtoschool #back2school #redbottoms #redbandana",MEDIUM Supreme®/Hanes® Bandana Boxer Briefs 2-Pack in Black,1,ONE SIZE,Black,New,1440
8caly,135,Designer x Hype,5,15,Designer Menswear,Designer Tops,Designer Sweatshirts Hoodies,"-Great condition, some tiny markings and one stain (as shown in photo)on the hoodie. Barely noticeable.
-Crazy detail and embroidery all over the hoodie.
-Hmu with any questions.
-Bundles get deals.
-Will ship same day or next.",Mind Liquid Transparency Hoodie,8,Men's / US L / EU 52-54 / 3,Green,Gently Used,8
jebblove,35,Hype x Japanese Brand,5,334,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Size: L
Brand new
Great quality
Offers are welcome
[SHIPPING & HANDLING]
•Worldwide delivery.
•All items will be shipped within 3-7 days.
•Please allow 15-30 days to reach. Normally can be delivery within 20 days, depends on the area.
[NOTICE]
•No returns and refunds.
•Any question please ask, I will be glad to assist.
Follow me and check my other items.
Thanks!",Korean fashion white wave pleats long sleeve top pullover,6,Men's / US L / EU 52-54 / 3,White,New,93
resin,32,Hype x Streetwear,5,3962,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Condition: used
No rips holes or stains
If the item is posted, it’s still available 💚
5/5 star feedback ⭐️ ⭐️ ⭐️ ⭐️ ⭐️
We are endorsed by Grailed. Buy with confidence. Your item will be shipped out within 0-2 days of purchase unless otherwise communicated. Tracking is always included.
Packages are typically dropped off every Monday, Wednesday and Friday.
Open to making bundles/ package deals 🤝
No returns or exchanges ❌",Vintage 90s Coogi Style Knit Sweater,1,Men's / US L / EU 52-54 / 3,Brown,Used,1995
2ndwin,32,Hype x Streetwear,5,1494,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Realtree Woodland Camo Long Sleeve Pocket Tee XXL
*VINTAGE PRE-OWNED*
**SEE PHOTOS FOR APPROXIMATE MEASUREMENTS**
*Please refer to pictures for condition*
*100% Authentic Money Back Guarantee*

**PET/SMOKE FREE ENVIRONMENT**
++Check out our other listings++
**We can make custom bundles upon request**
**SAME DAY SHIPPING**",Vintage Realtree Woodland Camo Long Sleeve Pocket Tee XXL,7,Men's / US XXL / EU 58 / 5,Camo,Used,628
ThriftLuxxury,120,Evisu x Hype,5,8,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Evisu Jeans
Great Condition
No Flaws
Send me a message if you have any questions
MEASUREMENTS
Waist 40 cm
Length 108 cm",Evisu Jeans,6,Men's / US 30 / EU 46,Blue,Gently Used,2
darook,130,Hype x STILLZ,5,54,Hype Menswear,Hype Accessories,Hype Hats,Never worn. As seen worn by Bad Bunny and others.,STILLZ X JOSEWONG Bad Bunny Beanie,6,ONE SIZE,Brown,New,29
acunha3001,610,Hype x Nike,5,92,Nike Menswear,Nike Footwear,Nike Low Top Sneakers,"Dead stock pair of lobsters never worn or tried on
Comes with the orange and blue laces
Size 12, beautiful in person and stellar quality
OG everything
All orders shipped within 3 days, any questions or concerns please feel free to reach out!",Nike SB x Concepts Dunk Low Orange Lobster,7,Men's / US 12 / EU 45,Orange,New,16
ARCHIVETHRIFTSTORE,165,Casio x Hype,5,81,Vintage Menswear,Vintage Accessories,Vintage Jewelry Watches,"PLEASE READ & REFER PHOTO DETAIL BEFORE BUY!!
PLEASE ASK FOR MORE DETAILS!!
BUY WITH CONFIDENT!!
(NO REFUND & NO RETURN)
VINTAGE CASIO FILM JAPAN ARCHIVAL WATCH FS04
CONDITION 8/1O
-WATCH ONLY…NO OTHER ACCESSORIES
-SIZE REFER PHOTO DETAILS
-PLEASE MAKE SURE YOU KNOW ABOUT VINTAGE ITEM
WE GUARANTEE SATISFACTION
NOTHING TO WORRY AND THANK YOU!
Payment method : Paypal
Shipping
Item will be shipped in 3-5 working days after payment received. Shipping takes 4-7 business days to most countries. All items will be post by registered mail/parcel with record tracking numbers.
Note : AN ITEM THAT HAS BEEN WORN PREVIOUSLY...PLEASE REFER ALL THE PHOTO DETAILS...PLEASE NOT EXPECTED AN ITEM LIKE NEW...
(NO REFUND & NO RETURN)
Please Leave Your Phone Number On The Note While Make A Purchase.
Don't Forget To Check Out My Store For More Great Stuff
Thank For Visited.",VINTAGE CASIO FILM JAPAN ARCHIVAL WATCH FS04,16,ONE SIZE,Blue black,Used,25
vintage_pierogi,95,Acne Studios x Hype,5,1598,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweatshirts Hoodies,"basic acne studios item
high quality red crewneck
size L
used, very good condition general wear",Acne Studios College AW12 Red Basic Crewneck Rare Casual,4,Men's / US L / EU 52-54 / 3,Red,Gently Used,565
RevivedVintage_,20,Champion x Hype,5,685,Champion Menswear,Champion Tops,Champion Sweaters Knitwear,"✈️ $1 Shipping in Canada & USA ✈️
For sale is a dope new age Champion reverse weave crewneck sweater in a size small and black. Good condition overall. Flaw shown in picture #6. Waistband is folded.
Measurements are
pit to pit - 20.5 inches
top to bottom - 26 inches
sleeves - 21 inches",New Age Champion Reverse Weave Crewneck Sweater Small,8,Men's / US S / EU 44-46 / 1,Black,Gently Used,317
CanadianCloset,55,Hype x Nike,5,257,Nike Menswear,Nike Tops,Nike Sweatshirts Hoodies,"Faded red nike crewneck Tagged M.
**Fits S or cropped M-please see measurements**
Good used condition no major flaws.
Nicely faded to a lightish red.",Faded red nike crewneck sweater y2k 90s,6,Men's / US S / EU 44-46 / 1,Faded red,Used,125
23Blazej32,55,Hype x Spyder,5,89,Vintage Menswear,Vintage Accessories,Vintage Hats,"Hi!
Ask any questions before purchasing an item.
Standard shipping time: around 3 weeks. Item will be shipped out within 0-2 days of purchase unless otherwise communicated.
Tracking is always included. All purchases are final, with no refunds",🔥Vintage Y2k Spyder Spider Alternative Spiderweb Rare Hype,10,ONE SIZE,Grey burgund,Gently Used,28
